Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
ABDP.L,2025-08-08 13:00:00.000,Buy,1405.80,4217.40,3,1405.80,
ABDP.L,2025-08-11 11:00:00.000,Sell,1425.00,4217.40,3,1405.80,57.60
ABDP.L,2025-08-11 13:00:00.000,Buy,1417.50,4252.50,3,1417.50,
ABDP.L,2025-08-13 08:00:00.000,Sell,1435.00,4252.50,3,1417.50,52.50
ABDP.L,2025-08-13 12:00:00.000,Buy,1423.00,4269.00,3,1423.00,
ABDP.L,2025-08-14 16:00:00.000,Sell,1440.00,4269.00,3,1423.00,51.00
ABDP.L,2025-08-15 09:00:00.000,Buy,1434.48,4303.44,3,1434.48,
ABDP.L,2025-08-15 11:00:00.000,Sell,1455.00,4303.44,3,1434.48,61.56
ABDX.L,2025-08-05 11:00:00.000,Buy,6.26,4997.82,799,6.26,
ABDX.L,2025-08-05 13:00:00.000,Sell,6.82,4997.82,799,6.26,447.44
ABDX.L,2025-08-05 14:00:00.000,Buy,6.40,4998.40,781,6.40,
ABDX.L,2025-08-06 09:00:00.000,Sell,6.68,4998.40,781,6.40,218.68
ABDX.L,2025-08-06 11:00:00.000,Buy,6.46,4996.25,774,6.46,
ABDX.L,2025-08-07 08:00:00.000,Sell,6.62,4996.25,774,6.46,123.84
ABDX.L,2025-08-07 11:00:00.000,Buy,6.33,4996.83,790,6.33,
ABDX.L,2025-08-07 14:00:00.000,Sell,7.00,4996.83,790,6.33,529.30
ABDX.L,2025-08-07 15:00:00.000,Buy,6.50,4998.50,769,6.50,
ABDX.L,2025-08-11 15:00:00.000,Sell,6.84,4998.50,769,6.50,261.46
ABDX.L,2025-08-12 08:00:00.000,Buy,6.42,4997.09,778,6.42,
ABF.L,2025-08-06 11:00:00.000,Buy,2204.00,4408.00,2,2204.00,
ABF.L,2025-08-12 08:00:00.000,Sell,2276.00,4408.00,2,2204.00,144.00
ABF.L,2025-08-12 16:00:00.000,Buy,2272.00,4544.00,2,2272.00,
ABF.L,2025-08-14 08:00:00.000,Sell,2312.00,4544.00,2,2272.00,80.00
ABF.L,2025-08-14 13:00:00.000,Buy,2294.00,4588.00,2,2294.00,
ACG.L,2025-08-07 12:00:00.000,Buy,670.00,4690.00,7,670.00,
ACG.L,2025-08-11 15:00:00.000,Sell,677.50,4690.00,7,670.00,52.50
ACG.L,2025-08-12 08:00:00.000,Buy,665.00,4655.00,7,665.00,
ACG.L,2025-08-12 16:00:00.000,Sell,680.00,4655.00,7,665.00,105.00
ACG.L,2025-08-15 08:00:00.000,Buy,632.00,4424.00,7,632.00,
ACG.L,2025-08-15 09:00:00.000,Sell,650.00,4424.00,7,632.00,126.00
ACG.L,2025-08-15 11:00:00.000,Buy,645.00,4515.00,7,645.00,
ACRM.L,2025-08-07 08:00:00.000,Buy,1.10,4999.64,4541,1.10,
ACRM.L,2025-08-07 15:00:00.000,Sell,1.15,4999.64,4541,1.10,227.05
ACRM.L,2025-08-14 13:00:00.000,Buy,1.10,4999.64,4541,1.10,
ACRM.L,2025-08-14 14:00:00.000,Sell,1.12,4999.64,4541,1.10,90.82
ACSO.L,2025-08-06 11:00:00.000,Buy,434.00,4774.00,11,434.00,
ACSO.L,2025-08-07 15:00:00.000,Sell,439.00,4774.00,11,434.00,55.00
ACSO.L,2025-08-08 11:00:00.000,Buy,434.00,4774.00,11,434.00,
ACSO.L,2025-08-08 16:00:00.000,Sell,443.00,4774.00,11,434.00,99.00
ACSO.L,2025-08-11 09:00:00.000,Buy,433.00,4763.00,11,433.00,
ACSO.L,2025-08-11 16:00:00.000,Sell,439.00,4763.00,11,433.00,66.00
ACSO.L,2025-08-12 13:00:00.000,Buy,428.00,4708.00,11,428.00,
ADF.L,2025-08-06 13:00:00.000,Buy,18.15,4991.25,275,18.15,
ADF.L,2025-08-07 14:00:00.000,Sell,19.00,4991.25,275,18.15,233.75
ADF.L,2025-08-08 11:00:00.000,Buy,18.42,4993.17,271,18.42,
ADF.L,2025-08-13 09:00:00.000,Sell,18.99,4993.17,271,18.42,154.47
ADF.L,2025-08-13 10:00:00.000,Buy,19.00,4997.00,263,19.00,
ADF.L,2025-08-15 08:00:00.000,Sell,20.45,4997.00,263,19.00,381.35
ADF.L,2025-08-15 09:00:00.000,Buy,20.00,5000.00,250,20.00,
ADF.L,2025-08-15 11:00:00.000,Sell,20.23,5000.00,250,20.00,57.50
ADIG.L,2025-08-06 09:00:00.000,Buy,48.60,4957.20,102,48.60,
ADIG.L,2025-08-06 16:00:00.000,Sell,49.30,4957.20,102,48.60,71.40
ADIG.L,2025-08-07 08:00:00.000,Buy,48.50,4995.50,103,48.50,
ADIG.L,2025-08-08 16:00:00.000,Sell,49.15,4995.50,103,48.50,66.95
ADIG.L,2025-08-11 08:00:00.000,Buy,48.50,4995.50,103,48.50,
ADIG.L,2025-08-11 12:00:00.000,Sell,49.12,4995.50,103,48.50,63.86
ADIG.L,2025-08-11 13:00:00.000,Buy,48.76,4973.01,102,48.76,
ADIG.L,2025-08-13 13:00:00.000,Sell,49.30,4973.01,102,48.76,55.08
ADIG.L,2025-08-13 16:00:00.000,Buy,48.59,4955.98,102,48.59,
ADM.L,2025-08-08 13:00:00.000,Buy,3348.00,3348.00,1,3348.00,
ADM.L,2025-08-14 08:00:00.000,Sell,3620.00,3348.00,1,3348.00,272.00
ADM.L,2025-08-14 14:00:00.000,Buy,3540.80,3540.80,1,3540.80,
ADM.L,2025-08-15 12:00:00.000,Sell,3594.00,3540.80,1,3540.80,53.20
ADT1.L,2025-08-06 09:00:00.000,Buy,288.30,4901.10,17,288.30,
ADT1.L,2025-08-06 14:00:00.000,Sell,294.00,4901.10,17,288.30,96.90
ADT1.L,2025-08-06 15:00:00.000,Buy,293.00,4981.00,17,293.00,
ADT1.L,2025-08-08 16:00:00.000,Sell,297.00,4981.00,17,293.00,68.00
ADT1.L,2025-08-11 09:00:00.000,Buy,288.00,4896.00,17,288.00,
ADT1.L,2025-08-11 14:00:00.000,Sell,293.00,4896.00,17,288.00,85.00
ADT1.L,2025-08-12 08:00:00.000,Buy,292.00,4964.00,17,292.00,
ADT1.L,2025-08-12 12:00:00.000,Sell,297.00,4964.00,17,292.00,85.00
ADT1.L,2025-08-12 13:00:00.000,Buy,293.00,4981.00,17,293.00,
ADT1.L,2025-08-13 09:00:00.000,Sell,297.50,4981.00,17,293.00,76.50
ADT1.L,2025-08-13 10:00:00.000,Buy,295.00,4720.00,16,295.00,
ADVT.L,2025-08-06 09:00:00.000,Buy,193.75,4843.75,25,193.75,
ADVT.L,2025-08-07 12:00:00.000,Sell,203.70,4843.75,25,193.75,248.75
ADVT.L,2025-08-08 08:00:00.000,Buy,195.00,4875.00,25,195.00,
ADVT.L,2025-08-08 13:00:00.000,Sell,213.40,4875.00,25,195.00,460.00
ADVT.L,2025-08-11 10:00:00.000,Buy,207.55,4981.22,24,207.55,
ADVT.L,2025-08-11 12:00:00.000,Sell,210.05,4981.22,24,207.55,60.00
ADVT.L,2025-08-11 14:00:00.000,Buy,203.45,4882.82,24,203.45,
ADVT.L,2025-08-11 15:00:00.000,Sell,215.00,4882.82,24,203.45,277.20
ADVT.L,2025-08-11 16:00:00.000,Buy,200.00,5000.00,25,200.00,
ADVT.L,2025-08-12 12:00:00.000,Sell,205.00,5000.00,25,200.00,125.00
ADVT.L,2025-08-12 14:00:00.000,Buy,200.55,4813.20,24,200.55,
ADVT.L,2025-08-13 08:00:00.000,Sell,209.75,4813.20,24,200.55,220.80
ADVT.L,2025-08-13 14:00:00.000,Buy,200.00,5000.00,25,200.00,
ADVT.L,2025-08-14 08:00:00.000,Sell,210.00,5000.00,25,200.00,250.00
ADVT.L,2025-08-14 09:00:00.000,Buy,213.45,4909.35,23,213.45,
AEG.L,2025-08-08 09:00:00.000,Buy,0.12,4999.99,42735,0.12,
AEG.L,2025-08-15 08:00:00.000,Sell,0.22,4999.99,42735,0.12,4273.50
AEG.L,2025-08-15 09:00:00.000,Buy,0.16,4999.85,31055,0.16,
AEI.L,2025-08-06 12:00:00.000,Buy,361.86,4704.12,13,361.86,
AEI.L,2025-08-06 13:00:00.000,Sell,366.30,4704.12,13,361.86,57.72
AEI.L,2025-08-07 08:00:00.000,Buy,362.14,4707.82,13,362.14,
AEI.L,2025-08-07 12:00:00.000,Sell,366.16,4707.82,13,362.14,52.26
AEI.L,2025-08-08 08:00:00.000,Buy,362.33,4710.29,13,362.33,
AEI.L,2025-08-08 09:00:00.000,Sell,367.00,4710.29,13,362.33,60.71
AEI.L,2025-08-08 13:00:00.000,Buy,367.49,4777.31,13,367.49,
AEI.L,2025-08-12 08:00:00.000,Sell,372.00,4777.31,13,367.49,58.63
AEI.L,2025-08-12 09:00:00.000,Buy,370.92,4821.92,13,370.92,
AEO.L,2025-08-08 08:00:00.000,Buy,55.50,4995.00,90,55.50,
AEO.L,2025-08-11 08:00:00.000,Sell,56.35,4995.00,90,55.50,76.50
AEO.L,2025-08-11 12:00:00.000,Buy,55.50,4995.00,90,55.50,
AEO.L,2025-08-12 10:00:00.000,Sell,56.35,4995.00,90,55.50,76.50
AEO.L,2025-08-12 11:00:00.000,Buy,52.50,4987.50,95,52.50,
AEO.L,2025-08-12 13:00:00.000,Sell,55.95,4987.50,95,52.50,327.75
AEO.L,2025-08-14 10:00:00.000,Buy,53.55,4980.15,93,53.55,
AEO.L,2025-08-14 12:00:00.000,Sell,54.50,4980.15,93,53.55,88.35
AEO.L,2025-08-15 08:00:00.000,Buy,53.55,4980.15,93,53.55,
AEO.L,2025-08-15 12:00:00.000,Sell,54.50,4980.15,93,53.55,88.35
AEP.L,2025-08-06 13:00:00.000,Buy,902.00,4510.00,5,902.00,
AEP.L,2025-08-13 15:00:00.000,Sell,1165.00,4510.00,5,902.00,1315.00
AET.L,2025-08-07 12:00:00.000,Buy,47.60,4998.00,105,47.60,
AET.L,2025-08-08 12:00:00.000,Sell,48.20,4998.00,105,47.60,63.00
AET.L,2025-08-12 12:00:00.000,Buy,46.30,4954.10,107,46.30,
AET.L,2025-08-13 14:00:00.000,Sell,48.00,4954.10,107,46.30,181.90
AET.L,2025-08-14 15:00:00.000,Buy,46.70,4997.33,107,46.70,
AET.L,2025-08-15 10:00:00.000,Sell,47.20,4997.33,107,46.70,53.50
AEWU.L,2025-08-06 09:00:00.000,Buy,106.00,4982.00,47,106.00,
AEWU.L,2025-08-08 13:00:00.000,Sell,107.20,4982.00,47,106.00,56.40
AEWU.L,2025-08-08 14:00:00.000,Buy,106.79,4912.52,46,106.79,
AEX.L,2025-08-06 10:00:00.000,Buy,1.78,4998.24,2808,1.78,
AEX.L,2025-08-06 14:00:00.000,Sell,1.89,4998.24,2808,1.78,308.88
AEX.L,2025-08-06 15:00:00.000,Buy,1.77,4998.63,2826,1.77,
AEX.L,2025-08-07 08:00:00.000,Sell,1.86,4998.63,2826,1.77,254.34
AEX.L,2025-08-07 09:00:00.000,Buy,1.77,4999.90,2828,1.77,
AEX.L,2025-08-07 11:00:00.000,Sell,1.85,4999.90,2828,1.77,226.24
AEX.L,2025-08-07 13:00:00.000,Buy,1.79,4998.47,2794,1.79,
AEX.L,2025-08-08 09:00:00.000,Sell,1.89,4998.47,2794,1.79,279.40
AEX.L,2025-08-08 13:00:00.000,Buy,1.93,4998.08,2587,1.93,
AEX.L,2025-08-13 09:00:00.000,Sell,2.10,4998.08,2587,1.93,439.79
AEX.L,2025-08-13 14:00:00.000,Buy,1.94,4998.07,2575,1.94,
AEX.L,2025-08-14 10:00:00.000,Sell,2.04,4998.07,2575,1.94,257.50
AEX.L,2025-08-14 13:00:00.000,Buy,1.93,4999.94,2594,1.93,
AEX.L,2025-08-14 15:00:00.000,Sell,2.03,4999.94,2594,1.93,259.40
AEX.L,2025-08-15 09:00:00.000,Buy,2.01,4998.87,2487,2.01,
AEX.L,2025-08-15 10:00:00.000,Sell,2.06,4998.87,2487,2.01,124.35
AFC.L,2025-08-06 11:00:00.000,Buy,9.10,4995.90,549,9.10,
AFC.L,2025-08-07 08:00:00.000,Sell,9.38,4995.90,549,9.10,153.72
AFC.L,2025-08-07 11:00:00.000,Buy,9.27,4996.53,539,9.27,
AFC.L,2025-08-11 10:00:00.000,Sell,9.39,4996.53,539,9.27,64.68
AFC.L,2025-08-11 14:00:00.000,Buy,9.05,4993.39,552,9.05,
AFC.L,2025-08-11 15:00:00.000,Sell,9.17,4993.39,552,9.05,66.24
AFC.L,2025-08-11 16:00:00.000,Buy,9.00,4995.00,555,9.00,
AFC.L,2025-08-12 08:00:00.000,Sell,9.21,4995.00,555,9.00,116.55
AFC.L,2025-08-13 12:00:00.000,Buy,8.81,4995.27,567,8.81,
AFC.L,2025-08-14 08:00:00.000,Sell,9.10,4995.27,567,8.81,164.43
AFC.L,2025-08-14 11:00:00.000,Buy,9.07,4997.51,551,9.07,
AFC.L,2025-08-14 12:00:00.000,Sell,9.45,4997.51,551,9.07,209.38
AFC.L,2025-08-14 13:00:00.000,Buy,9.39,4997.45,532,9.39,
AFC.L,2025-08-15 12:00:00.000,Sell,9.88,4997.45,532,9.39,260.68
AFP.L,2025-08-07 11:00:00.000,Buy,0.96,4999.11,5221,0.96,
AFP.L,2025-08-07 14:00:00.000,Sell,1.02,4999.11,5221,0.96,313.26
AFP.L,2025-08-08 09:00:00.000,Buy,0.95,4999.18,5254,0.95,
AFP.L,2025-08-08 10:00:00.000,Sell,1.00,4999.18,5254,0.95,262.70
AFP.L,2025-08-08 11:00:00.000,Buy,0.91,4999.38,5512,0.91,
AFP.L,2025-08-13 13:00:00.000,Sell,1.00,4999.38,5512,0.91,496.08
AFP.L,2025-08-13 15:00:00.000,Buy,0.95,4999.85,5263,0.95,
AFRN.L,2025-08-07 09:00:00.000,Buy,2.20,4998.40,2272,2.20,
AFRN.L,2025-08-07 10:00:00.000,Sell,2.50,4998.40,2272,2.20,681.60
AFRN.L,2025-08-07 11:00:00.000,Buy,2.20,4998.40,2272,2.20,
AFRN.L,2025-08-11 08:00:00.000,Sell,2.30,4998.40,2272,2.20,227.20
AFRN.L,2025-08-11 15:00:00.000,Buy,2.15,4998.75,2325,2.15,
AFRN.L,2025-08-12 08:00:00.000,Sell,2.29,4998.75,2325,2.15,325.50
AFRN.L,2025-08-12 12:00:00.000,Buy,2.15,4998.75,2325,2.15,
AGL.L,2025-08-07 15:00:00.000,Buy,5.26,4998.55,951,5.26,
AGL.L,2025-08-08 08:00:00.000,Sell,5.56,4998.55,951,5.26,285.30
AGL.L,2025-08-11 10:00:00.000,Buy,5.01,4997.96,997,5.01,
AGL.L,2025-08-12 10:00:00.000,Sell,5.27,4997.96,997,5.01,259.22
AGL.L,2025-08-12 15:00:00.000,Buy,5.00,5000.00,1000,5.00,
AGL.L,2025-08-13 09:00:00.000,Sell,5.30,5000.00,1000,5.00,300.00
AGL.L,2025-08-14 08:00:00.000,Buy,5.30,4995.54,943,5.30,
AGL.L,2025-08-15 12:00:00.000,Sell,6.00,4995.54,943,5.30,660.10
AGR.L,2025-08-07 12:00:00.000,Buy,48.64,4961.48,102,48.64,
AGR.L,2025-08-08 14:00:00.000,Sell,49.24,4961.48,102,48.64,61.20
AGR.L,2025-08-11 12:00:00.000,Buy,48.64,4961.08,102,48.64,
AGR.L,2025-08-12 12:00:00.000,Sell,50.10,4961.08,102,48.64,148.92
AGR.L,2025-08-13 12:00:00.000,Buy,49.18,4967.18,101,49.18,
AGT.L,2025-08-06 12:00:00.000,Buy,256.47,4872.85,19,256.47,
AGT.L,2025-08-07 12:00:00.000,Sell,262.00,4872.85,19,256.47,105.07
AGT.L,2025-08-12 13:00:00.000,Buy,258.18,4905.38,19,258.18,
AGT.L,2025-08-15 08:00:00.000,Sell,261.50,4905.38,19,258.18,63.08
AGT.L,2025-08-15 13:00:00.000,Buy,260.92,4957.48,19,260.92,
AGVI.L,2025-08-11 08:00:00.000,Buy,81.50,4971.50,61,81.50,
AGVI.L,2025-08-13 08:00:00.000,Sell,83.00,4971.50,61,81.50,91.50
