I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
*_,0EV1.L,Carnival Corporation & plc,UNKNOWN,UNKNOWN,0.00,31.27 - 32.52,31.62 - 32.98,0.35 - 1.71,25.73,548.60,75433,3,2.459,7,55.81,-1.00,None,UNKNOWN
*_,0G29.L,Semperit Aktiengesellschaft Holding,UNKNOWN,UNKNOWN,8.00,13.18 - 13.18,13.44 - 13.44,0.26 - 0.26,12.78,98.54,10319,2,0.763,1,80.49,-1.00,None,UNKNOWN
@_,0GP0.L,UNKNOWN,UNKNOWN,UNKNOWN,12.00,2609.87 - 2609.87,2708.00 - 2708.00,98.13 - 98.13,2708.00,98.13,34,1,UNKNOWN,1,37.5,-1.00,None,UNKNOWN
*_,0GRX.L,Hexagon AB (publ),UNKNOWN,UNKNOWN,0.60,98.94 - 101.75,100.10 - 104.15,1.16 - 5.21,98.48,405.10,732451,5,0.821,5,70.87,-1.00,None,UNKNOWN
*_,0H6E.L,AGNC Investment Corp.,UNKNOWN,UNKNOWN,0.50,10.90 - 10.91,11.06 - 11.08,0.16 - 0.18,10.67,151.14,11193,2,1.351,2,47.44,-1.00,None,UNKNOWN
*_,0HD6.L,Alphabet Inc.,Communication Services,Internet Content & Information,0.00,302.93 - 304.44,307.98 - 309.47,5.05 - 6.54,299.65,161.28,70740,3,1.112,2,10.13,-1.00,2.257,2.257
@_,0HHU.L,ARMOUR Residential REIT  Inc.,UNKNOWN,UNKNOWN,0.33,17.50 - 17.56,17.89 - 17.95,0.39 - 0.45,17.77,318.47,3706,1,1.424,3,74.66,-1.00,None,UNKNOWN
*_,0HL1.L,Baidu  Inc.,Communication Services,Internet Content & Information,0.00,131.99 - 132.05,133.49 - 133.84,1.50 - 1.85,120.25,232.73,56059,3,0.389,4,36.86,-1.00,None,UNKNOWN
*_,0HQ3.L,Brown-Forman Corporation,UNKNOWN,UNKNOWN,0.50,26.04 - 28.18,26.34 - 30.00,0.30 - 3.96,25.51,604.96,1296,1,0.396,4,85.8,-1.00,None,UNKNOWN
*_,0HQN.L,Cboe Global Markets  Inc.,UNKNOWN,UNKNOWN,0.17,290.93 - 301.60,298.25 - 310.00,7.32 - 19.07,301.59,1270.25,428,1,0.336,12,91.42,-1.00,None,UNKNOWN
@_,0I0T.L,Coca-Cola Consolidated  Inc.,UNKNOWN,UNKNOWN,0.29,191.00 - 201.86,198.19 - 208.00,7.19 - 17.00,202.96,1027.10,30,1,0.574,7,84.42,-1.00,None,UNKNOWN
@_,0I1B.L,Enovis Corporation,UNKNOWN,UNKNOWN,0.67,22.06 - 25.20,25.33 - 26.53,3.27 - 4.47,24.43,1448.76,36,1,1.598,3,92.96,-1.00,None,UNKNOWN
*_,0I8W.L,Devon Energy Corporation,UNKNOWN,UNKNOWN,0.25,43.10 - 46.27,44.46 - 47.25,1.36 - 4.15,45.29,2179.75,5502,1,0.619,16,54.64,-1.00,None,UNKNOWN
*_,0IC8.L,Dollar Tree  Inc.,UNKNOWN,UNKNOWN,0.00,117.43 - 117.43,121.05 - 121.05,3.62 - 3.62,114.63,152.04,5986,1,0.692,1,87.22,-1.00,None,UNKNOWN
*_,0IFX.L,Electronic Arts Inc.,UNKNOWN,UNKNOWN,3.50,200.00 - 200.93,202.70 - 203.45,2.70 - 3.45,198.50,127.98,2008,1,0.754,2,87.89,0.00,None,UNKNOWN
@_,0IKW.L,Fastenal Company,UNKNOWN,UNKNOWN,0.80,44.88 - 45.56,45.88 - 48.10,1.00 - 3.22,46.42,617.85,5763,1,0.862,5,84.12,-1.00,None,UNKNOWN
@_,0IL0.L,Federal National Mortgage Association,UNKNOWN,UNKNOWN,0.00,6.14 - 7.02,7.10 - 7.15,0.96 - 1.01,6.63,874.00,8403,1,1.775,2,71.34,7.40,None,UNKNOWN
*_,0ILL.L,Laboratorios Farmaceuticos Rovi  S.A.,UNKNOWN,UNKNOWN,0.00,78.50 - 83.30,79.85 - 84.25,1.35 - 5.75,80.50,751.26,10371,2,0.301,7,78.8,6.00,None,UNKNOWN
@_,0ILW.L,Fidelity National Information Services  Inc.,UNKNOWN,UNKNOWN,0.40,47.83 - 50.18,49.44 - 51.21,1.61 - 3.38,51.34,589.79,45155,2,0.909,5,88.68,-1.00,None,UNKNOWN
*_,0IYU.L,Golden Minerals Company,UNKNOWN,UNKNOWN,8.00,0.29 - 0.29,0.31 - 0.31,0.01 - 0.01,0.29,341.76,11205,2,-1.006,1,90.57,-1.00,None,UNKNOWN
@_,0J8Z.L,Illumina  Inc.,UNKNOWN,UNKNOWN,0.40,121.91 - 128.32,130.25 - 132.40,8.34 - 10.49,127.32,826.02,9516,1,1.503,5,86.87,-1.00,None,UNKNOWN
@_,0JF4.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,73.37 - 73.37,77.00 - 77.00,3.63 - 3.63,74.60,246.84,12077,2,UNKNOWN,1,89.32,-1.00,None,UNKNOWN
@_,0JFD.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,35.44 - 35.44,36.06 - 36.06,0.62 - 0.62,35.90,87.42,198436,3,UNKNOWN,1,87.03,-1.00,None,UNKNOWN
*_,0JI9.L,Ensurge Micropower ASA,UNKNOWN,UNKNOWN,3.00,0.74 - 0.74,0.76 - 0.76,0.02 - 0.02,0.71,135.68,70149,3,1.015,1,93.44,-1.00,None,UNKNOWN
*_,0JKH.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,16.46 - 16.46,16.70 - 16.70,0.25 - 0.25,16.25,72.72,6930,1,UNKNOWN,1,90.04,-1.00,None,UNKNOWN
*_,0JT5.L,Lam Research Corporation,UNKNOWN,UNKNOWN,0.00,244.50 - 248.50,249.13 - 256.10,4.63 - 11.60,209.09,820.00,7988,1,1.787,10,35.04,-1.00,None,UNKNOWN
*_,0JTM.L,The Estée Lauder Companies Inc.,UNKNOWN,UNKNOWN,0.00,112.00 - 114.60,114.43 - 116.67,2.43 - 4.67,93.40,540.35,1781,1,1.112,6,76.18,-1.00,None,UNKNOWN
*_,0JZZ.L,Medical Properties Trust  Inc.,UNKNOWN,UNKNOWN,0.20,5.64 - 5.76,5.76 - 5.90,0.12 - 0.26,5.43,463.70,72172,3,1.446,5,83.25,-1.00,None,UNKNOWN
*_,0K34.L,Monster Beverage Corporation,UNKNOWN,UNKNOWN,0.40,83.89 - 86.00,85.15 - 87.50,1.26 - 3.61,76.00,379.28,30615,2,0.437,5,64.49,-1.00,None,UNKNOWN
*_,0K3S.L,Murphy Oil Corporation,UNKNOWN,UNKNOWN,0.40,30.42 - 35.41,31.15 - 36.00,0.73 - 5.58,34.54,1626.07,139,1,0.728,10,87.84,-1.00,None,UNKNOWN
@_,0K4T.L,Nasdaq  Inc.,UNKNOWN,UNKNOWN,0.50,81.27 - 88.50,83.03 - 89.93,1.76 - 8.66,90.07,780.31,1965,1,1.035,10,71.21,-1.00,None,UNKNOWN
*_,0K7J.L,Newell Brands Inc.,UNKNOWN,UNKNOWN,1.00,4.23 - 4.23,4.52 - 4.52,0.29 - 0.29,4.21,342.49,1445,1,0.87,1,91.49,-1.00,None,UNKNOWN
*_,0K85.L,Nintendo Co.  Ltd.,UNKNOWN,UNKNOWN,0.43,13.70 - 14.05,14.04 - 14.40,0.34 - 0.70,13.57,812.18,3446,1,0.225,7,64.52,12.00,None,UNKNOWN
@_,0KA8.L,LogicMark  Inc.,UNKNOWN,UNKNOWN,3.00,0.65 - 0.68,0.79 - 0.79,0.14 - 0.14,0.79,1885.60,716,1,0.865,2,75.0,-1.00,None,UNKNOWN
*_,0KAK.L,Occidental Petroleum Corporation,UNKNOWN,UNKNOWN,0.40,51.87 - 55.30,55.10 - 57.06,3.23 - 5.19,53.78,2647.88,18754,2,0.351,15,32.31,-1.00,None,UNKNOWN
@_,0KHP.L,Petróleo Brasileiro S.A. - Petrobras,UNKNOWN,UNKNOWN,0.57,16.70 - 17.14,17.00 - 17.56,0.30 - 0.86,17.70,809.52,44669,2,0.163,7,50.31,-1.00,None,UNKNOWN
*_,0KZC.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,675.00 - 675.00,682.40 - 682.40,7.40 - 7.40,673.79,51.80,98756,3,UNKNOWN,1,63.31,-1.00,None,UNKNOWN
*_,0L2T.L,Samsung SDI Co.  Ltd.,UNKNOWN,UNKNOWN,0.80,53.60 - 63.80,57.00 - 67.80,3.40 - 14.20,57.60,1368.00,UNKNOWN,0,1.182,5,97.16,-1.00,None,UNKNOWN
@_,0L5N.L,ServiceNow  Inc.,UNKNOWN,UNKNOWN,0.17,100.74 - 122.23,103.81 - 123.80,3.07 - 23.06,120.82,3185.80,8865,1,1.019,23,23.47,-1.00,None,UNKNOWN
*_,0L7L.L,SoftBank Group Corp.,UNKNOWN,UNKNOWN,0.00,13.13 - 13.30,13.54 - 13.54,0.41 - 0.41,11.79,245.80,346,1,0.611,2,61.68,-1.00,None,UNKNOWN
*_,0L7S.L,SolarEdge Technologies  Inc.,UNKNOWN,UNKNOWN,0.00,42.60 - 43.21,43.71 - 44.18,1.11 - 1.58,34.22,623.65,3070,1,1.641,5,76.46,-1.00,None,UNKNOWN
*_,0L8F.L,Southwest Airlines Co.,UNKNOWN,UNKNOWN,0.00,49.70 - 50.75,50.83 - 51.66,1.13 - 1.96,40.95,668.78,7773,1,1.094,7,80.1,-1.00,None,UNKNOWN
@_,0LCX.L,Take-Two Interactive Software  Inc.,UNKNOWN,UNKNOWN,0.33,204.89 - 212.22,208.38 - 221.74,3.49 - 16.85,212.80,994.82,1722,1,0.958,9,41.41,-1.00,None,UNKNOWN
*_,0LG5.L,Toyota Motor Corporation,UNKNOWN,UNKNOWN,0.43,239.32 - 247.38,241.90 - 251.00,2.58 - 11.68,218.00,702.80,UNKNOWN,0,0.195,7,68.21,-1.00,None,UNKNOWN
*_,0LLQ.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,17.95 - 19.02,18.27 - 19.25,0.32 - 1.30,17.65,149.22,1534,1,UNKNOWN,2,85.15,-1.00,None,UNKNOWN
*_,0LQQ.L,Vodafone Group Public Limited Company,UNKNOWN,UNKNOWN,1.00,14.62 - 14.62,14.97 - 14.97,0.35 - 0.35,14.44,119.70,76730,3,0.34,1,90.83,-1.00,None,UNKNOWN
*_,0MO3.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,29.94 - 29.94,30.66 - 30.66,0.72 - 0.72,29.60,120.24,16295,2,UNKNOWN,1,98.12,0.74,None,UNKNOWN
@_,0MOF.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,29.08 - 29.67,29.82 - 30.53,0.74 - 1.45,30.53,377.88,9792,1,UNKNOWN,3,97.91,-1.00,None,UNKNOWN
*_,0MTB.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,131.96 - 137.22,135.36 - 138.72,3.40 - 6.76,135.28,334.46,1221,1,UNKNOWN,4,96.9,-1.00,None,UNKNOWN
*_,0NOF.L,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,1.00,163.50 - 164.00,165.23 - 167.96,1.73 - 4.46,153.27,377.40,61502,3,0.34,5,45.06,-1.00,4.215,4.215
*_,0OA4.L,Vusion S.A.,UNKNOWN,UNKNOWN,0.20,118.00 - 126.70,123.60 - 128.70,5.60 - 10.70,113.00,845.80,4424,1,0.49,5,85.95,68.40,None,UNKNOWN
*_,0P4F.L,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,0.00,14.25 - 14.59,14.44 - 14.79,0.19 - 0.54,12.18,297.45,88390,3,1.665,4,61.78,-1.00,9.297,9.297
*_,0Q16.L,Bank of America Corporation,Financial Services,Banks Diversified,0.00,50.45 - 51.74,51.14 - 52.60,0.69 - 2.15,47.99,939.85,333443,4,1.263,12,38.16,-1.00,0.935,0.935
*_,0Q1F.L,JPMorgan Chase & Co.,Financial Services,Banks Diversified,0.00,297.08 - 301.20,300.49 - 308.62,3.41 - 11.54,286.29,352.48,29808,2,1.059,5,17.72,0.00,1.66,1.66
*_,0Q1N.L,Pfizer Inc.,Healthcare,Drug Manufacturers General,0.17,26.78 - 27.19,27.27 - 27.50,0.49 - 0.72,26.71,390.47,54925,3,0.412,6,39.5,-1.00,13.823,13.823
*_,0Q1S.L,Verizon Communications Inc.,Communication Services,Telecom Services,0.75,49.52 - 50.87,50.07 - 51.58,0.55 - 2.06,50.67,668.79,21461,2,0.281,8,52.12,10.05,1.26,1.26
@_,0Q89.L,Thomson Reuters Corporation,UNKNOWN,UNKNOWN,0.75,126.08 - 143.91,131.36 - 149.61,5.28 - 23.53,147.87,1031.68,530,1,0.167,4,87.45,-1.00,None,UNKNOWN
*_,0QAH.L,Merck & Co.  Inc.,Healthcare,Drug Manufacturers General,0.00,122.90 - 123.50,124.86 - 125.00,1.96 - 2.10,114.16,213.60,20485,2,0.264,3,61.93,27.20,3.519,3.519
@_,0QKR.L,Arbonia AG,UNKNOWN,UNKNOWN,0.50,4.18 - 4.49,4.39 - 4.72,0.22 - 0.54,4.59,507.38,19146,2,0.781,2,93.52,-1.00,None,UNKNOWN
*_,0QY4.L,Las Vegas Sands Corp.,UNKNOWN,UNKNOWN,0.00,54.65 - 55.68,55.63 - 56.32,0.98 - 1.67,54.20,570.15,2412,1,0.888,6,88.94,-1.00,None,UNKNOWN
*_,0QYI.L,Netflix  Inc.,Communication Services,Entertainment,0.29,78.95 - 98.57,80.28 - 99.59,1.33 - 20.64,98.24,1963.47,7381,1,1.714,17,1.97,-1.00,2.054,2.054
@_,0QYJ.L,Salesforce  Inc.,Technology,Software Application,0.60,183.80 - 198.64,189.43 - 202.60,5.63 - 18.80,200.78,987.28,19692,2,1.307,10,22.33,-1.00,0.964,0.963
@_,0QYP.L,Microsoft Corporation,Technology,Software Infrastructure,0.17,389.60 - 405.20,398.19 - 412.24,8.59 - 22.64,412.04,539.16,242533,4,1.108,6,0.0,12.40,1.336,1.336
*_,0QZ0.L,Visa Inc.,Financial Services,Credit Services,0.36,311.11 - 319.23,315.01 - 325.77,3.90 - 14.66,314.85,1049.57,13054,2,0.791,14,30.98,44.50,1.745,1.745
@_,0QZ1.L,AT&T Inc.,Communication Services,Telecom Services,0.57,27.50 - 28.28,27.81 - 28.87,0.31 - 1.37,28.55,558.22,UNKNOWN,0,0.576,7,56.76,-1.00,None,UNKNOWN
*_,0QZ6.L,NIKE  Inc.,Consumer Cyclical,Footwear & Accessories,0.33,62.84 - 63.88,64.24 - 64.70,1.40 - 1.86,57.91,267.38,47646,2,1.286,3,27.35,-1.00,1.287,1.287
*_,0QZI.L,Meta Platforms  Inc.,Communication Services,Internet Content & Information,0.00,634.50 - 657.00,645.93 - 670.61,11.43 - 36.11,647.43,450.52,51962,3,1.279,6,2.56,-1.00,1.068,1.068
*_,0QZK.L,UNKNOWN,Consumer Defensive,Beverages Non-Alcoholic,0.00,79.63 - 80.18,80.70 - 81.45,1.07 - 1.82,76.82,145.08,UNKNOWN,0,0.332,2,25.68,-1.00,None,UNKNOWN
*_,0QZO.L,The Walt Disney Company,Communication Services,Entertainment,0.50,105.15 - 105.33,106.75 - 106.86,1.60 - 1.71,100.98,147.11,UNKNOWN,0,1.443,2,50.78,-1.00,None,UNKNOWN
*_,0QZZ.L,BlackRock  Inc.,UNKNOWN,UNKNOWN,0.40,1030.00 - 1081.07,1042.95 - 1097.64,12.95 - 67.64,968.02,327.56,7396,1,1.487,5,48.95,-1.00,None,UNKNOWN
*_,0R0A.L,Hecla Mining Company,UNKNOWN,UNKNOWN,0.25,23.40 - 24.53,23.88 - 26.12,0.48 - 2.72,20.58,1247.47,87755,3,1.284,8,48.1,-1.00,None,UNKNOWN
*_,0R0G.L,Mondelez International  Inc.,UNKNOWN,UNKNOWN,0.00,59.31 - 59.68,60.32 - 60.95,1.01 - 1.64,57.96,247.54,6436,1,0.366,3,75.39,-1.00,None,UNKNOWN
*_,0R0K.L,UNKNOWN,Technology,Communication Equipment,0.62,78.00 - 80.00,78.94 - 81.49,0.94 - 3.49,79.11,563.15,UNKNOWN,0,0.829,8,47.4,-1.00,None,UNKNOWN
*_,0R0O.L,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,0.36,275.55 - 288.69,280.74 - 295.26,5.19 - 19.71,285.95,952.26,7830,1,0.38,11,20.98,-1.00,1.095,1.095
*_,0R0U.L,Coeur Mining  Inc.,UNKNOWN,UNKNOWN,0.33,24.60 - 26.79,25.21 - 28.28,0.61 - 3.68,22.75,938.54,75332,3,1.186,6,57.74,-1.00,None,UNKNOWN
*_,0R1C.L,GoPro  Inc.,UNKNOWN,UNKNOWN,0.44,0.84 - 1.10,0.94 - 1.16,0.10 - 0.32,0.81,3929.48,6403,1,UNKNOWN,9,83.15,-1.00,None,UNKNOWN
*_,0R1O.L,UNKNOWN,Consumer Cyclical,Internet Retail,1.40,208.86 - 216.70,211.55 - 219.76,2.69 - 10.90,215.05,393.53,UNKNOWN,0,1.42,5,0.0,-1.00,None,UNKNOWN
@_,0R1Z.L,UNKNOWN,Technology,Software Infrastructure,0.45,146.50 - 154.13,149.57 - 157.10,3.07 - 10.60,157.58,975.97,UNKNOWN,0,1.648,11,7.98,-1.00,None,UNKNOWN
*_,0R20.L,Santacruz Silver Mining Ltd.,UNKNOWN,UNKNOWN,1.00,16.17 - 16.73,16.38 - 16.93,0.21 - 0.76,13.31,319.16,36451,2,2.733,3,84.19,2.00,None,UNKNOWN
*_,0R24.L,UNKNOWN,Technology,Semiconductors,0.00,42.64 - 46.23,43.34 - 46.70,0.70 - 4.06,44.84,899.54,UNKNOWN,0,1.375,11,11.91,5.30,None,UNKNOWN
*_,0R29.L,Intuitive Surgical  Inc.,UNKNOWN,UNKNOWN,0.00,489.46 - 503.76,495.16 - 511.50,5.70 - 22.04,484.08,486.36,2073,1,1.68,6,66.68,-1.00,None,UNKNOWN
*_,0R2H.L,Texas Instruments Incorporated,UNKNOWN,UNKNOWN,0.09,211.01 - 213.35,214.00 - 216.00,2.99 - 4.99,194.50,877.45,53783,3,0.979,11,60.74,-1.00,None,UNKNOWN
*_,0R2P.L,Deere & Company,UNKNOWN,UNKNOWN,2.00,613.77 - 623.00,635.77 - 638.88,22.00 - 25.11,581.59,303.04,948,1,0.961,2,74.0,-1.00,None,UNKNOWN
@_,0R2Q.L,Chevron Corporation,Energy,Oil & Gas Integrated,0.83,185.59 - 195.00,192.59 - 197.39,7.00 - 11.80,191.01,707.46,11823,2,0.658,6,12.23,-1.00,3.725,3.725
*_,0R2V.L,Apple Inc.,Technology,Consumer Electronics,0.00,271.01 - 271.80,273.80 - 274.78,2.79 - 3.77,259.13,103.86,463437,4,1.116,2,2.22,0.00,2.313,2.313
@_,0R2Y.L,Adobe Inc.,UNKNOWN,UNKNOWN,0.46,255.03 - 274.50,257.82 - 281.92,2.79 - 26.89,280.24,959.33,UNKNOWN,0,1.532,13,26.99,-1.00,None,UNKNOWN
*_,0R34.L,UNKNOWN,Healthcare,Drug Manufacturers General,0.57,244.56 - 247.58,247.45 - 251.00,2.89 - 6.44,237.24,399.00,UNKNOWN,0,0.326,7,32.9,-1.00,None,UNKNOWN
*_,0R37.L,Berkshire Hathaway Inc.,Financial Services,Insurance Diversified,0.33,479.69 - 499.10,485.02 - 504.40,5.33 - 24.71,499.05,695.40,13676,2,0.688,9,19.64,-1.00,None,UNKNOWN
*_,0R3E.L,Lockheed Martin Corporation,UNKNOWN,UNKNOWN,0.26,664.60 - 700.03,698.61 - 710.00,34.01 - 45.40,669.23,1852.06,545,1,0.197,19,17.94,-1.00,None,UNKNOWN
*_,0R3G.L,The Goldman Sachs Group  Inc.,Financial Services,Capital Markets,0.00,901.00 - 923.40,917.00 - 935.32,16.00 - 34.32,820.00,597.25,6284,1,1.336,9,32.42,-1.00,1.482,1.482
*_,0R9U.L,PayPal Holdings  Inc.,Financial Services,Credit Services,0.07,44.20 - 47.00,44.98 - 48.09,0.78 - 3.89,46.69,1234.64,95754,3,1.459,15,14.1,23.80,0.75,0.75
*_,0RIH.L,Alphabet Inc.,Communication Services,Internet Content & Information,0.00,303.79 - 309.79,308.91 - 313.51,5.12 - 9.72,299.69,264.96,179000,3,1.112,4,0.59,14.80,2.25,2.25
@_,0RPW.L,Janus Henderson Group plc,UNKNOWN,UNKNOWN,0.00,49.70 - 52.67,53.00 - 53.50,3.30 - 3.80,51.17,554.22,2839,1,1.518,3,84.9,5.00,None,UNKNOWN
*_,0RRB.L,DocMorris AG,UNKNOWN,UNKNOWN,0.50,4.98 - 5.10,5.19 - 5.28,0.21 - 0.30,4.83,389.10,10451,2,1.808,2,95.81,-1.00,None,UNKNOWN
*_,0RU4.L,NEPI Rockcastle N.V.,UNKNOWN,UNKNOWN,3.00,7.82 - 7.82,7.92 - 7.92,0.10 - 0.10,7.32,63.90,1000,1,0.441,1,96.56,-1.00,None,UNKNOWN
@_,0RWM.L,Bitcoin Group SE,UNKNOWN,UNKNOWN,0.33,28.62 - 30.02,29.46 - 31.11,0.84 - 2.49,30.74,950.42,2542,1,0.891,6,93.68,-1.00,None,UNKNOWN
*_,0SEA.L,Siemens Energy AG,UNKNOWN,UNKNOWN,0.00,165.60 - 166.35,167.40 - 168.25,1.80 - 2.65,148.85,111.00,808286,5,1.832,2,0.25,-1.00,None,UNKNOWN
@_,0TDD.L,Novo Nordisk A/S,UNKNOWN,UNKNOWN,0.00,35.76 - 36.06,36.87 - 38.05,1.11 - 2.29,38.48,428.91,27329,2,0.265,2,6.01,54.20,None,UNKNOWN
@_,0TPE.L,iShares $ TIPS UCITS ETF EUR Hedged (Acc),UNKNOWN,UNKNOWN,4.00,5.43 - 5.43,5.49 - 5.49,0.06 - 0.06,5.44,55.20,11444,2,UNKNOWN,1,96.68,-1.00,None,UNKNOWN
@_,0TZZ.L,HubSpot  Inc.,UNKNOWN,UNKNOWN,0.31,225.57 - 282.16,235.28 - 294.13,9.71 - 68.56,291.93,2219.91,139,1,1.446,16,80.57,-1.00,None,UNKNOWN
*_,0UIT.L,Galiano Gold Inc.,UNKNOWN,UNKNOWN,0.29,4.13 - 4.65,4.24 - 4.91,0.11 - 0.78,4.34,881.89,3384,1,1.459,7,62.33,-1.00,None,UNKNOWN
*_,0USB.L,Dolly Varden Silver Corporation,UNKNOWN,UNKNOWN,3.50,6.29 - 6.50,6.68 - 6.84,0.39 - 0.55,6.12,571.12,7190,1,1.865,2,88.55,-1.00,None,UNKNOWN
@_,0UV1.L,Excellon Resources Inc.,UNKNOWN,UNKNOWN,10.00,0.52 - 0.52,0.70 - 0.70,0.18 - 0.18,0.56,1714.14,8841,1,1.745,1,91.18,0.04,None,UNKNOWN
*_,0V6R.L,Perpetua Resources Corp.,UNKNOWN,UNKNOWN,0.80,44.88 - 48.61,46.11 - 50.49,1.23 - 5.61,43.69,860.41,7208,1,0.545,5,84.15,-1.00,None,UNKNOWN
*_,0VHA.L,Shopify Inc.,UNKNOWN,UNKNOWN,0.29,117.31 - 135.44,118.68 - 137.41,1.37 - 20.10,131.56,1463.45,14745,2,2.9,17,51.09,-1.00,None,UNKNOWN
*_,0VIF.L,Sprott Physical Silver Trust,UNKNOWN,UNKNOWN,0.29,28.50 - 30.91,28.95 - 31.49,0.45 - 2.99,27.50,669.78,5458,1,UNKNOWN,7,79.63,-1.00,None,UNKNOWN
@_,0VLY.L,Triumph Gold Corp.,UNKNOWN,UNKNOWN,6.00,0.72 - 0.72,0.90 - 0.90,0.18 - 0.18,0.76,1249.92,7000,1,2.413,1,100,-1.00,None,UNKNOWN
*_,0VPZ.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,136.04 - 141.47,137.72 - 142.90,1.68 - 6.86,133.54,110.53,4690,1,UNKNOWN,2,84.4,-1.00,None,UNKNOWN
*_,0VR7.L,UNKNOWN,UNKNOWN,UNKNOWN,1.50,721.90 - 766.96,774.70 - 859.43,52.80 - 137.53,756.86,871.62,396,1,UNKNOWN,2,97.53,-1.00,None,UNKNOWN
*_,0VRQ.L,CRISPR Therapeutics AG,UNKNOWN,UNKNOWN,0.00,54.62 - 60.52,57.00 - 61.37,2.38 - 6.75,55.51,1055.34,2551,1,1.738,9,70.47,-1.00,None,UNKNOWN
*_,0XGF.L,Avino Silver & Gold Mines Ltd.,UNKNOWN,UNKNOWN,0.43,12.43 - 12.68,12.69 - 13.22,0.26 - 0.79,10.70,836.72,3527,1,2.722,7,2.77,-1.00,None,UNKNOWN
*_,0Y6S.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,51.65 - 51.73,52.26 - 52.29,0.61 - 0.64,51.58,112.32,4512,1,UNKNOWN,2,95.44,-1.00,None,UNKNOWN
