Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
88E.L,2025-08-15 08:02:00.000,Sell,1.17,4999.05,4347,1.15,86.94
88E.L,2025-08-15 11:06:00.000,Buy,1.17,4999.12,4283,1.17,
88E.L,2025-08-19 13:38:00.000,Sell,1.20,4999.12,4283,1.17,128.49
88E.L,2025-08-19 16:22:00.000,Buy,1.17,4999.62,4255,1.17,
88E.L,2025-08-22 11:32:00.000,Sell,1.20,4999.62,4255,1.17,127.65
88E.L,2025-08-22 13:34:00.000,Buy,1.17,4999.62,4255,1.17,
AAF.L,2025-08-13 08:06:00.000,Buy,218.60,4809.20,22,218.60,
AAF.L,2025-08-13 10:40:00.000,Sell,221.38,4809.20,22,218.60,61.16
AAF.L,2025-08-13 15:46:00.000,Buy,218.80,4813.60,22,218.80,
AAF.L,2025-08-15 08:06:00.000,Sell,221.80,4813.60,22,218.80,66.00
AAF.L,2025-08-15 08:38:00.000,Buy,219.80,4835.60,22,219.80,
AAIF.L,2025-08-13 08:38:00.000,Buy,236.85,4973.85,21,236.85,
AAIF.L,2025-08-15 08:20:00.000,Sell,240.00,4973.85,21,236.85,66.15
AAIF.L,2025-08-15 08:30:00.000,Buy,237.00,4977.00,21,237.00,
AAIF.L,2025-08-15 11:50:00.000,Sell,240.00,4977.00,21,237.00,63.00
AAIF.L,2025-08-15 13:10:00.000,Buy,236.12,4958.48,21,236.12,
AAIF.L,2025-08-18 11:02:00.000,Sell,239.00,4958.48,21,236.12,60.48
AAIF.L,2025-08-18 11:18:00.000,Buy,236.40,4964.48,21,236.40,
AAIF.L,2025-08-18 14:50:00.000,Sell,240.00,4964.48,21,236.40,75.60
AAIF.L,2025-08-18 16:06:00.000,Buy,238.00,4998.00,21,238.00,
AAIF.L,2025-08-22 08:06:00.000,Sell,242.00,4998.00,21,238.00,84.00
AAIF.L,2025-08-22 08:18:00.000,Buy,237.00,4977.00,21,237.00,
AAIF.L,2025-08-22 15:04:00.000,Sell,240.12,4977.00,21,237.00,65.52
AAIF.L,2025-08-22 15:36:00.000,Buy,240.00,4800.00,20,240.00,
AAL.L,2025-08-13 14:30:00.000,Buy,2162.00,4324.00,2,2162.00,
AAL.L,2025-08-15 12:40:00.000,Sell,2203.00,4324.00,2,2162.00,82.00
AAL.L,2025-08-18 11:12:00.000,Buy,2145.00,4290.00,2,2145.00,
AAL.L,2025-08-19 10:30:00.000,Sell,2179.96,4290.00,2,2145.00,69.92
AAL.L,2025-08-19 12:42:00.000,Buy,2176.00,4352.00,2,2176.00,
AAL.L,2025-08-19 13:02:00.000,Sell,2204.10,4352.00,2,2176.00,56.20
AAL.L,2025-08-20 08:02:00.000,Buy,2142.00,4284.00,2,2142.00,
AAL.L,2025-08-21 15:02:00.000,Sell,2169.00,4284.00,2,2142.00,54.00
AAL.L,2025-08-22 13:02:00.000,Buy,2167.15,4334.31,2,2167.15,
AAL.L,2025-08-22 15:14:00.000,Sell,2199.00,4334.31,2,2167.15,63.70
AAL.L,2025-08-22 15:38:00.000,Buy,2205.26,4410.53,2,2205.26,
AAS.L,2025-08-13 08:12:00.000,Buy,346.07,4845.00,14,346.07,
AAS.L,2025-08-18 08:14:00.000,Sell,350.28,4845.00,14,346.07,58.94
AAS.L,2025-08-18 08:20:00.000,Buy,347.00,4858.00,14,347.00,
AAS.L,2025-08-18 09:40:00.000,Sell,351.00,4858.00,14,347.00,56.00
AAS.L,2025-08-18 10:48:00.000,Buy,348.13,4873.88,14,348.13,
AAS.L,2025-08-18 16:20:00.000,Sell,352.00,4873.88,14,348.13,54.18
AAS.L,2025-08-19 08:00:00.000,Buy,348.09,4873.20,14,348.09,
AAS.L,2025-08-19 08:02:00.000,Sell,352.00,4873.20,14,348.09,54.74
AAS.L,2025-08-19 08:06:00.000,Buy,352.00,4928.00,14,352.00,
AAU.L,2025-08-13 11:10:00.000,Buy,1.69,4999.02,2958,1.69,
AAU.L,2025-08-13 11:20:00.000,Sell,1.75,4999.02,2958,1.69,177.48
AAU.L,2025-08-13 12:46:00.000,Buy,1.70,4999.14,2945,1.70,
AAU.L,2025-08-13 12:48:00.000,Sell,1.74,4999.14,2945,1.70,117.80
AAU.L,2025-08-13 12:50:00.000,Buy,1.70,4999.14,2945,1.70,
AAU.L,2025-08-13 15:24:00.000,Sell,1.75,4999.14,2945,1.70,147.25
AAU.L,2025-08-13 15:32:00.000,Buy,1.67,4999.87,2985,1.67,
AAU.L,2025-08-14 09:04:00.000,Sell,1.75,4999.87,2985,1.67,238.80
AAU.L,2025-08-14 09:40:00.000,Buy,1.70,4999.14,2945,1.70,
AAU.L,2025-08-14 13:04:00.000,Sell,1.75,4999.14,2945,1.70,147.25
AAU.L,2025-08-14 13:34:00.000,Buy,1.70,4999.14,2945,1.70,
AAU.L,2025-08-14 14:08:00.000,Sell,1.75,4999.14,2945,1.70,147.25
AAU.L,2025-08-14 15:26:00.000,Buy,1.70,4999.14,2945,1.70,
AAU.L,2025-08-14 15:42:00.000,Sell,1.75,4999.14,2945,1.70,147.25
AAU.L,2025-08-14 16:26:00.000,Buy,1.70,4999.14,2945,1.70,
AAU.L,2025-08-15 08:08:00.000,Sell,1.75,4999.14,2945,1.70,147.25
AAU.L,2025-08-15 08:44:00.000,Buy,1.70,4999.24,2939,1.70,
AAU.L,2025-08-15 08:52:00.000,Sell,1.74,4999.24,2939,1.70,117.56
AAU.L,2025-08-15 09:04:00.000,Buy,1.70,4999.24,2939,1.70,
AAU.L,2025-08-15 09:42:00.000,Sell,1.74,4999.24,2939,1.70,117.56
AAU.L,2025-08-15 10:28:00.000,Buy,1.68,4999.39,2967,1.68,
AAU.L,2025-08-15 10:34:00.000,Sell,1.73,4999.39,2967,1.68,148.35
AAU.L,2025-08-15 11:16:00.000,Buy,1.67,4999.63,2992,1.67,
AAU.L,2025-08-15 12:10:00.000,Sell,1.74,4999.63,2992,1.67,209.44
AAU.L,2025-08-15 13:36:00.000,Buy,1.67,4999.63,2992,1.67,
AAU.L,2025-08-15 14:12:00.000,Sell,1.73,4999.63,2992,1.67,179.52
AAU.L,2025-08-15 14:56:00.000,Buy,1.67,4999.63,2992,1.67,
AAU.L,2025-08-15 15:00:00.000,Sell,1.74,4999.63,2992,1.67,209.44
AAU.L,2025-08-15 15:26:00.000,Buy,1.67,4999.63,2992,1.67,
AAU.L,2025-08-15 15:40:00.000,Sell,1.72,4999.63,2992,1.67,149.60
AAU.L,2025-08-15 15:42:00.000,Buy,1.68,4999.39,2967,1.68,
AAU.L,2025-08-18 08:06:00.000,Sell,1.72,4999.39,2967,1.68,118.68
AAU.L,2025-08-18 08:14:00.000,Buy,1.67,4999.63,2992,1.67,
AAU.L,2025-08-18 08:16:00.000,Sell,1.71,4999.63,2992,1.67,119.68
AAU.L,2025-08-18 09:18:00.000,Buy,1.65,4999.75,3021,1.65,
AAU.L,2025-08-18 14:36:00.000,Sell,1.80,4999.75,3021,1.65,453.15
AAU.L,2025-08-18 15:30:00.000,Buy,1.65,4998.95,3026,1.65,
AAU.L,2025-08-19 08:06:00.000,Sell,1.75,4998.95,3026,1.65,302.60
AAU.L,2025-08-19 08:40:00.000,Buy,1.64,4998.72,3048,1.64,
AAU.L,2025-08-19 12:12:00.000,Sell,1.75,4998.72,3048,1.64,335.28
AAU.L,2025-08-19 12:38:00.000,Buy,1.59,4998.96,3144,1.59,
AAZ.L,2025-08-13 08:16:00.000,Buy,159.50,4944.50,31,159.50,
AAZ.L,2025-08-13 08:36:00.000,Sell,165.00,4944.50,31,159.50,170.50
AAZ.L,2025-08-13 14:44:00.000,Buy,160.00,4960.00,31,160.00,
AAZ.L,2025-08-14 08:02:00.000,Sell,164.50,4960.00,31,160.00,139.50
AAZ.L,2025-08-14 13:50:00.000,Buy,160.00,4960.00,31,160.00,
AAZ.L,2025-08-15 10:08:00.000,Sell,163.90,4960.00,31,160.00,120.90
AAZ.L,2025-08-15 11:28:00.000,Buy,161.55,4846.50,30,161.55,
AAZ.L,2025-08-15 12:48:00.000,Sell,164.00,4846.50,30,161.55,73.50
AAZ.L,2025-08-15 15:38:00.000,Buy,155.00,4960.00,32,155.00,
AAZ.L,2025-08-15 16:28:00.000,Sell,167.33,4960.00,32,155.00,394.56
AAZ.L,2025-08-18 10:00:00.000,Buy,162.00,4860.00,30,162.00,
AAZ.L,2025-08-18 13:18:00.000,Sell,164.00,4860.00,30,162.00,60.00
AAZ.L,2025-08-18 13:24:00.000,Buy,158.11,4901.41,31,158.11,
AAZ.L,2025-08-19 08:32:00.000,Sell,170.00,4901.41,31,158.11,368.59
AAZ.L,2025-08-19 09:00:00.000,Buy,155.00,4960.00,32,155.00,
AAZ.L,2025-08-19 09:04:00.000,Sell,166.00,4960.00,32,155.00,352.00
AAZ.L,2025-08-19 09:12:00.000,Buy,158.00,4898.00,31,158.00,
AAZ.L,2025-08-19 11:12:00.000,Sell,162.90,4898.00,31,158.00,151.90
AAZ.L,2025-08-19 13:50:00.000,Buy,158.00,4898.00,31,158.00,
AAZ.L,2025-08-19 14:56:00.000,Sell,162.50,4898.00,31,158.00,139.50
AAZ.L,2025-08-20 14:26:00.000,Buy,157.88,4894.28,31,157.88,
AAZ.L,2025-08-20 16:28:00.000,Sell,164.00,4894.28,31,157.88,189.72
AAZ.L,2025-08-21 08:00:00.000,Buy,158.11,4901.41,31,158.11,
AAZ.L,2025-08-22 08:10:00.000,Sell,164.90,4901.41,31,158.11,210.49
AAZ.L,2025-08-22 08:38:00.000,Buy,166.25,4987.50,30,166.25,
AAZ.L,2025-08-22 08:40:00.000,Sell,170.00,4987.50,30,166.25,112.50
AAZ.L,2025-08-22 08:42:00.000,Buy,160.00,4960.00,31,160.00,
AAZ.L,2025-08-22 08:46:00.000,Sell,162.00,4960.00,31,160.00,62.00
AAZ.L,2025-08-22 09:56:00.000,Buy,169.90,4927.10,29,169.90,
ABDN.L,2025-08-14 09:06:00.000,Buy,194.10,4852.50,25,194.10,
ABDN.L,2025-08-15 08:56:00.000,Sell,196.55,4852.50,25,194.10,61.25
ABDN.L,2025-08-15 15:18:00.000,Buy,193.70,4842.50,25,193.70,
ABDN.L,2025-08-18 08:14:00.000,Sell,195.80,4842.50,25,193.70,52.50
ABDN.L,2025-08-18 08:32:00.000,Buy,194.40,4860.00,25,194.40,
ABDN.L,2025-08-19 13:32:00.000,Sell,196.80,4860.00,25,194.40,60.00
ABDN.L,2025-08-20 13:46:00.000,Buy,197.70,4942.50,25,197.70,
ABDN.L,2025-08-22 15:44:00.000,Sell,200.80,4942.50,25,197.70,77.50
ABDP.L,2025-08-13 08:04:00.000,Buy,1418.00,4254.00,3,1418.00,
ABDP.L,2025-08-13 08:08:00.000,Sell,1445.00,4254.00,3,1418.00,81.00
ABDP.L,2025-08-13 08:40:00.000,Buy,1430.00,4290.00,3,1430.00,
ABDP.L,2025-08-15 08:06:00.000,Sell,1455.00,4290.00,3,1430.00,75.00
ABDP.L,2025-08-15 08:10:00.000,Buy,1429.80,4289.40,3,1429.80,
ABDP.L,2025-08-15 08:14:00.000,Sell,1455.00,4289.40,3,1429.80,75.60
ABDP.L,2025-08-15 08:22:00.000,Buy,1429.80,4289.40,3,1429.80,
ABDP.L,2025-08-15 11:46:00.000,Sell,1455.00,4289.40,3,1429.80,75.60
ABDP.L,2025-08-15 12:02:00.000,Buy,1442.40,4327.20,3,1442.40,
ABDX.L,2025-08-21 09:52:00.000,Buy,5.66,4996.53,882,5.66,
ABDX.L,2025-08-21 10:04:00.000,Sell,6.00,4996.53,882,5.66,299.88
ABDX.L,2025-08-21 10:46:00.000,Buy,5.71,4996.25,875,5.71,
ABDX.L,2025-08-21 11:00:00.000,Sell,6.50,4996.25,875,5.71,691.25
ABDX.L,2025-08-22 08:00:00.000,Buy,5.76,4995.77,868,5.76,
ABDX.L,2025-08-22 13:04:00.000,Sell,6.18,4995.77,868,5.76,364.56
ABDX.L,2025-08-22 13:54:00.000,Buy,5.76,4999.68,868,5.76,
ABDX.L,2025-08-22 14:02:00.000,Sell,6.00,4999.68,868,5.76,208.32
ABDX.L,2025-08-22 14:12:00.000,Buy,5.76,4999.68,868,5.76,
ABDX.L,2025-08-22 16:26:00.000,Sell,6.00,4999.68,868,5.76,208.32
ABF.L,2025-08-13 08:02:00.000,Buy,2277.00,4554.00,2,2277.00,
ABF.L,2025-08-14 08:38:00.000,Sell,2317.00,4554.00,2,2277.00,80.00
ABF.L,2025-08-14 08:54:00.000,Buy,2310.64,4621.29,2,2310.64,
ABF.L,2025-08-21 10:28:00.000,Sell,2345.00,4621.29,2,2310.64,68.72
ABF.L,2025-08-21 10:40:00.000,Buy,2343.00,4686.00,2,2343.00,
ACG.L,2025-08-14 16:20:00.000,Buy,630.00,4410.00,7,630.00,
ACG.L,2025-08-14 16:28:00.000,Sell,640.00,4410.00,7,630.00,70.00
ACG.L,2025-08-15 09:14:00.000,Buy,630.00,4410.00,7,630.00,
ACG.L,2025-08-15 09:16:00.000,Sell,650.00,4410.00,7,630.00,140.00
ACG.L,2025-08-15 10:44:00.000,Buy,635.00,4445.00,7,635.00,
ACG.L,2025-08-18 10:46:00.000,Sell,663.80,4445.00,7,635.00,201.60
ACG.L,2025-08-20 08:16:00.000,Buy,646.67,4526.67,7,646.67,
ACRM.L,2025-08-14 13:50:00.000,Buy,1.10,4999.64,4541,1.10,
ACRM.L,2025-08-14 14:24:00.000,Sell,1.12,4999.64,4541,1.10,90.82
ACRM.L,2025-08-18 11:24:00.000,Buy,1.10,4999.64,4541,1.10,
ACRM.L,2025-08-18 16:00:00.000,Sell,1.15,4999.64,4541,1.10,227.05
ACRM.L,2025-08-22 10:04:00.000,Buy,1.10,4999.64,4541,1.10,
ACRM.L,2025-08-22 11:28:00.000,Sell,1.12,4999.64,4541,1.10,90.82
ACSO.L,2025-08-13 10:06:00.000,Buy,414.40,4972.80,12,414.40,
ACSO.L,2025-08-13 16:16:00.000,Sell,419.00,4972.80,12,414.40,55.20
ACSO.L,2025-08-14 10:02:00.000,Buy,416.00,4992.00,12,416.00,
ACSO.L,2025-08-14 15:54:00.000,Sell,421.00,4992.00,12,416.00,60.00
ACSO.L,2025-08-14 15:58:00.000,Buy,417.77,4595.47,11,417.77,
ACSO.L,2025-08-20 08:00:00.000,Sell,430.00,4595.47,11,417.77,134.53
ACSO.L,2025-08-20 09:18:00.000,Buy,410.00,4920.00,12,410.00,
ACSO.L,2025-08-20 12:12:00.000,Sell,415.96,4920.00,12,410.00,71.52
ACSO.L,2025-08-20 14:34:00.000,Buy,415.00,4980.00,12,415.00,
ACSO.L,2025-08-21 08:28:00.000,Sell,422.00,4980.00,12,415.00,84.00
ACSO.L,2025-08-21 12:00:00.000,Buy,407.00,4884.00,12,407.00,
ACSO.L,2025-08-22 08:58:00.000,Sell,427.00,4884.00,12,407.00,240.00
ACSO.L,2025-08-22 09:30:00.000,Buy,407.00,4884.00,12,407.00,
ACSO.L,2025-08-22 11:34:00.000,Sell,413.20,4884.00,12,407.00,74.40
ACSO.L,2025-08-22 12:18:00.000,Buy,411.00,4932.00,12,411.00,
ADF.L,2025-08-13 09:40:00.000,Buy,18.99,4995.03,263,18.99,
ADF.L,2025-08-13 15:00:00.000,Sell,19.82,4995.03,263,18.99,218.29
ADF.L,2025-08-14 09:26:00.000,Buy,19.04,4988.48,262,19.04,
ADF.L,2025-08-14 09:54:00.000,Sell,20.00,4988.48,262,19.04,251.52
ADF.L,2025-08-14 13:24:00.000,Buy,19.08,4997.65,262,19.08,
ADF.L,2025-08-14 16:22:00.000,Sell,20.50,4997.65,262,19.08,372.04
ADF.L,2025-08-14 16:24:00.000,Buy,20.25,4981.50,246,20.25,
ADF.L,2025-08-15 10:44:00.000,Sell,20.60,4981.50,246,20.25,86.10
ADF.L,2025-08-15 11:32:00.000,Buy,20.23,4996.81,247,20.23,
ADF.L,2025-08-15 13:46:00.000,Sell,20.59,4996.81,247,20.23,88.92
ADF.L,2025-08-18 08:18:00.000,Buy,20.80,4992.00,240,20.80,
ADIG.L,2025-08-13 11:26:00.000,Buy,48.59,4955.98,102,48.59,
ADIG.L,2025-08-14 09:20:00.000,Sell,49.18,4955.98,102,48.59,60.18
ADIG.L,2025-08-14 10:34:00.000,Buy,48.58,4955.16,102,48.58,
ADIG.L,2025-08-15 09:12:00.000,Sell,49.20,4955.16,102,48.58,63.24
ADIG.L,2025-08-15 10:24:00.000,Buy,48.00,4992.00,104,48.00,
ADIG.L,2025-08-15 11:30:00.000,Sell,49.20,4992.00,104,48.00,124.80
ADIG.L,2025-08-18 08:00:00.000,Buy,47.62,4999.68,105,47.62,
ADIG.L,2025-08-18 08:30:00.000,Sell,48.63,4999.68,105,47.62,106.05
ADIG.L,2025-08-18 09:02:00.000,Buy,47.62,4999.68,105,47.62,
ADIG.L,2025-08-18 11:28:00.000,Sell,49.20,4999.68,105,47.62,165.90
ADIG.L,2025-08-19 12:12:00.000,Buy,47.23,4958.84,105,47.23,
ADIG.L,2025-08-19 16:14:00.000,Sell,48.20,4958.84,105,47.23,101.85
ADIG.L,2025-08-20 08:20:00.000,Buy,46.83,4963.98,106,46.83,
ADIG.L,2025-08-20 10:24:00.000,Sell,47.82,4963.98,106,46.83,104.94
ADIG.L,2025-08-20 10:34:00.000,Buy,46.98,4979.88,106,46.98,
ADIG.L,2025-08-20 14:52:00.000,Sell,48.30,4979.88,106,46.98,139.92
ADIG.L,2025-08-21 09:48:00.000,Buy,47.28,4964.40,105,47.28,
ADIG.L,2025-08-22 10:48:00.000,Sell,48.14,4964.40,105,47.28,90.30
ADM.L,2025-08-13 08:36:00.000,Buy,3336.00,3336.00,1,3336.00,
ADM.L,2025-08-14 08:54:00.000,Sell,3609.73,3336.00,1,3336.00,273.73
ADM.L,2025-08-14 14:12:00.000,Buy,3552.80,3552.80,1,3552.80,
ADM.L,2025-08-15 08:02:00.000,Sell,3634.97,3552.80,1,3552.80,82.17
ADM.L,2025-08-15 09:10:00.000,Buy,3580.00,3580.00,1,3580.00,
ADM.L,2025-08-20 08:56:00.000,Sell,3632.00,3580.00,1,3580.00,52.00
ADM.L,2025-08-20 09:36:00.000,Buy,3618.00,3618.00,1,3618.00,
ADM.L,2025-08-21 11:50:00.000,Sell,3680.85,3618.00,1,3618.00,62.85
ADM.L,2025-08-21 12:08:00.000,Buy,3678.00,3678.00,1,3678.00,
ADT1.L,2025-08-13 08:30:00.000,Buy,294.80,4716.83,16,294.80,
ADT1.L,2025-08-18 09:36:00.000,Sell,299.00,4716.83,16,294.80,67.20
ADT1.L,2025-08-19 08:04:00.000,Buy,295.00,4720.00,16,295.00,
ADT1.L,2025-08-19 14:16:00.000,Sell,298.50,4720.00,16,295.00,56.00
ADT1.L,2025-08-20 08:56:00.000,Buy,287.00,4879.00,17,287.00,
ADT1.L,2025-08-20 10:02:00.000,Sell,291.50,4879.00,17,287.00,76.50
ADT1.L,2025-08-20 10:08:00.000,Buy,292.25,4968.25,17,292.25,
ADT1.L,2025-08-21 09:28:00.000,Sell,300.35,4968.25,17,292.25,137.70
ADT1.L,2025-08-21 10:28:00.000,Buy,298.14,4770.30,16,298.14,
ADT1.L,2025-08-21 14:48:00.000,Sell,303.00,4770.30,16,298.14,77.76
ADT1.L,2025-08-21 15:36:00.000,Buy,304.50,4872.00,16,304.50,
ADT1.L,2025-08-21 16:12:00.000,Sell,309.50,4872.00,16,304.50,80.00
ADT1.L,2025-08-21 16:24:00.000,Buy,307.00,4912.00,16,307.00,
ADT1.L,2025-08-22 16:00:00.000,Sell,317.00,4912.00,16,307.00,160.00
ADT1.L,2025-08-22 16:08:00.000,Buy,312.50,5000.00,16,312.50,
ADVT.L,2025-08-13 08:44:00.000,Buy,200.58,4813.80,24,200.58,
ADVT.L,2025-08-13 08:56:00.000,Sell,209.75,4813.80,24,200.58,220.08
ADVT.L,2025-08-13 09:26:00.000,Buy,200.00,5000.00,25,200.00,
ADVT.L,2025-08-13 13:36:00.000,Sell,206.20,5000.00,25,200.00,155.00
ADVT.L,2025-08-13 14:12:00.000,Buy,200.00,5000.00,25,200.00,
ADVT.L,2025-08-13 15:18:00.000,Sell,206.18,5000.00,25,200.00,154.50
ADVT.L,2025-08-14 09:22:00.000,Buy,208.27,4998.48,24,208.27,
ADVT.L,2025-08-14 11:06:00.000,Sell,213.70,4998.48,24,208.27,130.32
ADVT.L,2025-08-14 11:56:00.000,Buy,207.55,4981.20,24,207.55,
ADVT.L,2025-08-14 12:10:00.000,Sell,212.80,4981.20,24,207.55,126.00
ADVT.L,2025-08-15 08:46:00.000,Buy,210.45,4840.35,23,210.45,
ADVT.L,2025-08-15 12:42:00.000,Sell,215.00,4840.35,23,210.45,104.65
ADVT.L,2025-08-15 16:00:00.000,Buy,206.26,4950.36,24,206.26,
ADVT.L,2025-08-18 08:34:00.000,Sell,210.00,4950.36,24,206.26,89.76
ADVT.L,2025-08-18 08:46:00.000,Buy,206.80,4963.20,24,206.80,
ADVT.L,2025-08-18 09:40:00.000,Sell,209.00,4963.20,24,206.80,52.80
ADVT.L,2025-08-18 10:38:00.000,Buy,200.55,4813.20,24,200.55,
ADVT.L,2025-08-18 10:46:00.000,Sell,206.60,4813.20,24,200.55,145.20
ADVT.L,2025-08-18 14:24:00.000,Buy,205.00,4920.00,24,205.00,
ADVT.L,2025-08-19 08:32:00.000,Sell,210.00,4920.00,24,205.00,120.00
ADVT.L,2025-08-19 09:30:00.000,Buy,200.00,5000.00,25,200.00,
ADVT.L,2025-08-19 10:50:00.000,Sell,203.00,5000.00,25,200.00,75.00
ADVT.L,2025-08-19 13:54:00.000,Buy,204.00,4896.00,24,204.00,
AEG.L,2025-08-13 08:32:00.000,Buy,0.14,4999.91,35816,0.14,
AEG.L,2025-08-13 13:24:00.000,Sell,0.16,4999.91,35816,0.14,716.32
AEG.L,2025-08-14 12:38:00.000,Buy,0.12,5000.00,40000,0.12,
AEG.L,2025-08-15 08:40:00.000,Sell,0.24,5000.00,40000,0.12,4800.00
AEG.L,2025-08-18 13:34:00.000,Buy,0.13,4999.98,37453,0.13,
AEG.L,2025-08-19 08:40:00.000,Sell,0.15,4999.98,37453,0.13,749.06
AEG.L,2025-08-22 15:58:00.000,Buy,0.13,4999.90,37878,0.13,
AEI.L,2025-08-13 09:10:00.000,Buy,371.11,4824.39,13,371.11,
AEI.L,2025-08-21 12:18:00.000,Sell,375.48,4824.39,13,371.11,56.81
AEI.L,2025-08-21 13:40:00.000,Buy,371.75,4832.75,13,371.75,
AEI.L,2025-08-21 16:02:00.000,Sell,376.42,4832.75,13,371.75,60.71
AEI.L,2025-08-21 16:16:00.000,Buy,374.00,4862.00,13,374.00,
