I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk
@_,LIN,Linde plc,Basic Materials,Specialty Chemicals,2.00,457.76 - 457.76,464.36 - 464.36,6.60 - 6.60,464.83,66.00,1643140,6,0.979
*_,MRK,Merck & Co.  Inc.,Healthcare,Drug Manufacturers General,1.33,81.43 - 83.31,82.25 - 84.42,0.82 - 2.99,79.97,197.02,12488580,8,0.396
@_,NOW,ServiceNow  Inc.,Technology,Software Application,2.00,937.80 - 937.80,963.68 - 963.68,25.88 - 25.88,963.22,129.40,1439830,6,0.956
@_,T,AT&T Inc.,Communication Services,Telecom Services,2.00,26.75 - 26.75,27.26 - 27.26,0.51 - 0.51,26.92,94.86,28653580,8,0.604
*_,AXP,American Express Company,Financial Services,Credit Services,1.00,309.15 - 318.03,315.33 - 325.67,6.17 - 16.52,307.99,213.48,2868560,6,1.254
@_,MS,Morgan Stanley,Financial Services,Capital Markets,3.00,136.50 - 141.88,141.66 - 143.71,5.16 - 7.21,140.79,249.81,6336650,7,1.291
@_,ACN,Accenture plc,Technology,Information Technology Services,2.00,276.07 - 276.07,282.88 - 282.88,6.81 - 6.81,282.50,122.58,3824440,6,1.327
@_,ISRG,Intuitive Surgical  Inc.,Healthcare,Medical Instruments & Supplies,2.00,509.45 - 510.70,517.95 - 518.49,8.50 - 9.04,518.54,146.61,1808540,6,1.676
@_,PEP,PepsiCo  Inc.,Consumer Defensive,Beverages Non-Alcoholic,2.00,133.64 - 133.98,135.86 - 145.47,2.22 - 11.83,143.27,597.18,10835660,8,0.466
@_,INTU,Intuit Inc.,Technology,Software Application,2.00,744.23 - 747.94,754.24 - 757.74,10.02 - 13.51,752.81,118.86,1346240,6,1.283
*_,UBER,Uber Technologies  Inc.,Technology,Software Application,0.00,95.57 - 95.57,97.22 - 97.22,1.65 - 1.65,90.56,85.80,17491010,8,1.387
@_,RTX,RTX Corporation,Industrials,Aerospace & Defense,3.00,145.05 - 148.64,149.32 - 152.06,4.27 - 7.01,151.59,258.04,4173620,6,0.617
@_,BX,Blackstone Inc.,Financial Services,Asset Management,1.25,157.86 - 164.52,163.37 - 172.64,5.51 - 14.78,168.71,606.10,4429300,6,1.641
@_,DIS,The Walt Disney Company,Communication Services,Entertainment,0.50,119.01 - 119.31,120.27 - 121.76,1.26 - 2.75,121.39,153.37,7433600,7,1.552
@_,GS,The Goldman Sachs Group  Inc.,Financial Services,Capital Markets,1.67,696.28 - 702.72,709.62 - 711.84,13.34 - 15.56,708.27,257.46,2232810,6,1.314
@_,PGR,The Progressive Corporation,Financial Services,Insurance Property & Casualty,1.00,241.35 - 241.35,247.87 - 247.87,6.52 - 6.52,246.45,130.40,4345620,6,0.4
@_,ADBE,Adobe Inc.,Technology,Software Application,0.00,360.56 - 360.56,366.43 - 366.43,5.87 - 5.87,365.59,76.31,3439200,6,1.545
@_,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,0.00,412.81 - 429.36,435.04 - 436.32,22.23 - 23.51,414.74,344.60,2611660,6,0.78
@_,AMD,Advanced Micro Devices  Inc.,Technology,Semiconductors,0.50,138.24 - 154.67,144.15 - 160.12,5.91 - 21.88,157.01,890.70,51862440,9,1.993
@_,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,1.00,520.17 - 520.17,526.93 - 526.93,6.76 - 6.76,524.38,60.84,852320,5,1.195
*_,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,2.00,102.68 - 103.85,103.93 - 105.10,1.25 - 2.42,103.65,186.24,7749970,7,0.688
@_,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,2.00,398.33 - 404.72,402.59 - 418.57,4.26 - 20.24,413.65,316.80,2645080,6,1.368
@_,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,1.00,152.60 - 152.60,155.07 - 155.07,2.47 - 2.47,154.80,79.04,6524410,7,1.256
@_,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers General,1.50,293.42 - 294.33,298.38 - 300.26,4.96 - 6.84,294.83,179.20,1769150,6,0.496
@_,SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,2.00,90.52 - 90.52,95.47 - 95.47,4.95 - 4.95,95.80,272.25,9442500,7,0.933
@_,TXN,Texas Instruments Incorporated,Technology,Semiconductors,3.50,213.03 - 216.75,217.07 - 220.04,4.04 - 7.01,216.59,168.59,5169950,7,0.99
@_,SYK,Stryker Corporation,Healthcare,Medical Devices,2.00,387.90 - 388.46,392.40 - 395.97,4.50 - 8.07,389.42,144.12,1189300,6,0.927
@_,TJX,The TJX Companies  Inc.,Consumer Cyclical,Apparel Retail,1.00,120.20 - 120.20,122.67 - 122.67,2.47 - 2.47,122.17,101.27,4545940,6,0.903
@_,BLK,BlackRock  Inc.,Financial Services,Asset Management,0.80,1051.27 - 1102.55,1073.39 - 1117.22,22.12 - 65.96,1104.01,414.12,859080,5,1.423
*_,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,0.50,191.73 - 198.10,193.82 - 207.31,2.10 - 15.58,190.05,284.59,3353670,6,0.799
@_,BA,The Boeing Company,Industrials,Aerospace & Defense,0.33,224.34 - 228.69,227.90 - 232.01,3.56 - 7.67,229.32,205.02,8103070,7,1.418
@_,NEE,NextEra Energy  Inc.,Utilities,Utilities Regulated Electric,2.33,73.34 - 74.26,74.62 - 75.98,1.29 - 2.64,75.95,301.44,9815410,7,0.674
@_,HON,Honeywell International Inc.,Industrials,Conglomerates,2.00,234.22 - 234.91,238.21 - 238.46,3.99 - 4.24,236.54,158.34,UNKNOWN,0,UNKNOWN
*_,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers General,0.50,24.56 - 25.41,24.84 - 25.89,0.28 - 1.33,24.46,150.92,40719060,8,0.491
@_,C,Citigroup Inc.,Financial Services,Banks Diversified,2.00,85.75 - 88.94,86.71 - 93.05,0.96 - 7.30,93.41,579.39,17683710,8,1.31
*_,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,0.33,501.90 - 504.01,508.00 - 520.60,6.10 - 18.69,499.75,280.08,1202390,6,1.102
*_,UNP,Union Pacific Corporation,Industrials,Railroads,0.00,236.46 - 236.46,240.25 - 240.25,3.79 - 3.79,224.86,79.59,3118390,6,1.052
*_,GILD,Gilead Sciences  Inc.,Healthcare,Drug Manufacturers General,1.00,109.03 - 112.69,110.21 - 114.57,1.18 - 5.54,108.21,210.52,5526830,7,0.311
*_,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,0.00,472.89 - 472.89,482.63 - 482.63,9.74 - 9.74,459.79,97.40,1029370,6,0.418
*_,CMCSA,Comcast Corporation,Communication Services,Telecom Services,2.00,34.51 - 34.99,34.90 - 35.63,0.38 - 1.12,34.54,147.04,16368130,8,0.948
*_,LOW,Lowe's Companies  Inc.,Consumer Cyclical,Home Improvement Retail,0.33,213.22 - 224.17,218.38 - 229.56,5.16 - 16.34,219.15,289.40,2620080,6,0.922
*_,AMAT,Applied Materials  Inc.,Technology,Semiconductor Equipment & Materials,1.33,191.12 - 198.25,194.34 - 200.28,3.21 - 9.15,190.44,240.47,6363030,7,1.664
@_,PANW,Palo Alto Networks  Inc.,Technology,Software Infrastructure,2.50,187.40 - 192.27,192.13 - 196.38,4.74 - 8.98,195.77,229.84,4605690,6,0.973
@_,ADP,Automatic Data Processing  Inc.,Technology,Software Application,1.00,298.10 - 298.10,302.65 - 302.65,4.55 - 4.55,301.79,72.80,1404500,6,0.798
@_,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,1.67,351.80 - 359.66,360.63 - 379.86,8.83 - 28.06,378.69,448.49,2087030,6,1.143
*_,COP,ConocoPhillips,Energy,Oil & Gas E&P,1.00,91.42 - 94.75,92.69 - 95.89,1.27 - 4.47,91.65,127.86,5983950,7,0.62
*_,CB,Chubb Limited,Financial Services,Insurance Property & Casualty,1.00,276.00 - 276.00,278.80 - 278.80,2.79 - 2.79,274.06,50.40,1724220,6,0.555
@_,ANET,Arista Networks Inc,Technology,Computer Hardware,0.50,103.03 - 107.44,106.16 - 112.17,3.13 - 9.14,111.81,606.11,8768230,7,1.379
@_,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,2.50,461.89 - 468.04,473.45 - 473.74,11.56 - 11.85,463.95,172.60,UNKNOWN,0,UNKNOWN
*_,CRWD,CrowdStrike Holdings  Inc.,Technology,Software Infrastructure,0.00,492.51 - 492.51,499.51 - 499.51,7.00 - 7.00,475.79,70.00,2785540,6,1.158
@_,MDT,Medtronic plc,Healthcare,Medical Devices,1.00,88.71 - 88.86,89.97 - 90.12,1.26 - 1.42,89.64,141.12,7358460,7,0.815
@_,GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,0.75,533.42 - 555.20,541.16 - 577.54,7.74 - 44.12,574.63,460.17,2411200,6,UNKNOWN
@_,AMT,American Tower Corporation,Real Estate,REIT Specialty,1.67,218.32 - 220.02,221.78 - 223.93,3.46 - 5.61,224.75,246.62,1688090,6,0.828
@_,KKR,KKR & Co. Inc.,Financial Services,Asset Management,1.50,137.53 - 138.89,143.06 - 147.64,5.53 - 10.11,145.97,509.91,3801560,6,1.884
*_,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers General,1.00,46.31 - 47.40,47.12 - 48.50,0.81 - 2.19,47.37,407.81,12709900,8,0.386
@_,FI,Fiserv  Inc.,Technology,Information Technology Services,1.50,164.22 - 165.50,166.94 - 167.61,2.72 - 3.39,165.70,144.90,4237930,6,0.911
@_,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,3.50,273.16 - 274.50,277.98 - 278.45,4.82 - 5.29,274.75,157.86,2176560,6,0.476
@_,MO,Altria Group  Inc.,Consumer Defensive,Tobacco,3.00,56.92 - 57.69,58.58 - 58.96,1.65 - 2.03,58.03,253.64,10261670,8,0.643
@_,SO,The Southern Company,Utilities,Utilities Regulated Electric,2.00,91.30 - 92.06,93.56 - 94.04,2.26 - 2.74,94.11,228.96,4907030,6,0.367
*_,PLD,Prologis  Inc.,Real Estate,REIT Industrial,0.67,105.62 - 108.49,109.12 - 112.13,3.50 - 6.51,106.75,425.46,5137640,7,1.268
@_,ICE,Intercontinental Exchange  Inc.,Financial Services,Financial Data & Stock Exchanges,2.00,179.93 - 179.93,181.96 - 181.96,2.03 - 2.03,180.71,54.81,1805060,6,1.129
@_,WELL,Welltower Inc.,Real Estate,REIT Healthcare Facilities,2.33,152.93 - 155.92,155.37 - 158.91,2.43 - 5.98,159.01,258.56,2304000,6,0.921
*_,ADI,Analog Devices  Inc.,Technology,Semiconductors,1.50,238.47 - 242.58,241.58 - 245.40,3.11 - 6.93,241.86,118.60,2803410,6,1.0
@_,APH,Amphenol Corporation,Technology,Electronic Components,3.00,97.37 - 99.83,100.76 - 103.35,3.39 - 5.98,103.33,348.89,7033130,7,1.131
@_,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,1.00,92.11 - 92.61,93.56 - 93.88,1.44 - 1.76,93.80,145.93,6938760,7,0.99
@_,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,1.33,97.74 - 99.96,100.99 - 101.28,3.25 - 3.54,100.65,326.25,9226560,7,1.656
@_,DUK,Duke Energy Corporation,Utilities,Utilities Regulated Electric,1.33,116.14 - 116.68,117.96 - 118.24,1.81 - 2.10,118.42,228.06,2364350,6,0.358
@_,WM,Waste Management  Inc.,Industrials,Waste Management,2.50,223.67 - 225.04,228.05 - 229.31,4.38 - 5.64,227.35,190.30,1645210,6,0.668
*_,ELV,Elevance Health  Inc.,Healthcare,Healthcare Plans,0.50,335.46 - 336.06,339.27 - 345.20,3.81 - 9.73,276.98,181.30,3128790,6,0.617
@_,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,0.33,909.33 - 922.02,929.33 - 939.51,20.00 - 30.18,930.68,246.15,809160,5,1.386
*_,MU,Micron Technology  Inc.,Technology,Semiconductors,1.00,111.67 - 122.21,113.95 - 124.17,2.28 - 12.50,114.38,232.90,23876610,8,1.281
@_,INTC,Intel Corporation,Technology,Semiconductors,0.50,22.47 - 23.46,23.39 - 23.78,0.92 - 1.31,23.10,272.40,65738090,9,1.113
*_,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,0.00,346.03 - 346.03,354.98 - 354.98,8.95 - 8.95,340.07,125.30,1503320,6,1.212
*_,CI,The Cigna Group,Healthcare,Healthcare Plans,1.00,300.74 - 300.74,305.87 - 305.87,5.13 - 5.13,295.69,82.08,1381080,6,0.45
@_,TT,Trane Technologies plc,Industrials,Building Products & Equipment,2.50,427.86 - 433.61,440.08 - 450.06,12.22 - 22.20,447.31,315.37,1033760,6,1.172
@_,MCK,McKesson Corporation,Healthcare,Medical Distribution,3.00,707.65 - 707.65,715.86 - 715.86,8.21 - 8.21,709.81,57.47,542040,5,0.488
@_,MDLZ,Mondelez International  Inc.,Consumer Defensive,Confectioners,1.67,66.46 - 66.92,67.24 - 70.41,0.78 - 3.95,69.82,395.51,7435820,7,0.499
*_,NKE,NIKE  Inc.,Consumer Cyclical,Footwear & Accessories,1.00,71.91 - 73.58,72.96 - 75.32,1.04 - 3.41,72.49,189.03,12282660,8,1.217
@_,DASH,DoorDash  Inc.,Consumer Cyclical,Internet Retail,2.00,234.06 - 238.71,238.75 - 243.33,4.69 - 9.27,239.18,190.89,3257700,6,1.669
@_,EQIX,Equinix  Inc.,Real Estate,REIT Specialty,3.00,752.55 - 755.66,764.70 - 780.13,12.15 - 27.58,777.53,219.72,576010,5,0.957
@_,CTAS,Cintas Corporation,Industrials,Specialty Business Services,1.00,212.60 - 212.60,224.99 - 224.99,12.39 - 12.39,221.95,284.97,1568820,6,1.065
@_,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,1.00,306.32 - 306.32,316.46 - 316.46,10.14 - 10.14,313.11,162.24,1139130,6,0.75
*_,CDNS,Cadence Design Systems  Inc.,Technology,Software Application,0.50,315.01 - 315.94,319.43 - 323.40,4.42 - 8.39,315.57,178.20,1517720,6,0.984
*_,HCA,HCA Healthcare  Inc.,Healthcare,Medical Care Facilities,1.00,374.08 - 375.95,380.55 - 380.81,6.47 - 6.73,361.00,147.29,1264830,6,1.504
@_,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,1.00,498.92 - 498.92,507.73 - 507.73,8.81 - 8.81,499.64,88.10,722950,5,1.384
*_,UPS,United Parcel Service  Inc.,Industrials,Integrated Freight & Logistics,0.00,102.10 - 102.10,104.29 - 104.29,2.19 - 2.19,99.19,105.12,4573270,6,1.189
@_,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,1.25,1516.28 - 1574.19,1546.76 - 1605.38,30.47 - 89.10,1596.68,332.82,248660,4,1.047
@_,FTNT,Fortinet  Inc.,Technology,Software Infrastructure,1.67,99.67 - 103.05,103.07 - 106.19,3.40 - 6.52,105.42,432.56,4542030,6,1.072
@_,ORLY,O'Reilly Automotive  Inc.,Consumer Cyclical,Auto Parts,2.00,90.72 - 91.88,92.97 - 93.06,2.25 - 2.34,92.36,281.97,4159020,6,0.6
@_,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,0.50,702.75 - 706.68,716.12 - 722.83,13.37 - 20.08,722.44,206.64,462180,4,1.339
*_,RSG,Republic Services  Inc.,Industrials,Waste Management,2.50,238.96 - 240.43,241.84 - 244.17,2.88 - 5.21,240.37,132.40,1465420,6,0.644
@_,CEG,Constellation Energy Corporation,Utilities,Utilities Renewable,1.50,307.87 - 319.80,320.75 - 325.97,12.88 - 18.10,321.35,481.45,2245730,6,1.163
@_,APO,Apollo Global Management  Inc.,Financial Services,Asset Management,3.50,145.20 - 146.95,148.55 - 156.42,3.35 - 11.22,152.00,435.88,2652190,6,1.571
@_,ABNB,Airbnb  Inc.,Consumer Cyclical,Travel Services,2.00,135.45 - 136.71,139.30 - 139.76,3.86 - 4.31,139.35,248.40,3675120,6,1.144
@_,AON,Aon plc,Financial Services,Insurance Brokers,3.50,351.39 - 355.35,358.11 - 359.82,6.72 - 8.43,356.05,156.66,1186010,6,0.864
*_,MMM,3M Company,Industrials,Conglomerates,3.50,154.76 - 155.17,159.16 - 159.18,4.40 - 4.42,153.25,269.12,4236860,6,1.083
@_,WMB,The Williams Companies  Inc.,Energy,Oil & Gas Midstream,2.00,56.70 - 58.15,58.93 - 59.81,2.23 - 3.11,59.35,337.34,6930750,7,0.679
*_,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,2.00,297.79 - 301.67,303.51 - 305.45,5.72 - 7.66,298.97,152.00,1215610,6,0.467
@_,SNPS,Synopsys  Inc.,Technology,Software Infrastructure,0.67,545.76 - 555.84,565.20 - 581.90,19.45 - 36.14,584.73,577.21,3018150,6,1.11
@_,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,1.00,264.59 - 264.59,269.00 - 269.00,4.41 - 4.41,268.75,79.38,1052200,6,1.044
@_,COF,Capital One Financial Corporation,Financial Services,Credit Services,2.50,215.29 - 218.26,218.15 - 221.03,2.86 - 5.74,218.27,126.72,3029460,6,1.132
*_,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,1.00,257.35 - 257.35,264.35 - 264.35,6.99 - 6.99,255.16,133.00,924810,5,1.119
@_,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,2.00,505.37 - 515.77,513.76 - 523.97,8.39 - 18.60,518.99,267.84,661280,5,0.144
*_,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers Specialty & Generic,0.00,156.49 - 156.49,160.71 - 160.71,4.22 - 4.22,148.60,130.82,3221980,6,0.944
*_,CMG,Chipotle Mexican Grill  Inc.,Consumer Cyclical,Restaurants,1.00,53.06 - 55.51,53.74 - 56.65,0.68 - 3.59,53.91,166.52,10481980,8,1.061
*_,MAR,Marriott International  Inc.,Consumer Cyclical,Lodging,2.50,270.69 - 279.45,273.70 - 283.39,3.01 - 12.70,272.41,121.16,1296860,6,1.422
@_,MSI,Motorola Solutions  Inc.,Technology,Communication Equipment,2.00,410.67 - 410.67,422.71 - 422.71,12.05 - 12.05,420.47,144.48,759140,5,0.967
@_,WDAY,Workday  Inc.,Technology,Software Application,3.50,225.97 - 228.84,232.00 - 232.53,6.03 - 6.56,233.05,210.15,2513860,6,1.236
@_,DELL,Dell Technologies Inc.,Technology,Computer Hardware,3.50,121.87 - 126.29,128.10 - 130.77,6.23 - 8.90,131.23,435.49,4868910,6,1.087
@_,PNC,The PNC Financial Services Group  Inc.,Financial Services,Banks Regional,1.00,192.12 - 196.23,195.80 - 198.40,3.68 - 6.29,196.52,149.93,3343380,6,1.069
*_,PYPL,PayPal Holdings  Inc.,Financial Services,Credit Services,1.00,71.36 - 74.72,73.22 - 76.10,1.87 - 4.74,74.16,391.78,9721910,7,1.449
*_,USB,U.S. Bancorp,Financial Services,Banks Regional,0.00,44.83 - 47.26,45.40 - 47.77,0.56 - 2.94,45.69,116.82,14840150,8,1.017
*_,REGN,Regeneron Pharmaceuticals  Inc.,Healthcare,Biotechnology,1.00,546.28 - 560.79,552.40 - 571.00,6.12 - 24.72,542.37,302.09,942550,5,0.307
@_,AZO,AutoZone  Inc.,Consumer Cyclical,Auto Parts,1.50,3634.94 - 3705.50,3708.60 - 3765.70,73.66 - 130.76,3714.53,133.86,110420,3,0.401
@_,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,1.25,332.57 - 342.45,340.79 - 349.83,8.22 - 17.26,350.08,371.24,2081280,6,2.15
@_,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,1.67,177.60 - 183.62,179.80 - 190.73,2.20 - 13.13,190.48,397.48,2418560,6,1.432
@_,APD,Air Products and Chemicals  Inc.,Basic Materials,Specialty Chemicals,1.50,287.53 - 291.44,294.07 - 297.02,6.54 - 9.49,295.38,206.04,1075860,6,0.873
@_,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,1.00,74.90 - 75.28,76.94 - 77.00,2.04 - 2.10,76.64,248.16,3674600,6,1.326
@_,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,2.00,138.61 - 139.35,142.00 - 144.26,3.39 - 5.65,144.21,293.89,2791240,6,1.268
@_,SPG,Simon Property Group  Inc.,Real Estate,REIT Retail,2.00,160.04 - 160.04,162.73 - 162.73,2.69 - 2.69,162.88,83.39,1307810,6,1.486
@_,TRV,The Travelers Companies  Inc.,Financial Services,Insurance Property & Casualty,2.00,250.52 - 250.52,267.92 - 267.92,17.40 - 17.40,265.99,330.60,1425590,6,0.537
*_,EOG,EOG Resources  Inc.,Energy,Oil & Gas E&P,0.50,118.05 - 121.55,119.26 - 123.25,1.21 - 5.20,117.68,120.52,3305860,6,0.761
*_,CHTR,Charter Communications  Inc.,Communication Services,Telecom Services,1.50,393.03 - 400.87,399.90 - 406.04,6.87 - 13.01,381.97,144.48,1258900,6,1.081
@_,ADSK,Autodesk  Inc.,Technology,Software Application,1.33,281.90 - 289.43,286.19 - 295.53,4.29 - 13.63,297.02,384.88,2355660,6,1.449
@_,KMI,Kinder Morgan  Inc.,Energy,Oil & Gas Midstream,2.00,27.41 - 27.59,27.85 - 28.33,0.45 - 0.92,27.88,214.02,15040340,8,0.749
*_,CPRT,Copart  Inc.,Industrials,Specialty Business Services,0.50,45.71 - 47.58,46.17 - 48.26,0.47 - 2.56,45.96,121.54,8600900,7,1.101
