Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
GOOGL,2025-08-08 10:30:00.000,Sell,202.48,4904.75,25,196.19,157.25
GOOGL,2025-08-11 09:30:00.000,Buy,199.65,4991.25,25,199.65,
GOOGL,2025-08-12 12:30:00.000,Sell,203.55,4991.25,25,199.65,97.50
GOOGL,2025-08-13 10:30:00.000,Buy,203.48,4883.52,24,203.48,
META,2025-08-06 09:30:00.000,Buy,761.44,4568.64,6,761.44,
META,2025-08-06 11:30:00.000,Sell,772.51,4568.64,6,761.44,66.42
META,2025-08-08 12:30:00.000,Buy,763.78,4582.68,6,763.78,
META,2025-08-12 11:30:00.000,Sell,792.43,4582.68,6,763.78,171.90
META,2025-08-12 15:30:00.000,Buy,789.98,4739.87,6,789.98,
AVGO,2025-08-05 11:30:00.000,Buy,294.55,4712.88,16,294.55,
AVGO,2025-08-07 09:30:00.000,Sell,307.97,4712.88,16,294.55,214.72
AVGO,2025-08-07 13:30:00.000,Buy,300.91,4814.56,16,300.91,
AVGO,2025-08-08 09:30:00.000,Sell,306.89,4814.56,16,300.91,95.68
AVGO,2025-08-08 11:30:00.000,Buy,304.30,4868.88,16,304.30,
AVGO,2025-08-11 11:30:00.000,Sell,307.47,4868.88,16,304.30,50.72
AVGO,2025-08-11 14:30:00.000,Buy,304.50,4872.00,16,304.50,
AVGO,2025-08-13 09:30:00.000,Sell,310.49,4872.00,16,304.50,95.84
AVGO,2025-08-14 11:30:00.000,Buy,309.02,4944.32,16,309.02,
TSM,2025-08-06 09:30:00.000,Buy,230.08,4831.68,21,230.08,
TSM,2025-08-07 11:30:00.000,Sell,242.90,4831.68,21,230.08,269.22
TSM,2025-08-08 12:30:00.000,Buy,240.01,4800.20,20,240.01,
TSM,2025-08-13 09:30:00.000,Sell,244.30,4800.20,20,240.01,85.80
TSLA,2025-08-05 10:30:00.000,Buy,306.96,4911.36,16,306.96,
TSLA,2025-08-06 10:30:00.000,Sell,318.49,4911.36,16,306.96,184.48
TSLA,2025-08-06 11:30:00.000,Buy,317.20,4758.07,15,317.20,
TSLA,2025-08-08 09:30:00.000,Sell,331.79,4758.07,15,317.20,218.85
TSLA,2025-08-08 12:30:00.000,Buy,328.66,4929.90,15,328.66,
TSLA,2025-08-11 09:30:00.000,Sell,341.33,4929.90,15,328.66,190.05
TSLA,2025-08-12 11:30:00.000,Buy,338.03,4732.44,14,338.03,
TSLA,2025-08-13 09:30:00.000,Sell,345.09,4732.44,14,338.03,98.84
TSLA,2025-08-14 11:30:00.000,Buy,331.41,4971.10,15,331.41,
TSLA,2025-08-14 15:30:00.000,Sell,335.57,4971.10,15,331.41,62.40
JPM,2025-08-07 12:30:00.000,Buy,287.71,4891.07,17,287.71,
JPM,2025-08-12 09:30:00.000,Sell,294.23,4891.07,17,287.71,110.84
JPM,2025-08-13 12:30:00.000,Buy,287.69,4890.65,17,287.69,
JPM,2025-08-14 10:30:00.000,Sell,292.40,4890.65,17,287.69,80.07
JPM,2025-08-14 12:30:00.000,Buy,292.68,4975.63,17,292.68,
WMT,2025-08-05 13:30:00.000,Buy,99.11,4955.75,50,99.11,
WMT,2025-08-06 13:30:00.000,Sell,103.43,4955.75,50,99.11,216.00
WMT,2025-08-07 11:30:00.000,Buy,102.25,4908.24,48,102.25,
WMT,2025-08-08 11:30:00.000,Sell,104.57,4908.24,48,102.25,111.36
WMT,2025-08-13 12:30:00.000,Buy,101.47,4972.27,49,101.47,
LLY,2025-08-08 10:30:00.000,Buy,630.07,4410.49,7,630.07,
LLY,2025-08-11 09:30:00.000,Sell,650.13,4410.49,7,630.07,140.42
LLY,2025-08-11 13:30:00.000,Buy,643.10,4501.73,7,643.10,
LLY,2025-08-14 14:30:00.000,Sell,682.15,4501.73,7,643.10,273.35
ORCL,2025-08-05 10:30:00.000,Buy,251.93,4786.76,19,251.93,
ORCL,2025-08-05 13:30:00.000,Sell,255.02,4786.76,19,251.93,58.71
ORCL,2025-08-06 09:30:00.000,Buy,252.72,4801.68,19,252.72,
ORCL,2025-08-06 14:30:00.000,Sell,255.46,4801.68,19,252.72,52.06
ORCL,2025-08-08 11:30:00.000,Buy,248.65,4973.00,20,248.65,
ORCL,2025-08-11 10:30:00.000,Sell,253.38,4973.00,20,248.65,94.60
ORCL,2025-08-13 09:30:00.000,Buy,254.18,4829.33,19,254.18,
V,2025-08-06 09:30:00.000,Buy,335.79,4701.06,14,335.79,
V,2025-08-06 14:30:00.000,Sell,339.39,4701.06,14,335.79,50.40
V,2025-08-07 12:30:00.000,Buy,328.78,4931.70,15,328.78,
V,2025-08-12 09:30:00.000,Sell,337.74,4931.70,15,328.78,134.40
V,2025-08-12 14:30:00.000,Buy,335.66,4699.24,14,335.66,
V,2025-08-14 11:30:00.000,Sell,343.76,4699.24,14,335.66,113.40
MA,2025-08-07 12:30:00.000,Buy,554.51,4990.56,9,554.51,
MA,2025-08-08 09:30:00.000,Sell,570.24,4990.56,9,554.51,141.57
MA,2025-08-08 11:30:00.000,Buy,571.46,4571.68,8,571.46,
MA,2025-08-14 14:30:00.000,Sell,582.65,4571.68,8,571.46,89.52
NFLX,2025-08-05 13:30:00.000,Buy,1152.60,4610.40,4,1152.60,
NFLX,2025-08-07 09:30:00.000,Sell,1183.36,4610.40,4,1152.60,123.04
NFLX,2025-08-07 11:30:00.000,Buy,1171.28,4685.12,4,1171.28,
NFLX,2025-08-11 12:30:00.000,Sell,1221.82,4685.12,4,1171.28,202.16
NFLX,2025-08-12 09:30:00.000,Buy,1213.54,4854.16,4,1213.54,
NFLX,2025-08-14 11:30:00.000,Sell,1238.34,4854.16,4,1213.54,99.20
XOM,2025-08-11 10:30:00.000,Buy,105.96,4980.12,47,105.96,
XOM,2025-08-13 15:30:00.000,Sell,107.57,4980.12,47,105.96,75.67
COST,2025-08-05 13:30:00.000,Buy,944.57,4722.85,5,944.57,
COST,2025-08-07 09:30:00.000,Sell,977.44,4722.85,5,944.57,164.35
COST,2025-08-07 11:30:00.000,Buy,972.87,4864.35,5,972.87,
COST,2025-08-08 11:30:00.000,Sell,985.12,4864.35,5,972.87,61.25
COST,2025-08-08 14:30:00.000,Buy,980.00,4900.00,5,980.00,
COST,2025-08-12 15:30:00.000,Sell,990.68,4900.00,5,980.00,53.40
COST,2025-08-14 10:30:00.000,Buy,985.85,4929.25,5,985.85,
JNJ,2025-08-07 10:30:00.000,Buy,170.01,4930.29,29,170.01,
JNJ,2025-08-11 13:30:00.000,Sell,173.88,4930.29,29,170.01,112.23
JNJ,2025-08-12 11:30:00.000,Buy,172.10,4990.90,29,172.10,
JNJ,2025-08-14 13:30:00.000,Sell,175.00,4990.90,29,172.10,84.10
PG,2025-08-05 11:30:00.000,Buy,150.87,4978.71,33,150.87,
PG,2025-08-07 12:30:00.000,Sell,153.47,4978.71,33,150.87,85.80
PG,2025-08-08 10:30:00.000,Buy,152.71,4886.56,32,152.71,
PG,2025-08-11 14:30:00.000,Sell,155.15,4886.56,32,152.71,78.08
PG,2025-08-12 13:30:00.000,Buy,154.59,4946.88,32,154.59,
PG,2025-08-13 11:30:00.000,Sell,156.57,4946.88,32,154.59,63.36
PG,2025-08-13 14:30:00.000,Buy,155.60,4979.20,32,155.60,
HD,2025-08-05 10:30:00.000,Buy,384.33,4996.35,13,384.33,
HD,2025-08-06 10:30:00.000,Sell,388.51,4996.35,13,384.33,54.34
HD,2025-08-06 14:30:00.000,Buy,387.07,4644.84,12,387.07,
HD,2025-08-12 13:30:00.000,Sell,395.32,4644.84,12,387.07,99.00
HD,2025-08-12 14:30:00.000,Buy,394.48,4733.76,12,394.48,
HD,2025-08-13 15:30:00.000,Sell,407.24,4733.76,12,394.48,153.12
HD,2025-08-14 11:30:00.000,Buy,400.45,4805.34,12,400.45,
PLTR,2025-08-05 14:30:00.000,Buy,171.83,4983.07,29,171.83,
PLTR,2025-08-06 11:30:00.000,Sell,178.12,4983.07,29,171.83,182.41
PLTR,2025-08-06 14:30:00.000,Buy,177.82,4978.82,28,177.82,
PLTR,2025-08-07 11:30:00.000,Sell,182.84,4978.82,28,177.82,140.56
PLTR,2025-08-07 13:30:00.000,Buy,178.87,4829.36,27,178.87,
PLTR,2025-08-08 10:30:00.000,Sell,187.35,4829.36,27,178.87,228.96
PLTR,2025-08-11 13:30:00.000,Buy,184.55,4982.86,27,184.55,
PLTR,2025-08-12 13:30:00.000,Sell,187.13,4982.86,27,184.55,69.66
PLTR,2025-08-13 11:30:00.000,Buy,185.07,4996.89,27,185.07,
BAC,2025-08-05 10:30:00.000,Buy,45.03,4998.33,111,45.03,
BAC,2025-08-05 14:30:00.000,Sell,45.66,4998.33,111,45.03,69.93
BAC,2025-08-07 15:30:00.000,Buy,44.93,4987.23,111,44.93,
BAC,2025-08-08 12:30:00.000,Sell,46.17,4987.23,111,44.93,137.64
BAC,2025-08-08 15:30:00.000,Buy,46.03,4971.24,108,46.03,
BAC,2025-08-12 13:30:00.000,Sell,47.44,4971.24,108,46.03,152.28
SAP,2025-08-05 14:30:00.000,Buy,285.46,4852.90,17,285.46,
SAP,2025-08-07 15:30:00.000,Sell,295.48,4852.90,17,285.46,170.34
SAP,2025-08-12 09:30:00.000,Buy,271.59,4888.60,18,271.59,
SAP,2025-08-13 09:30:00.000,Sell,278.89,4888.60,18,271.59,131.40
ABBV,2025-08-06 10:30:00.000,Buy,195.59,4889.66,25,195.59,
ABBV,2025-08-07 11:30:00.000,Sell,199.48,4889.66,25,195.59,97.25
ABBV,2025-08-08 09:30:00.000,Buy,197.45,4936.25,25,197.45,
ABBV,2025-08-14 12:30:00.000,Sell,204.90,4936.25,25,197.45,186.25
ABBV,2025-08-14 14:30:00.000,Buy,204.54,4908.96,24,204.54,
CVX,2025-08-05 10:30:00.000,Buy,151.21,4989.93,33,151.21,
CVX,2025-08-06 10:30:00.000,Sell,153.88,4989.93,33,151.21,88.11
CVX,2025-08-06 14:30:00.000,Buy,152.59,4882.88,32,152.59,
CVX,2025-08-08 12:30:00.000,Sell,155.45,4882.88,32,152.59,91.52
CVX,2025-08-11 13:30:00.000,Buy,153.29,4905.28,32,153.29,
CVX,2025-08-13 10:30:00.000,Sell,155.31,4905.28,32,153.29,64.64
CVX,2025-08-13 14:30:00.000,Buy,155.43,4973.70,32,155.43,
NVO,2025-08-06 14:30:00.000,Buy,45.24,4976.40,110,45.24,
NVO,2025-08-08 15:30:00.000,Sell,51.06,4976.40,110,45.24,640.20
NVO,2025-08-12 12:30:00.000,Buy,49.84,4984.01,100,49.84,
NVO,2025-08-13 15:30:00.000,Sell,50.91,4984.01,100,49.84,107.00
KO,2025-08-05 13:30:00.000,Buy,69.08,4973.76,72,69.08,
KO,2025-08-07 09:30:00.000,Sell,70.08,4973.76,72,69.08,72.00
KO,2025-08-07 10:30:00.000,Buy,69.89,4962.19,71,69.89,
KO,2025-08-11 14:30:00.000,Sell,70.78,4962.19,71,69.89,63.19
KO,2025-08-12 09:30:00.000,Buy,70.46,4932.55,70,70.46,
GE,2025-08-05 11:30:00.000,Buy,268.95,4841.19,18,268.95,
GE,2025-08-06 13:30:00.000,Sell,273.33,4841.19,18,268.95,78.84
GE,2025-08-07 09:30:00.000,Buy,270.33,4865.85,18,270.33,
GE,2025-08-08 09:30:00.000,Sell,276.73,4865.85,18,270.33,115.20
GE,2025-08-11 09:30:00.000,Buy,275.18,4953.24,18,275.18,
GE,2025-08-12 15:30:00.000,Sell,279.51,4953.24,18,275.18,77.94
GE,2025-08-13 11:30:00.000,Buy,265.79,4784.27,18,265.79,
GE,2025-08-14 09:30:00.000,Sell,272.39,4784.27,18,265.79,118.80
GE,2025-08-14 14:30:00.000,Buy,270.88,4875.84,18,270.88,
ASML,2025-08-06 09:30:00.000,Buy,686.82,4807.74,7,686.82,
ASML,2025-08-13 15:30:00.000,Sell,755.75,4807.74,7,686.82,482.51
TMUS,2025-08-05 14:30:00.000,Buy,238.41,4768.20,20,238.41,
TMUS,2025-08-06 11:30:00.000,Sell,241.49,4768.20,20,238.41,61.60
TMUS,2025-08-07 09:30:00.000,Buy,239.60,4792.10,20,239.60,
TMUS,2025-08-08 11:30:00.000,Sell,246.15,4792.10,20,239.60,131.00
TMUS,2025-08-11 11:30:00.000,Buy,246.26,4925.20,20,246.26,
TMUS,2025-08-12 13:30:00.000,Sell,252.10,4925.20,20,246.26,116.80
TMUS,2025-08-13 15:30:00.000,Buy,250.84,4765.96,19,250.84,
BABA,2025-08-05 14:30:00.000,Buy,117.09,4917.78,42,117.09,
BABA,2025-08-06 14:30:00.000,Sell,121.15,4917.78,42,117.09,170.52
BABA,2025-08-08 09:30:00.000,Buy,118.98,4997.16,42,118.98,
BABA,2025-08-11 09:30:00.000,Sell,120.57,4997.16,42,118.98,66.78
BABA,2025-08-11 15:30:00.000,Buy,118.64,4982.88,42,118.64,
BABA,2025-08-13 12:30:00.000,Sell,126.05,4982.88,42,118.64,311.22
CSCO,2025-08-05 15:30:00.000,Buy,67.53,4997.22,74,67.53,
CSCO,2025-08-08 13:30:00.000,Sell,71.68,4997.22,74,67.53,307.10
CSCO,2025-08-11 15:30:00.000,Buy,70.69,4948.30,70,70.69,
CSCO,2025-08-12 13:30:00.000,Sell,71.42,4948.30,70,70.69,51.10
CSCO,2025-08-13 14:30:00.000,Buy,70.81,4956.70,70,70.81,
WFC,2025-08-07 12:30:00.000,Buy,77.06,4931.84,64,77.06,
WFC,2025-08-08 12:30:00.000,Sell,77.99,4931.84,64,77.06,59.52
WFC,2025-08-11 12:30:00.000,Buy,77.46,4957.44,64,77.46,
WFC,2025-08-12 14:30:00.000,Sell,79.36,4957.44,64,77.46,121.60
WFC,2025-08-13 12:30:00.000,Buy,77.89,4984.96,64,77.89,
WFC,2025-08-14 13:30:00.000,Sell,79.17,4984.96,64,77.89,81.92
AMD,2025-08-05 10:30:00.000,Buy,174.02,4872.56,28,174.02,
AMD,2025-08-05 11:30:00.000,Sell,175.85,4872.56,28,174.02,51.24
AMD,2025-08-06 11:30:00.000,Buy,161.99,4859.70,30,161.99,
AMD,2025-08-07 10:30:00.000,Sell,173.85,4859.70,30,161.99,355.80
AMD,2025-08-07 14:30:00.000,Buy,171.35,4969.15,29,171.35,
AMD,2025-08-08 10:30:00.000,Sell,173.10,4969.15,29,171.35,50.75
AMD,2025-08-08 12:30:00.000,Buy,171.04,4960.02,29,171.04,
AMD,2025-08-11 10:30:00.000,Sell,177.22,4960.02,29,171.04,179.22
AMD,2025-08-11 15:30:00.000,Buy,172.32,4997.28,29,172.32,
AMD,2025-08-13 09:30:00.000,Sell,184.90,4997.28,29,172.32,364.82
AMD,2025-08-13 13:30:00.000,Buy,183.21,4946.67,27,183.21,
CRM,2025-08-12 09:30:00.000,Buy,230.08,4831.68,21,230.08,
CRM,2025-08-13 11:30:00.000,Sell,235.55,4831.68,21,230.08,114.87
UNH,2025-08-05 11:30:00.000,Buy,246.34,4926.82,20,246.34,
UNH,2025-08-05 12:30:00.000,Sell,251.40,4926.82,20,246.34,101.20
UNH,2025-08-07 09:30:00.000,Buy,241.51,4830.20,20,241.51,
UNH,2025-08-13 11:30:00.000,Sell,270.98,4830.20,20,241.51,589.40
UNH,2025-08-14 09:30:00.000,Buy,270.39,4867.02,18,270.39,
TM,2025-08-05 15:30:00.000,Buy,181.42,4898.34,27,181.42,
TM,2025-08-06 11:30:00.000,Sell,184.37,4898.34,27,181.42,79.65
TM,2025-08-07 09:30:00.000,Buy,181.19,4892.13,27,181.19,
TM,2025-08-13 12:30:00.000,Sell,194.05,4892.13,27,181.19,347.22
TM,2025-08-13 14:30:00.000,Buy,194.17,4854.25,25,194.17,
PM,2025-08-05 15:30:00.000,Buy,164.11,4923.30,30,164.11,
PM,2025-08-06 10:30:00.000,Sell,167.76,4923.30,30,164.11,109.50
PM,2025-08-07 10:30:00.000,Buy,166.73,4835.17,29,166.73,
PM,2025-08-08 11:30:00.000,Sell,170.60,4835.17,29,166.73,112.23
PM,2025-08-11 10:30:00.000,Buy,167.67,4862.43,29,167.67,
PM,2025-08-11 12:30:00.000,Sell,170.00,4862.43,29,167.67,67.57
PM,2025-08-13 13:30:00.000,Buy,165.59,4967.70,30,165.59,
IBM,2025-08-06 10:30:00.000,Buy,250.43,4758.17,19,250.43,
IBM,2025-08-07 09:30:00.000,Sell,254.70,4758.17,19,250.43,81.13
IBM,2025-08-12 09:30:00.000,Buy,234.76,4929.86,21,234.76,
IBM,2025-08-13 13:30:00.000,Sell,239.99,4929.86,21,234.76,109.83
IBM,2025-08-14 10:30:00.000,Buy,236.74,4971.54,21,236.74,
AZN,2025-08-06 14:30:00.000,Buy,73.58,4929.86,67,73.58,
AZN,2025-08-07 15:30:00.000,Sell,74.59,4929.86,67,73.58,67.67
AZN,2025-08-08 15:30:00.000,Buy,73.53,4926.51,67,73.53,
AZN,2025-08-14 09:30:00.000,Sell,78.09,4926.51,67,73.53,305.52
MS,2025-08-05 10:30:00.000,Buy,139.87,4895.45,35,139.87,
MS,2025-08-08 12:30:00.000,Sell,143.29,4895.45,35,139.87,119.70
MS,2025-08-08 14:30:00.000,Buy,143.45,4877.30,34,143.45,
MS,2025-08-12 15:30:00.000,Sell,147.25,4877.30,34,143.45,129.20
MS,2025-08-13 11:30:00.000,Buy,147.03,4999.12,34,147.03,
MS,2025-08-14 15:30:00.000,Sell,148.52,4999.12,34,147.03,50.66
NVS,2025-08-06 14:30:00.000,Buy,113.65,4886.95,43,113.65,
NVS,2025-08-11 09:30:00.000,Sell,118.38,4886.95,43,113.65,203.39
NVS,2025-08-11 12:30:00.000,Buy,117.65,4941.51,42,117.65,
NVS,2025-08-13 12:30:00.000,Sell,121.26,4941.51,42,117.65,151.62
NVS,2025-08-14 10:30:00.000,Buy,121.88,4997.08,41,121.88,
HSBC,2025-08-05 11:30:00.000,Buy,61.92,4953.60,80,61.92,
HSBC,2025-08-08 12:30:00.000,Sell,63.79,4953.60,80,61.92,149.60
HSBC,2025-08-08 14:30:00.000,Buy,63.72,4970.16,78,63.72,
HSBC,2025-08-13 11:30:00.000,Sell,65.00,4970.16,78,63.72,99.84
HSBC,2025-08-13 13:30:00.000,Buy,64.98,4938.48,76,64.98,
HSBC,2025-08-14 15:30:00.000,Sell,65.76,4938.48,76,64.98,59.28
LIN,2025-08-05 14:30:00.000,Buy,468.70,4687.05,10,468.70,
LIN,2025-08-12 13:30:00.000,Sell,474.14,4687.05,10,468.70,54.40
LIN,2025-08-13 10:30:00.000,Buy,472.09,4720.90,10,472.09,
LIN,2025-08-14 14:30:00.000,Sell,478.26,4720.90,10,472.09,61.70
LIN,2025-08-14 15:30:00.000,Buy,477.53,4775.30,10,477.53,
DIS,2025-08-07 11:30:00.000,Buy,112.57,4953.14,44,112.57,
DIS,2025-08-12 10:30:00.000,Sell,113.82,4953.14,44,112.57,55.00
DIS,2025-08-12 15:30:00.000,Buy,113.73,4890.39,43,113.73,
DIS,2025-08-13 14:30:00.000,Sell,117.01,4890.39,43,113.73,141.04
DIS,2025-08-14 09:30:00.000,Buy,114.82,4937.26,43,114.82,
DIS,2025-08-14 12:30:00.000,Sell,116.60,4937.26,43,114.82,76.54
ABT,2025-08-05 10:30:00.000,Buy,130.15,4945.70,38,130.15,
ABT,2025-08-07 11:30:00.000,Sell,132.24,4945.70,38,130.15,79.42
ABT,2025-08-07 13:30:00.000,Buy,131.58,4868.46,37,131.58,
ABT,2025-08-08 13:30:00.000,Sell,134.53,4868.46,37,131.58,109.15
ABT,2025-08-11 15:30:00.000,Buy,131.37,4992.06,38,131.37,
INTU,2025-08-06 09:30:00.000,Buy,767.74,4606.44,6,767.74,
INTU,2025-08-06 13:30:00.000,Sell,776.08,4606.44,6,767.74,50.04
INTU,2025-08-12 09:30:00.000,Buy,705.57,4938.99,7,705.57,
INTU,2025-08-13 11:30:00.000,Sell,716.88,4938.99,7,705.57,79.17
BX,2025-08-05 11:30:00.000,Buy,167.31,4851.99,29,167.31,
BX,2025-08-06 13:30:00.000,Sell,170.36,4851.99,29,167.31,88.45
BX,2025-08-07 11:30:00.000,Buy,167.35,4853.15,29,167.35,
BX,2025-08-08 11:30:00.000,Sell,170.11,4853.15,29,167.35,80.04
BX,2025-08-11 10:30:00.000,Buy,169.63,4919.27,29,169.63,
BX,2025-08-12 09:30:00.000,Sell,175.13,4919.27,29,169.63,159.50
BX,2025-08-12 10:30:00.000,Buy,173.21,4849.99,28,173.21,
BX,2025-08-13 10:30:00.000,Sell,176.74,4849.99,28,173.21,98.84
BX,2025-08-13 11:30:00.000,Buy,175.37,4910.36,28,175.37,
AXP,2025-08-07 12:30:00.000,Buy,291.52,4955.84,17,291.52,
AXP,2025-08-08 12:30:00.000,Sell,297.73,4955.84,17,291.52,105.57
AXP,2025-08-11 09:30:00.000,Buy,295.23,4723.60,16,295.23,
AXP,2025-08-14 14:30:00.000,Sell,306.81,4723.60,16,295.23,185.28
SHEL,2025-08-05 11:30:00.000,Buy,72.34,4991.46,69,72.34,
SHEL,2025-08-06 10:30:00.000,Sell,73.38,4991.46,69,72.34,71.76
SHEL,2025-08-07 15:30:00.000,Buy,71.38,4996.60,70,71.38,
SHEL,2025-08-13 09:30:00.000,Sell,72.68,4996.60,70,71.38,91.00
SHEL,2025-08-13 14:30:00.000,Buy,72.47,4928.30,68,72.47,
MRK,2025-08-07 10:30:00.000,Buy,79.07,4981.41,63,79.07,
MRK,2025-08-08 13:30:00.000,Sell,80.75,4981.41,63,79.07,105.84
MRK,2025-08-11 12:30:00.000,Buy,79.76,4945.12,62,79.76,
MRK,2025-08-14 09:30:00.000,Sell,82.84,4945.12,62,79.76,190.96
GS,2025-08-05 10:30:00.000,Buy,715.16,4290.96,6,715.16,
GS,2025-08-06 13:30:00.000,Sell,726.50,4290.96,6,715.16,68.04
GS,2025-08-07 15:30:00.000,Buy,720.07,4320.42,6,720.07,
GS,2025-08-12 12:30:00.000,Sell,745.34,4320.42,6,720.07,151.62
GS,2025-08-14 10:30:00.000,Buy,740.67,4444.02,6,740.67,
MCD,2025-08-05 15:30:00.000,Buy,298.77,4780.32,16,298.77,
MCD,2025-08-07 15:30:00.000,Sell,307.97,4780.32,16,298.77,147.20
MCD,2025-08-12 15:30:00.000,Buy,301.64,4826.24,16,301.64,
MCD,2025-08-14 14:30:00.000,Sell,308.84,4826.24,16,301.64,115.20
RTX,2025-08-07 10:30:00.000,Buy,153.74,4919.52,32,153.74,
RTX,2025-08-12 10:30:00.000,Sell,155.75,4919.52,32,153.74,64.32
RTX,2025-08-13 12:30:00.000,Buy,153.54,4913.28,32,153.54,
RTX,2025-08-14 09:30:00.000,Sell,155.92,4913.28,32,153.54,76.16
NOW,2025-08-12 09:30:00.000,Buy,849.98,4249.90,5,849.98,
NOW,2025-08-13 15:30:00.000,Sell,863.14,4249.90,5,849.98,65.80
CAT,2025-08-05 10:30:00.000,Buy,431.54,4746.94,11,431.54,
CAT,2025-08-05 12:30:00.000,Sell,436.73,4746.94,11,431.54,57.09
CAT,2025-08-07 09:30:00.000,Buy,414.90,4978.86,12,414.90,
CAT,2025-08-08 09:30:00.000,Sell,420.89,4978.86,12,414.90,71.88
CAT,2025-08-12 09:30:00.000,Buy,416.23,4994.76,12,416.23,
T,2025-08-07 09:30:00.000,Buy,27.58,4991.17,181,27.58,
T,2025-08-14 15:30:00.000,Sell,28.75,4991.17,181,27.58,211.77
PEP,2025-08-05 13:30:00.000,Buy,139.50,4882.50,35,139.50,
PEP,2025-08-06 13:30:00.000,Sell,141.45,4882.50,35,139.50,68.25
PEP,2025-08-06 14:30:00.000,Buy,141.35,4947.42,35,141.35,
PEP,2025-08-08 14:30:00.000,Sell,145.24,4947.42,35,141.35,136.15
PEP,2025-08-11 12:30:00.000,Buy,144.23,4903.82,34,144.23,
PEP,2025-08-12 12:30:00.000,Sell,146.51,4903.82,34,144.23,77.52
PEP,2025-08-12 14:30:00.000,Buy,146.32,4975.05,34,146.32,
PEP,2025-08-13 14:30:00.000,Sell,149.32,4975.05,34,146.32,102.00
PEP,2025-08-14 09:30:00.000,Buy,148.28,4893.24,33,148.28,
UBER,2025-08-05 10:30:00.000,Buy,89.64,4930.20,55,89.64,
UBER,2025-08-05 14:30:00.000,Sell,90.77,4930.20,55,89.64,62.15
