Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
TSM,2025-08-15 10:22:00.000,Sell,240.38,4984.14,21,237.34,63.84
TSM,2025-08-15 12:38:00.000,Buy,237.67,4991.07,21,237.67,
TSLA,2025-08-12 10:54:00.000,Buy,333.70,4671.80,14,333.70,
TSLA,2025-08-12 11:44:00.000,Sell,338.82,4671.80,14,333.70,71.68
TSLA,2025-08-12 12:10:00.000,Buy,337.19,4720.66,14,337.19,
TSLA,2025-08-12 15:10:00.000,Sell,340.86,4720.66,14,337.19,51.38
TSLA,2025-08-12 15:36:00.000,Buy,341.22,4777.06,14,341.22,
TSLA,2025-08-13 09:44:00.000,Sell,348.00,4777.06,14,341.22,94.92
TSLA,2025-08-13 10:48:00.000,Buy,343.93,4815.09,14,343.93,
JPM,2025-08-13 12:38:00.000,Buy,287.62,4889.54,17,287.62,
JPM,2025-08-13 15:58:00.000,Sell,290.59,4889.54,17,287.62,50.49
JPM,2025-08-20 09:54:00.000,Buy,287.57,4888.61,17,287.57,
JPM,2025-08-20 13:42:00.000,Sell,292.46,4888.61,17,287.57,83.13
WMT,2025-08-13 09:34:00.000,Buy,101.33,4965.17,49,101.33,
WMT,2025-08-13 09:42:00.000,Sell,102.58,4965.17,49,101.33,61.25
WMT,2025-08-14 12:10:00.000,Buy,100.86,4942.14,49,100.86,
WMT,2025-08-20 10:38:00.000,Sell,102.52,4942.14,49,100.86,81.34
WMT,2025-08-21 09:42:00.000,Buy,97.67,4980.92,51,97.67,
LLY,2025-08-12 09:42:00.000,Buy,635.70,4449.90,7,635.70,
LLY,2025-08-12 12:24:00.000,Sell,643.09,4449.90,7,635.70,51.73
LLY,2025-08-12 13:18:00.000,Buy,642.28,4495.95,7,642.28,
LLY,2025-08-13 09:58:00.000,Sell,657.16,4495.95,7,642.28,104.16
LLY,2025-08-13 10:08:00.000,Buy,653.00,4571.00,7,653.00,
LLY,2025-08-13 15:50:00.000,Sell,660.20,4571.00,7,653.00,50.40
LLY,2025-08-14 09:34:00.000,Buy,657.52,4602.61,7,657.52,
LLY,2025-08-14 10:20:00.000,Sell,666.82,4602.61,7,657.52,65.10
LLY,2025-08-14 10:24:00.000,Buy,667.09,4669.63,7,667.09,
LLY,2025-08-14 12:28:00.000,Sell,677.34,4669.63,7,667.09,71.75
LLY,2025-08-14 12:42:00.000,Buy,676.16,4733.09,7,676.16,
LLY,2025-08-14 14:48:00.000,Sell,683.64,4733.09,7,676.16,52.36
LLY,2025-08-14 14:50:00.000,Buy,682.65,4778.55,7,682.65,
LLY,2025-08-15 09:40:00.000,Sell,697.57,4778.55,7,682.65,104.44
LLY,2025-08-15 09:50:00.000,Buy,692.40,4846.80,7,692.40,
LLY,2025-08-15 13:12:00.000,Sell,701.11,4846.80,7,692.40,60.97
LLY,2025-08-15 13:20:00.000,Buy,700.98,4906.86,7,700.98,
LLY,2025-08-19 10:14:00.000,Sell,712.88,4906.86,7,700.98,83.30
LLY,2025-08-19 10:30:00.000,Buy,707.65,4953.55,7,707.65,
LLY,2025-08-21 10:30:00.000,Sell,714.97,4953.55,7,707.65,51.24
LLY,2025-08-21 10:50:00.000,Buy,713.29,4993.06,7,713.29,
ORCL,2025-08-12 12:06:00.000,Buy,252.52,4797.88,19,252.52,
ORCL,2025-08-12 15:22:00.000,Sell,255.34,4797.88,19,252.52,53.58
ORCL,2025-08-13 15:26:00.000,Buy,243.63,4872.60,20,243.63,
ORCL,2025-08-14 10:20:00.000,Sell,248.17,4872.60,20,243.63,90.80
ORCL,2025-08-14 13:34:00.000,Buy,245.17,4903.40,20,245.17,
ORCL,2025-08-15 11:18:00.000,Sell,250.03,4903.40,20,245.17,97.20
ORCL,2025-08-18 11:10:00.000,Buy,245.40,4908.00,20,245.40,
ORCL,2025-08-18 15:00:00.000,Sell,248.23,4908.00,20,245.40,56.60
ORCL,2025-08-20 11:08:00.000,Buy,230.71,4844.91,21,230.71,
ORCL,2025-08-20 13:32:00.000,Sell,233.26,4844.91,21,230.71,53.55
ORCL,2025-08-20 15:32:00.000,Buy,235.10,4937.10,21,235.10,
V,2025-08-12 09:50:00.000,Buy,335.19,4692.66,14,335.19,
V,2025-08-13 10:02:00.000,Sell,342.24,4692.66,14,335.19,98.70
V,2025-08-13 10:56:00.000,Buy,341.27,4777.78,14,341.27,
V,2025-08-14 09:46:00.000,Sell,345.66,4777.78,14,341.27,61.46
V,2025-08-14 10:20:00.000,Buy,344.10,4817.33,14,344.10,
V,2025-08-15 09:52:00.000,Sell,348.04,4817.33,14,344.10,55.16
V,2025-08-15 10:00:00.000,Buy,346.85,4855.90,14,346.85,
MA,2025-08-12 09:52:00.000,Buy,572.60,4580.80,8,572.60,
MA,2025-08-13 09:58:00.000,Sell,579.05,4580.80,8,572.60,51.60
MA,2025-08-13 10:08:00.000,Buy,579.52,4636.12,8,579.52,
MA,2025-08-15 09:50:00.000,Sell,588.80,4636.12,8,579.52,74.24
MA,2025-08-15 13:38:00.000,Buy,582.99,4663.92,8,582.99,
MA,2025-08-19 10:36:00.000,Sell,590.28,4663.92,8,582.99,58.32
MA,2025-08-19 15:00:00.000,Buy,585.53,4684.24,8,585.53,
MA,2025-08-20 09:50:00.000,Sell,592.51,4684.24,8,585.53,55.84
MA,2025-08-20 13:52:00.000,Buy,589.85,4718.80,8,589.85,
NFLX,2025-08-12 10:30:00.000,Buy,1213.52,4854.08,4,1213.52,
NFLX,2025-08-12 13:42:00.000,Sell,1226.84,4854.08,4,1213.52,53.28
NFLX,2025-08-13 15:32:00.000,Buy,1206.84,4827.36,4,1206.84,
NFLX,2025-08-14 10:18:00.000,Sell,1233.20,4827.36,4,1206.84,105.44
NFLX,2025-08-14 11:00:00.000,Buy,1234.27,4937.08,4,1234.27,
NFLX,2025-08-18 15:32:00.000,Sell,1246.92,4937.08,4,1234.27,50.60
NFLX,2025-08-19 10:34:00.000,Buy,1196.75,4787.00,4,1196.75,
NFLX,2025-08-19 14:00:00.000,Sell,1211.71,4787.00,4,1196.75,59.84
NFLX,2025-08-19 14:08:00.000,Buy,1212.51,4850.05,4,1212.51,
XOM,2025-08-12 09:46:00.000,Buy,106.18,4990.46,47,106.18,
XOM,2025-08-14 15:52:00.000,Sell,107.34,4990.46,47,106.18,54.52
XOM,2025-08-15 09:34:00.000,Buy,106.21,4991.64,47,106.21,
XOM,2025-08-20 11:26:00.000,Sell,109.21,4991.64,47,106.21,141.00
XOM,2025-08-20 11:34:00.000,Buy,108.95,4902.75,45,108.95,
COST,2025-08-12 10:18:00.000,Buy,981.01,4905.05,5,981.01,
COST,2025-08-12 15:56:00.000,Sell,991.31,4905.05,5,981.01,51.50
COST,2025-08-13 10:24:00.000,Buy,972.68,4863.42,5,972.68,
COST,2025-08-14 10:56:00.000,Sell,986.96,4863.42,5,972.68,71.40
COST,2025-08-14 11:34:00.000,Buy,984.99,4924.95,5,984.99,
COST,2025-08-20 15:36:00.000,Sell,995.54,4924.95,5,984.99,52.75
COST,2025-08-21 11:12:00.000,Buy,978.60,4893.00,5,978.60,
JNJ,2025-08-12 10:32:00.000,Buy,172.07,4990.03,29,172.07,
JNJ,2025-08-13 10:14:00.000,Sell,174.07,4990.03,29,172.07,58.00
JNJ,2025-08-13 10:40:00.000,Buy,173.50,4858.00,28,173.50,
JNJ,2025-08-14 15:24:00.000,Sell,175.57,4858.00,28,173.50,57.96
JNJ,2025-08-14 15:42:00.000,Buy,174.99,4899.72,28,174.99,
JNJ,2025-08-15 14:36:00.000,Sell,177.13,4899.72,28,174.99,59.92
JNJ,2025-08-15 15:20:00.000,Buy,176.79,4950.12,28,176.79,
JNJ,2025-08-20 09:56:00.000,Sell,180.22,4950.12,28,176.79,96.04
JNJ,2025-08-20 10:14:00.000,Buy,179.72,4852.44,27,179.72,
PG,2025-08-12 09:50:00.000,Buy,154.47,4943.14,32,154.47,
PG,2025-08-13 10:12:00.000,Sell,156.57,4943.14,32,154.47,67.20
PG,2025-08-13 10:44:00.000,Buy,156.13,4996.32,32,156.13,
PG,2025-08-19 13:00:00.000,Sell,158.41,4996.32,32,156.13,72.96
PG,2025-08-19 14:10:00.000,Buy,157.76,4890.56,31,157.76,
PG,2025-08-20 09:54:00.000,Sell,160.74,4890.56,31,157.76,92.38
PG,2025-08-20 10:20:00.000,Buy,160.49,4975.19,31,160.49,
HD,2025-08-12 09:34:00.000,Buy,390.83,4689.90,12,390.83,
HD,2025-08-12 10:16:00.000,Sell,395.23,4689.90,12,390.83,52.80
HD,2025-08-12 10:42:00.000,Buy,394.51,4734.12,12,394.51,
HD,2025-08-13 09:50:00.000,Sell,402.86,4734.12,12,394.51,100.20
HD,2025-08-13 10:06:00.000,Buy,402.14,4825.62,12,402.14,
HD,2025-08-13 15:22:00.000,Sell,406.70,4825.62,12,402.14,54.72
HD,2025-08-14 09:32:00.000,Buy,400.69,4808.28,12,400.69,
HD,2025-08-19 09:50:00.000,Sell,412.99,4808.28,12,400.69,147.60
HD,2025-08-19 10:06:00.000,Buy,410.18,4922.22,12,410.18,
PLTR,2025-08-12 10:00:00.000,Buy,182.49,4927.10,27,182.49,
PLTR,2025-08-12 10:32:00.000,Sell,184.35,4927.10,27,182.49,50.22
PLTR,2025-08-12 10:40:00.000,Buy,184.04,4969.08,27,184.04,
PLTR,2025-08-12 12:28:00.000,Sell,185.91,4969.08,27,184.04,50.49
PLTR,2025-08-12 12:34:00.000,Buy,185.68,4827.68,26,185.68,
PLTR,2025-08-13 09:34:00.000,Sell,188.97,4827.68,26,185.68,85.54
PLTR,2025-08-13 10:16:00.000,Buy,186.68,4853.71,26,186.68,
BAC,2025-08-12 09:34:00.000,Buy,46.83,4963.45,106,46.83,
BAC,2025-08-12 11:06:00.000,Sell,47.53,4963.45,106,46.83,74.20
BAC,2025-08-12 11:30:00.000,Buy,47.42,4979.10,105,47.42,
BAC,2025-08-18 15:54:00.000,Sell,47.97,4979.10,105,47.42,57.75
BAC,2025-08-19 09:42:00.000,Buy,47.89,4980.56,104,47.89,
BAC,2025-08-20 15:36:00.000,Sell,48.47,4980.56,104,47.89,60.32
BAC,2025-08-21 09:44:00.000,Buy,47.83,4973.80,104,47.83,
BAC,2025-08-21 11:34:00.000,Sell,48.47,4973.80,104,47.83,66.56
BAC,2025-08-21 11:58:00.000,Buy,48.32,4976.96,103,48.32,
SAP,2025-08-12 10:00:00.000,Buy,270.48,4868.55,18,270.48,
SAP,2025-08-12 13:50:00.000,Sell,274.53,4868.55,18,270.48,72.90
SAP,2025-08-12 14:32:00.000,Buy,273.76,4927.68,18,273.76,
SAP,2025-08-13 09:30:00.000,Sell,277.72,4927.68,18,273.76,71.28
SAP,2025-08-13 09:48:00.000,Buy,277.15,4988.70,18,277.15,
SAP,2025-08-13 13:00:00.000,Sell,280.42,4988.70,18,277.15,58.86
SAP,2025-08-13 13:04:00.000,Buy,279.72,4755.24,17,279.72,
ABBV,2025-08-12 12:54:00.000,Buy,197.81,4945.25,25,197.81,
ABBV,2025-08-13 09:34:00.000,Sell,200.12,4945.25,25,197.81,57.75
ABBV,2025-08-13 11:52:00.000,Buy,200.34,4808.16,24,200.34,
ABBV,2025-08-14 09:56:00.000,Sell,202.80,4808.16,24,200.34,59.04
ABBV,2025-08-14 10:04:00.000,Buy,203.18,4876.32,24,203.18,
ABBV,2025-08-15 09:30:00.000,Sell,205.69,4876.32,24,203.18,60.24
ABBV,2025-08-15 09:42:00.000,Buy,205.10,4922.40,24,205.10,
ABBV,2025-08-18 09:56:00.000,Sell,208.14,4922.40,24,205.10,72.96
ABBV,2025-08-18 13:12:00.000,Buy,206.70,4960.80,24,206.70,
ABBV,2025-08-20 09:52:00.000,Sell,210.74,4960.80,24,206.70,96.96
ABBV,2025-08-20 10:26:00.000,Buy,209.88,4827.35,23,209.88,
ABBV,2025-08-21 11:28:00.000,Sell,212.16,4827.35,23,209.88,52.44
ABBV,2025-08-21 11:36:00.000,Buy,212.08,4877.84,23,212.08,
CVX,2025-08-12 09:50:00.000,Buy,154.14,4932.48,32,154.14,
CVX,2025-08-12 14:14:00.000,Sell,155.95,4932.48,32,154.14,57.92
CVX,2025-08-13 09:34:00.000,Buy,154.64,4948.48,32,154.64,
CVX,2025-08-15 12:24:00.000,Sell,158.46,4948.48,32,154.64,122.24
CVX,2025-08-15 12:36:00.000,Buy,158.28,4906.68,31,158.28,
NVO,2025-08-12 09:38:00.000,Buy,49.49,4998.49,101,49.49,
NVO,2025-08-12 10:12:00.000,Sell,50.23,4998.49,101,49.49,74.74
NVO,2025-08-12 10:26:00.000,Buy,50.11,4960.89,99,50.11,
NVO,2025-08-13 09:54:00.000,Sell,50.78,4960.89,99,50.11,66.33
NVO,2025-08-13 10:02:00.000,Buy,50.66,4964.68,98,50.66,
NVO,2025-08-13 10:58:00.000,Sell,51.19,4964.68,98,50.66,51.94
NVO,2025-08-13 11:20:00.000,Buy,51.23,4969.31,97,51.23,
NVO,2025-08-15 10:16:00.000,Sell,51.86,4969.31,97,51.23,61.11
NVO,2025-08-15 10:26:00.000,Buy,52.01,4992.96,96,52.01,
NVO,2025-08-15 13:32:00.000,Sell,52.64,4992.96,96,52.01,60.48
NVO,2025-08-15 13:36:00.000,Buy,52.58,4995.10,95,52.58,
NVO,2025-08-18 09:38:00.000,Sell,54.84,4995.10,95,52.58,214.70
NVO,2025-08-18 10:20:00.000,Buy,54.47,4956.32,91,54.47,
NVO,2025-08-19 09:40:00.000,Sell,55.40,4956.32,91,54.47,84.63
NVO,2025-08-19 12:10:00.000,Buy,54.13,4979.96,92,54.13,
NVO,2025-08-21 09:48:00.000,Sell,54.76,4979.96,92,54.13,57.96
NVO,2025-08-21 09:58:00.000,Buy,54.72,4979.52,91,54.72,
NVO,2025-08-21 10:14:00.000,Sell,55.37,4979.52,91,54.72,59.15
NVO,2025-08-21 10:40:00.000,Buy,55.09,4958.10,90,55.09,
NVO,2025-08-21 13:06:00.000,Sell,55.71,4958.10,90,55.09,55.80
NVO,2025-08-21 13:20:00.000,Buy,55.63,4951.07,89,55.63,
KO,2025-08-14 14:04:00.000,Buy,69.52,4935.92,71,69.52,
KO,2025-08-15 14:16:00.000,Sell,70.28,4935.92,71,69.52,53.96
KO,2025-08-18 11:32:00.000,Buy,69.52,4935.92,71,69.52,
KO,2025-08-20 09:48:00.000,Sell,71.46,4935.92,71,69.52,137.74
GE,2025-08-12 10:04:00.000,Buy,277.00,4986.00,18,277.00,
GE,2025-08-12 13:50:00.000,Sell,279.92,4986.00,18,277.00,52.56
GE,2025-08-13 12:48:00.000,Buy,264.58,4762.44,18,264.58,
GE,2025-08-13 14:26:00.000,Sell,268.40,4762.44,18,264.58,68.76
GE,2025-08-13 15:18:00.000,Buy,267.57,4816.17,18,267.57,
GE,2025-08-14 10:04:00.000,Sell,270.44,4816.17,18,267.57,51.66
GE,2025-08-15 10:30:00.000,Buy,266.76,4801.68,18,266.76,
GE,2025-08-21 10:18:00.000,Sell,271.36,4801.68,18,266.76,82.80
GE,2025-08-21 10:48:00.000,Buy,270.86,4875.48,18,270.86,
ASML,2025-08-12 10:12:00.000,Buy,730.53,4383.18,6,730.53,
ASML,2025-08-12 11:10:00.000,Sell,739.62,4383.18,6,730.53,54.54
ASML,2025-08-12 12:42:00.000,Buy,741.23,4447.38,6,741.23,
ASML,2025-08-13 10:48:00.000,Sell,750.67,4447.38,6,741.23,56.64
ASML,2025-08-14 10:28:00.000,Buy,747.43,4484.61,6,747.43,
ASML,2025-08-14 15:52:00.000,Sell,756.34,4484.61,6,747.43,53.46
ASML,2025-08-15 09:44:00.000,Buy,741.45,4448.70,6,741.45,
ASML,2025-08-19 11:40:00.000,Sell,749.96,4448.70,6,741.45,51.06
ASML,2025-08-19 11:56:00.000,Buy,747.57,4485.39,6,747.57,
TMUS,2025-08-12 09:54:00.000,Buy,249.15,4983.00,20,249.15,
TMUS,2025-08-13 09:34:00.000,Sell,253.75,4983.00,20,249.15,92.00
TMUS,2025-08-13 10:26:00.000,Buy,251.53,4779.07,19,251.53,
TMUS,2025-08-15 13:22:00.000,Sell,255.23,4779.07,19,251.53,70.30
TMUS,2025-08-15 15:54:00.000,Buy,254.80,4841.20,19,254.80,
TMUS,2025-08-19 13:28:00.000,Sell,258.00,4841.20,19,254.80,60.80
TMUS,2025-08-19 15:08:00.000,Buy,257.73,4896.87,19,257.73,
TMUS,2025-08-20 09:54:00.000,Sell,260.99,4896.87,19,257.73,61.94
TMUS,2025-08-20 10:12:00.000,Buy,260.27,4945.13,19,260.27,
BABA,2025-08-12 09:50:00.000,Buy,118.26,4967.13,42,118.26,
BABA,2025-08-12 10:46:00.000,Sell,120.37,4967.13,42,118.26,88.62
BABA,2025-08-12 11:18:00.000,Buy,120.19,4927.79,41,120.19,
BABA,2025-08-12 12:26:00.000,Sell,121.44,4927.79,41,120.19,51.25
BABA,2025-08-12 12:34:00.000,Buy,121.42,4978.22,41,121.42,
BABA,2025-08-12 15:40:00.000,Sell,122.67,4978.22,41,121.42,51.25
BABA,2025-08-12 15:50:00.000,Buy,122.44,4897.60,40,122.44,
BABA,2025-08-13 09:38:00.000,Sell,127.78,4897.60,40,122.44,213.60
BABA,2025-08-13 10:24:00.000,Buy,126.49,4933.11,39,126.49,
CSCO,2025-08-12 10:00:00.000,Buy,70.61,4943.05,70,70.61,
CSCO,2025-08-13 09:32:00.000,Sell,71.64,4943.05,70,70.61,72.10
CSCO,2025-08-13 09:48:00.000,Buy,71.36,4994.85,70,71.36,
WFC,2025-08-12 09:34:00.000,Buy,78.68,4956.84,63,78.68,
WFC,2025-08-12 10:50:00.000,Sell,79.54,4956.84,63,78.68,54.18
WFC,2025-08-13 12:36:00.000,Buy,78.00,4992.00,64,78.00,
WFC,2025-08-14 11:00:00.000,Sell,79.50,4992.00,64,78.00,96.00
WFC,2025-08-15 11:00:00.000,Buy,77.95,4988.61,64,77.95,
AMD,2025-08-12 10:06:00.000,Buy,170.05,4931.45,29,170.05,
AMD,2025-08-12 10:22:00.000,Sell,171.96,4931.45,29,170.05,55.39
AMD,2025-08-12 11:02:00.000,Buy,172.75,4837.10,28,172.75,
AMD,2025-08-13 10:14:00.000,Sell,185.95,4837.10,28,172.75,369.60
AMD,2025-08-13 11:16:00.000,Buy,180.04,4861.21,27,180.04,
AMD,2025-08-13 11:42:00.000,Sell,182.89,4861.21,27,180.04,76.95
AMD,2025-08-13 11:48:00.000,Buy,182.78,4935.06,27,182.78,
AMD,2025-08-13 13:16:00.000,Sell,184.65,4935.06,27,182.78,50.49
AMD,2025-08-13 13:26:00.000,Buy,185.07,4996.89,27,185.07,
CRM,2025-08-12 09:58:00.000,Buy,227.72,4782.12,21,227.72,
CRM,2025-08-12 10:18:00.000,Sell,230.51,4782.12,21,227.72,58.59
CRM,2025-08-12 10:32:00.000,Buy,229.02,4809.52,21,229.02,
CRM,2025-08-12 13:28:00.000,Sell,232.07,4809.52,21,229.02,64.05
CRM,2025-08-12 13:34:00.000,Buy,231.93,4870.63,21,231.93,
CRM,2025-08-13 11:20:00.000,Sell,235.26,4870.63,21,231.93,69.93
CRM,2025-08-13 11:28:00.000,Buy,234.83,4931.43,21,234.83,
CRM,2025-08-15 09:58:00.000,Sell,240.65,4931.43,21,234.83,122.22
CRM,2025-08-15 10:16:00.000,Buy,238.84,4776.70,20,238.84,
CRM,2025-08-15 12:30:00.000,Sell,244.43,4776.70,20,238.84,111.80
CRM,2025-08-15 13:12:00.000,Buy,243.26,4865.20,20,243.26,
CRM,2025-08-19 10:32:00.000,Sell,248.06,4865.20,20,243.26,96.00
CRM,2025-08-19 10:52:00.000,Buy,245.04,4900.80,20,245.04,
UNH,2025-08-12 09:40:00.000,Buy,255.99,4863.72,19,255.99,
UNH,2025-08-12 10:06:00.000,Sell,262.00,4863.72,19,255.99,114.19
UNH,2025-08-12 10:22:00.000,Buy,261.47,4967.93,19,261.47,
UNH,2025-08-13 09:30:00.000,Sell,265.28,4967.93,19,261.47,72.39
UNH,2025-08-13 09:32:00.000,Buy,264.85,4767.30,18,264.85,
UNH,2025-08-13 09:54:00.000,Sell,268.97,4767.30,18,264.85,74.16
UNH,2025-08-13 09:56:00.000,Buy,269.67,4854.06,18,269.67,
UNH,2025-08-14 09:30:00.000,Sell,273.33,4854.06,18,269.67,65.88
UNH,2025-08-14 09:38:00.000,Buy,269.69,4854.42,18,269.69,
UNH,2025-08-14 10:36:00.000,Sell,273.03,4854.42,18,269.69,60.12
UNH,2025-08-14 10:40:00.000,Buy,272.44,4903.93,18,272.44,
UNH,2025-08-15 09:32:00.000,Sell,296.36,4903.93,18,272.44,430.56
UNH,2025-08-15 09:34:00.000,Buy,298.90,4782.32,16,298.90,
UNH,2025-08-15 09:42:00.000,Sell,303.84,4782.32,16,298.90,79.04
UNH,2025-08-15 09:48:00.000,Buy,298.63,4778.14,16,298.63,
UNH,2025-08-15 10:12:00.000,Sell,302.71,4778.14,16,298.63,65.28
UNH,2025-08-15 10:32:00.000,Buy,301.81,4828.96,16,301.81,
UNH,2025-08-15 11:26:00.000,Sell,306.32,4828.96,16,301.81,72.16
UNH,2025-08-15 11:30:00.000,Buy,306.40,4902.46,16,306.40,
UNH,2025-08-15 12:26:00.000,Sell,309.81,4902.46,16,306.40,54.56
UNH,2025-08-15 12:38:00.000,Buy,309.83,4957.28,16,309.83,
UNH,2025-08-18 09:50:00.000,Sell,313.75,4957.28,16,309.83,62.72
UNH,2025-08-18 10:00:00.000,Buy,308.23,4931.76,16,308.23,
UNH,2025-08-18 10:22:00.000,Sell,311.40,4931.76,16,308.23,50.72
UNH,2025-08-18 10:26:00.000,Buy,312.02,4992.32,16,312.02,
UNH,2025-08-18 10:48:00.000,Sell,315.97,4992.32,16,312.02,63.20
UNH,2025-08-18 10:56:00.000,Buy,315.02,4725.30,15,315.02,
TM,2025-08-14 09:30:00.000,Buy,191.07,4967.69,26,191.07,
TM,2025-08-19 09:34:00.000,Sell,199.26,4967.69,26,191.07,212.94
PM,2025-08-13 12:48:00.000,Buy,164.99,4949.78,30,164.99,
PM,2025-08-14 10:24:00.000,Sell,166.71,4949.78,30,164.99,51.60
PM,2025-08-15 10:34:00.000,Buy,164.68,4940.40,30,164.68,
PM,2025-08-15 13:56:00.000,Sell,166.54,4940.40,30,164.68,55.80
PM,2025-08-18 09:40:00.000,Buy,166.48,4994.45,30,166.48,
PM,2025-08-21 09:58:00.000,Sell,173.79,4994.45,30,166.48,219.30
PM,2025-08-21 13:38:00.000,Buy,174.57,4887.96,28,174.57,
IBM,2025-08-12 11:58:00.000,Buy,233.78,4909.38,21,233.78,
IBM,2025-08-13 10:44:00.000,Sell,240.07,4909.38,21,233.78,132.09
IBM,2025-08-14 11:42:00.000,Buy,236.59,4968.29,21,236.59,
IBM,2025-08-15 12:00:00.000,Sell,239.49,4968.29,21,236.59,60.90
IBM,2025-08-15 12:50:00.000,Buy,239.39,4787.80,20,239.39,
IBM,2025-08-20 15:36:00.000,Sell,242.56,4787.80,20,239.39,63.40
IBM,2025-08-21 13:30:00.000,Buy,239.14,4782.80,20,239.14,
AZN,2025-08-12 09:50:00.000,Buy,74.34,4980.78,67,74.34,
