Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
TSLA,2025-07-18 14:30:00.000,Sell,328.84,4792.20,15,319.48,140.40
WMT,2025-07-11 15:30:00.000,Buy,94.36,4906.72,52,94.36,
WMT,2025-07-14 15:30:00.000,Sell,95.76,4906.72,52,94.36,72.80
WMT,2025-07-16 13:30:00.000,Buy,94.79,4928.82,52,94.79,
LLY,2025-07-09 12:30:00.000,Buy,785.53,4713.18,6,785.53,
LLY,2025-07-10 12:30:00.000,Sell,795.10,4713.18,6,785.53,57.42
LLY,2025-07-11 10:30:00.000,Buy,781.00,4686.00,6,781.00,
LLY,2025-07-14 14:30:00.000,Sell,797.41,4686.00,6,781.00,98.46
LLY,2025-07-15 10:30:00.000,Buy,771.38,4628.28,6,771.38,
LLY,2025-07-16 10:30:00.000,Sell,790.61,4628.28,6,771.38,115.38
LLY,2025-07-16 11:30:00.000,Buy,792.16,4752.96,6,792.16,
JPM,2025-07-09 13:30:00.000,Buy,283.02,4811.34,17,283.02,
JPM,2025-07-10 15:30:00.000,Sell,288.10,4811.34,17,283.02,86.36
JPM,2025-07-11 09:30:00.000,Buy,285.36,4851.12,17,285.36,
JPM,2025-07-14 12:30:00.000,Sell,289.11,4851.12,17,285.36,63.75
JPM,2025-07-15 11:30:00.000,Buy,286.74,4874.58,17,286.74,
JPM,2025-07-17 13:30:00.000,Sell,289.93,4874.58,17,286.74,54.23
JPM,2025-07-18 14:30:00.000,Buy,291.17,4949.89,17,291.17,
V,2025-07-11 13:30:00.000,Buy,344.86,4827.97,14,344.86,
V,2025-07-14 12:30:00.000,Sell,351.11,4827.97,14,344.86,87.50
V,2025-07-17 13:30:00.000,Buy,349.83,4897.62,14,349.83,
MA,2025-07-11 12:30:00.000,Buy,548.09,4932.81,9,548.09,
MA,2025-07-14 10:30:00.000,Sell,556.31,4932.81,9,548.09,73.98
MA,2025-07-15 10:30:00.000,Buy,550.58,4955.18,9,550.58,
MA,2025-07-17 14:30:00.000,Sell,556.51,4955.18,9,550.58,53.37
NFLX,2025-07-11 12:30:00.000,Buy,1235.39,4941.56,4,1235.39,
NFLX,2025-07-17 15:30:00.000,Sell,1275.62,4941.56,4,1235.39,160.92
XOM,2025-07-09 12:30:00.000,Buy,113.42,4990.48,44,113.42,
XOM,2025-07-11 15:30:00.000,Sell,115.39,4990.48,44,113.42,86.68
XOM,2025-07-17 14:30:00.000,Buy,111.77,4917.88,44,111.77,
COST,2025-07-11 11:30:00.000,Buy,967.67,4838.37,5,967.67,
COST,2025-07-14 15:30:00.000,Sell,980.91,4838.37,5,967.67,66.20
COST,2025-07-17 09:30:00.000,Buy,950.01,4750.07,5,950.01,
ORCL,2025-07-10 09:30:00.000,Buy,234.74,4929.54,21,234.74,
ORCL,2025-07-10 13:30:00.000,Sell,237.41,4929.54,21,234.74,56.07
ORCL,2025-07-11 13:30:00.000,Buy,231.10,4853.20,21,231.10,
ORCL,2025-07-17 09:30:00.000,Sell,250.38,4853.20,21,231.10,404.88
ORCL,2025-07-17 15:30:00.000,Buy,248.98,4979.60,20,248.98,
PG,2025-07-09 12:30:00.000,Buy,156.34,4846.54,31,156.34,
PG,2025-07-10 12:30:00.000,Sell,159.43,4846.54,31,156.34,95.79
PG,2025-07-16 11:30:00.000,Buy,152.82,4890.08,32,152.82,
PG,2025-07-18 09:30:00.000,Sell,155.47,4890.08,32,152.82,84.80
JNJ,2025-07-09 12:30:00.000,Buy,155.34,4970.88,32,155.34,
JNJ,2025-07-10 10:30:00.000,Sell,158.43,4970.88,32,155.34,98.88
JNJ,2025-07-15 12:30:00.000,Buy,155.52,4976.64,32,155.52,
JNJ,2025-07-16 11:30:00.000,Sell,164.79,4976.64,32,155.52,296.64
JNJ,2025-07-17 15:30:00.000,Buy,163.08,4892.40,30,163.08,
JNJ,2025-07-18 10:30:00.000,Sell,164.79,4892.40,30,163.08,51.30
UNH,2025-07-10 15:30:00.000,Buy,299.39,4790.24,16,299.39,
UNH,2025-07-11 15:30:00.000,Sell,303.90,4790.24,16,299.39,72.16
UNH,2025-07-17 13:30:00.000,Buy,288.39,4902.63,17,288.39,
HD,2025-07-09 10:30:00.000,Buy,365.55,4752.21,13,365.55,
HD,2025-07-10 11:30:00.000,Sell,376.39,4752.21,13,365.55,140.92
HD,2025-07-16 12:30:00.000,Buy,356.24,4987.43,14,356.24,
HD,2025-07-17 13:30:00.000,Sell,360.01,4987.43,14,356.24,52.78
HD,2025-07-18 09:30:00.000,Buy,357.85,4652.05,13,357.85,
ABBV,2025-07-09 12:30:00.000,Buy,189.38,4924.01,26,189.38,
ABBV,2025-07-10 13:30:00.000,Sell,195.52,4924.01,26,189.38,159.64
ABBV,2025-07-15 10:30:00.000,Buy,185.77,4830.02,26,185.77,
ABBV,2025-07-17 15:30:00.000,Sell,191.55,4830.02,26,185.77,150.28
BAC,2025-07-11 09:30:00.000,Buy,46.43,4967.49,107,46.43,
BAC,2025-07-14 12:30:00.000,Sell,46.97,4967.49,107,46.43,57.78
BAC,2025-07-16 09:30:00.000,Buy,45.72,4983.12,109,45.72,
BAC,2025-07-17 14:30:00.000,Sell,46.99,4983.12,109,45.72,138.43
KO,2025-07-09 11:30:00.000,Buy,69.36,4994.28,72,69.36,
KO,2025-07-11 12:30:00.000,Sell,70.08,4994.28,72,69.36,51.84
KO,2025-07-16 09:30:00.000,Buy,69.03,4969.80,72,69.03,
KO,2025-07-18 09:30:00.000,Sell,70.60,4969.80,72,69.03,113.04
PLTR,2025-07-09 10:30:00.000,Buy,140.18,4906.13,35,140.18,
PLTR,2025-07-09 15:30:00.000,Sell,143.10,4906.13,35,140.18,102.20
PLTR,2025-07-10 11:30:00.000,Buy,141.30,4945.49,35,141.30,
PLTR,2025-07-11 09:30:00.000,Sell,143.56,4945.49,35,141.30,79.10
PLTR,2025-07-11 10:30:00.000,Buy,142.47,4986.45,35,142.47,
PLTR,2025-07-14 13:30:00.000,Sell,147.97,4986.45,35,142.47,192.50
PLTR,2025-07-14 14:30:00.000,Buy,148.52,4901.32,33,148.52,
PLTR,2025-07-15 09:30:00.000,Sell,150.44,4901.32,33,148.52,63.36
PLTR,2025-07-15 12:30:00.000,Buy,148.72,4907.73,33,148.72,
PLTR,2025-07-16 13:30:00.000,Sell,150.54,4907.73,33,148.72,60.06
PLTR,2025-07-17 09:30:00.000,Buy,152.14,4868.35,32,152.14,
PLTR,2025-07-17 13:30:00.000,Sell,154.86,4868.35,32,152.14,87.04
PLTR,2025-07-18 09:30:00.000,Buy,152.57,4882.24,32,152.57,
TMUS,2025-07-11 10:30:00.000,Buy,226.33,4979.26,22,226.33,
TMUS,2025-07-14 09:30:00.000,Sell,228.86,4979.26,22,226.33,55.66
TMUS,2025-07-15 09:30:00.000,Buy,226.20,4976.40,22,226.20,
TMUS,2025-07-16 10:30:00.000,Sell,228.56,4976.40,22,226.20,51.92
TMUS,2025-07-16 13:30:00.000,Buy,227.57,4778.97,21,227.57,
PM,2025-07-09 12:30:00.000,Buy,176.51,4942.25,28,176.51,
PM,2025-07-10 15:30:00.000,Sell,180.96,4942.25,28,176.51,124.60
PM,2025-07-11 12:30:00.000,Buy,178.99,4832.86,27,178.99,
PM,2025-07-14 10:30:00.000,Sell,181.31,4832.86,27,178.99,62.64
PM,2025-07-16 09:30:00.000,Buy,180.61,4876.47,27,180.61,
PM,2025-07-16 12:30:00.000,Sell,183.05,4876.47,27,180.61,65.88
PM,2025-07-16 15:30:00.000,Buy,183.31,4949.37,27,183.31,
CRM,2025-07-11 14:30:00.000,Buy,258.02,4902.47,19,258.02,
CRM,2025-07-14 12:30:00.000,Sell,260.85,4902.47,19,258.02,53.77
CRM,2025-07-16 10:30:00.000,Buy,256.22,4868.18,19,256.22,
CRM,2025-07-17 15:30:00.000,Sell,259.85,4868.18,19,256.22,68.97
CVX,2025-07-09 11:30:00.000,Buy,152.75,4888.04,32,152.75,
CVX,2025-07-10 09:30:00.000,Sell,154.80,4888.04,32,152.75,65.60
CVX,2025-07-10 12:30:00.000,Buy,153.66,4917.12,32,153.66,
CVX,2025-07-11 14:30:00.000,Sell,155.45,4917.12,32,153.66,57.28
CVX,2025-07-11 15:30:00.000,Buy,155.29,4969.28,32,155.29,
WFC,2025-07-09 11:30:00.000,Buy,81.59,4976.99,61,81.59,
WFC,2025-07-10 11:30:00.000,Sell,82.64,4976.99,61,81.59,64.05
WFC,2025-07-10 12:30:00.000,Buy,82.38,4942.81,60,82.38,
WFC,2025-07-14 15:30:00.000,Sell,83.40,4942.81,60,82.38,61.20
WFC,2025-07-15 13:30:00.000,Buy,78.21,4926.92,63,78.21,
WFC,2025-07-16 14:30:00.000,Sell,80.01,4926.92,63,78.21,113.40
WFC,2025-07-17 09:30:00.000,Buy,80.07,4964.34,62,80.07,
CSCO,2025-07-15 15:30:00.000,Buy,67.16,4969.84,74,67.16,
CSCO,2025-07-18 09:30:00.000,Sell,68.44,4969.84,74,67.16,94.72
ABT,2025-07-17 11:30:00.000,Buy,120.32,4933.12,41,120.32,
ABT,2025-07-18 11:30:00.000,Sell,124.33,4933.12,41,120.32,164.41
IBM,2025-07-16 13:30:00.000,Buy,280.33,4765.63,17,280.33,
IBM,2025-07-18 10:30:00.000,Sell,286.28,4765.63,17,280.33,101.15
MCD,2025-07-09 11:30:00.000,Buy,292.50,4972.50,17,292.50,
MCD,2025-07-10 13:30:00.000,Sell,300.38,4972.50,17,292.50,133.96
MCD,2025-07-10 15:30:00.000,Buy,298.43,4774.88,16,298.43,
MCD,2025-07-11 09:30:00.000,Sell,302.36,4774.88,16,298.43,62.88
MCD,2025-07-11 11:30:00.000,Buy,298.10,4769.63,16,298.10,
MCD,2025-07-14 10:30:00.000,Sell,301.33,4769.63,16,298.10,51.68
MCD,2025-07-14 11:30:00.000,Buy,300.76,4812.16,16,300.76,
GE,2025-07-10 09:30:00.000,Buy,247.69,4953.76,20,247.69,
GE,2025-07-14 10:30:00.000,Sell,260.32,4953.76,20,247.69,252.60
GE,2025-07-14 14:30:00.000,Buy,261.18,4962.42,19,261.18,
GE,2025-07-16 14:30:00.000,Sell,266.22,4962.42,19,261.18,95.76
GE,2025-07-17 11:30:00.000,Buy,260.15,4942.85,19,260.15,
GE,2025-07-18 09:30:00.000,Sell,266.33,4942.85,19,260.15,117.42
GE,2025-07-18 11:30:00.000,Buy,266.95,4805.01,18,266.95,
LIN,2025-07-16 09:30:00.000,Buy,457.76,4577.60,10,457.76,
LIN,2025-07-18 09:30:00.000,Sell,464.36,4577.60,10,457.76,66.00
MRK,2025-07-09 10:30:00.000,Buy,83.31,4998.60,60,83.31,
MRK,2025-07-10 11:30:00.000,Sell,84.42,4998.60,60,83.31,66.60
MRK,2025-07-11 10:30:00.000,Buy,82.54,4952.10,60,82.54,
MRK,2025-07-14 12:30:00.000,Sell,83.88,4952.10,60,82.54,80.40
MRK,2025-07-15 11:30:00.000,Buy,81.43,4967.15,61,81.43,
MRK,2025-07-16 09:30:00.000,Sell,82.25,4967.15,61,81.43,50.02
MRK,2025-07-16 12:30:00.000,Buy,82.22,4933.19,60,82.22,
NOW,2025-07-11 15:30:00.000,Buy,937.80,4689.00,5,937.80,
NOW,2025-07-14 13:30:00.000,Sell,963.68,4689.00,5,937.80,129.40
NOW,2025-07-14 15:30:00.000,Buy,962.22,4811.10,5,962.22,
T,2025-07-11 11:30:00.000,Buy,26.75,4974.57,186,26.75,
T,2025-07-14 10:30:00.000,Sell,27.26,4974.57,186,26.75,94.86
AXP,2025-07-09 11:30:00.000,Buy,318.03,4770.45,15,318.03,
AXP,2025-07-10 15:30:00.000,Sell,325.67,4770.45,15,318.03,114.60
AXP,2025-07-16 10:30:00.000,Buy,309.15,4946.48,16,309.15,
AXP,2025-07-17 14:30:00.000,Sell,315.33,4946.48,16,309.15,98.88
AXP,2025-07-18 12:30:00.000,Buy,306.74,4907.92,16,306.74,
MS,2025-07-09 10:30:00.000,Buy,141.88,4965.80,35,141.88,
MS,2025-07-14 13:30:00.000,Sell,143.71,4965.80,35,141.88,64.05
MS,2025-07-16 10:30:00.000,Buy,136.50,4914.00,36,136.50,
MS,2025-07-17 13:30:00.000,Sell,141.66,4914.00,36,136.50,185.76
ACN,2025-07-15 15:30:00.000,Buy,276.07,4969.26,18,276.07,
ACN,2025-07-17 15:30:00.000,Sell,282.88,4969.26,18,276.07,122.58
ISRG,2025-07-11 13:30:00.000,Buy,510.70,4596.34,9,510.70,
ISRG,2025-07-14 14:30:00.000,Sell,518.49,4596.34,9,510.70,70.11
ISRG,2025-07-16 11:30:00.000,Buy,509.45,4585.01,9,509.45,
ISRG,2025-07-18 10:30:00.000,Sell,517.95,4585.01,9,509.45,76.50
PEP,2025-07-09 12:30:00.000,Buy,133.64,4944.68,37,133.64,
PEP,2025-07-10 13:30:00.000,Sell,136.24,4944.68,37,133.64,96.20
PEP,2025-07-11 11:30:00.000,Buy,133.98,4957.26,37,133.98,
PEP,2025-07-14 12:30:00.000,Sell,135.86,4957.26,37,133.98,69.56
PEP,2025-07-15 15:30:00.000,Buy,133.81,4950.97,37,133.81,
PEP,2025-07-17 15:30:00.000,Sell,145.47,4950.97,37,133.81,431.42
INTU,2025-07-10 14:30:00.000,Buy,747.94,4487.64,6,747.94,
INTU,2025-07-14 11:30:00.000,Sell,757.74,4487.64,6,747.94,58.80
INTU,2025-07-16 09:30:00.000,Buy,744.23,4465.38,6,744.23,
INTU,2025-07-17 12:30:00.000,Sell,754.24,4465.38,6,744.23,60.06
UBER,2025-07-10 09:30:00.000,Buy,95.57,4969.49,52,95.57,
UBER,2025-07-10 12:30:00.000,Sell,97.22,4969.49,52,95.57,85.80
UBER,2025-07-11 11:30:00.000,Buy,96.68,4930.93,51,96.68,
RTX,2025-07-10 11:30:00.000,Buy,145.05,4931.70,34,145.05,
RTX,2025-07-14 15:30:00.000,Sell,149.32,4931.70,34,145.05,145.18
RTX,2025-07-16 09:30:00.000,Buy,148.64,4905.12,33,148.64,
RTX,2025-07-18 10:30:00.000,Sell,152.06,4905.12,33,148.64,112.86
BX,2025-07-09 13:30:00.000,Buy,157.86,4893.66,31,157.86,
BX,2025-07-10 13:30:00.000,Sell,163.49,4893.66,31,157.86,174.53
BX,2025-07-11 11:30:00.000,Buy,161.62,4848.45,30,161.62,
BX,2025-07-14 15:30:00.000,Sell,163.37,4848.45,30,161.62,52.50
BX,2025-07-15 10:30:00.000,Buy,160.81,4985.11,31,160.81,
BX,2025-07-16 09:30:00.000,Sell,165.18,4985.11,31,160.81,135.47
BX,2025-07-16 12:30:00.000,Buy,164.52,4935.60,30,164.52,
BX,2025-07-17 15:30:00.000,Sell,172.64,4935.60,30,164.52,243.60
DIS,2025-07-15 10:30:00.000,Buy,119.01,4998.42,42,119.01,
DIS,2025-07-16 09:30:00.000,Sell,120.27,4998.42,42,119.01,52.92
DIS,2025-07-16 11:30:00.000,Buy,119.31,4891.71,41,119.31,
DIS,2025-07-17 12:30:00.000,Sell,121.76,4891.71,41,119.31,100.45
DIS,2025-07-17 14:30:00.000,Buy,121.86,4996.26,41,121.86,
GS,2025-07-09 11:30:00.000,Buy,696.30,4874.10,7,696.30,
GS,2025-07-10 14:30:00.000,Sell,709.62,4874.10,7,696.30,93.24
GS,2025-07-11 13:30:00.000,Buy,702.72,4919.04,7,702.72,
GS,2025-07-14 13:30:00.000,Sell,711.84,4919.04,7,702.72,63.84
GS,2025-07-16 09:30:00.000,Buy,696.28,4873.96,7,696.28,
GS,2025-07-17 11:30:00.000,Sell,710.62,4873.96,7,696.28,100.38
GS,2025-07-18 12:30:00.000,Buy,707.93,4955.51,7,707.93,
PGR,2025-07-15 11:30:00.000,Buy,241.35,4827.00,20,241.35,
PGR,2025-07-16 12:30:00.000,Sell,247.87,4827.00,20,241.35,130.40
ADBE,2025-07-17 09:30:00.000,Buy,360.56,4687.28,13,360.56,
ADBE,2025-07-17 15:30:00.000,Sell,366.43,4687.28,13,360.56,76.31
TMO,2025-07-09 11:30:00.000,Buy,412.81,4953.72,12,412.81,
TMO,2025-07-10 10:30:00.000,Sell,436.32,4953.72,12,412.81,282.12
TMO,2025-07-10 14:30:00.000,Buy,429.36,4723.01,11,429.36,
TMO,2025-07-11 12:30:00.000,Sell,435.04,4723.01,11,429.36,62.48
TMO,2025-07-11 14:30:00.000,Buy,435.43,4789.73,11,435.43,
AMD,2025-07-09 10:30:00.000,Buy,138.24,4976.64,36,138.24,
AMD,2025-07-10 10:30:00.000,Sell,144.15,4976.64,36,138.24,212.76
AMD,2025-07-10 14:30:00.000,Buy,143.34,4873.56,34,143.34,
AMD,2025-07-11 13:30:00.000,Sell,146.68,4873.56,34,143.34,113.56
AMD,2025-07-14 09:30:00.000,Buy,144.06,4898.04,34,144.06,
AMD,2025-07-15 10:30:00.000,Sell,155.53,4898.04,34,144.06,389.98
AMD,2025-07-16 10:30:00.000,Buy,154.67,4949.42,32,154.67,
AMD,2025-07-16 15:30:00.000,Sell,160.12,4949.42,32,154.67,174.40
AMD,2025-07-17 14:30:00.000,Buy,159.71,4951.01,31,159.71,
SPGI,2025-07-16 10:30:00.000,Buy,520.17,4681.53,9,520.17,
SPGI,2025-07-17 13:30:00.000,Sell,526.93,4681.53,9,520.17,60.84
SPGI,2025-07-18 13:30:00.000,Buy,523.07,4707.59,9,523.07,
BSX,2025-07-09 11:30:00.000,Buy,102.68,4928.64,48,102.68,
BSX,2025-07-10 14:30:00.000,Sell,103.93,4928.64,48,102.68,60.00
BSX,2025-07-10 15:30:00.000,Buy,103.85,4984.80,48,103.85,
BSX,2025-07-14 13:30:00.000,Sell,105.10,4984.80,48,103.85,60.00
BSX,2025-07-15 09:30:00.000,Buy,103.27,4956.96,48,103.27,
BSX,2025-07-17 15:30:00.000,Sell,104.65,4956.96,48,103.27,66.24
BSX,2025-07-18 13:30:00.000,Buy,103.54,4969.68,48,103.54,
CAT,2025-07-09 10:30:00.000,Buy,398.33,4779.96,12,398.33,
CAT,2025-07-09 13:30:00.000,Sell,402.59,4779.96,12,398.33,51.12
CAT,2025-07-09 14:30:00.000,Buy,401.83,4821.90,12,401.83,
CAT,2025-07-10 11:30:00.000,Sell,410.12,4821.90,12,401.83,99.48
CAT,2025-07-11 10:30:00.000,Buy,404.72,4856.64,12,404.72,
CAT,2025-07-17 13:30:00.000,Sell,418.57,4856.64,12,404.72,166.20
CAT,2025-07-18 14:30:00.000,Buy,413.65,4963.80,12,413.65,
QCOM,2025-07-17 09:30:00.000,Buy,152.60,4883.36,32,152.60,
QCOM,2025-07-18 10:30:00.000,Sell,155.07,4883.36,32,152.60,79.04
AMGN,2025-07-09 12:30:00.000,Buy,294.33,4709.28,16,294.33,
AMGN,2025-07-10 15:30:00.000,Sell,300.26,4709.28,16,294.33,94.88
AMGN,2025-07-15 10:30:00.000,Buy,293.42,4988.22,17,293.42,
AMGN,2025-07-17 15:30:00.000,Sell,298.38,4988.22,17,293.42,84.32
SCHW,2025-07-16 12:30:00.000,Buy,90.52,4978.74,55,90.52,
SCHW,2025-07-18 14:30:00.000,Sell,95.47,4978.74,55,90.52,272.25
TXN,2025-07-09 14:30:00.000,Buy,216.75,4985.25,23,216.75,
TXN,2025-07-14 15:30:00.000,Sell,220.04,4985.25,23,216.75,75.67
TXN,2025-07-16 10:30:00.000,Buy,213.03,4899.69,23,213.03,
TXN,2025-07-18 10:30:00.000,Sell,217.07,4899.69,23,213.03,92.92
TXN,2025-07-18 13:30:00.000,Buy,216.43,4977.78,23,216.43,
SYK,2025-07-09 10:30:00.000,Buy,388.46,4661.52,12,388.46,
SYK,2025-07-10 12:30:00.000,Sell,395.97,4661.52,12,388.46,90.12
SYK,2025-07-11 11:30:00.000,Buy,387.90,4654.80,12,387.90,
SYK,2025-07-14 13:30:00.000,Sell,392.40,4654.80,12,387.90,54.00
SYK,2025-07-15 13:30:00.000,Buy,390.66,4687.92,12,390.66,
TJX,2025-07-16 12:30:00.000,Buy,120.20,4928.20,41,120.20,
TJX,2025-07-18 09:30:00.000,Sell,122.67,4928.20,41,120.20,101.27
BLK,2025-07-09 10:30:00.000,Buy,1078.69,4314.78,4,1078.69,
BLK,2025-07-10 14:30:00.000,Sell,1104.17,4314.78,4,1078.69,101.92
BLK,2025-07-11 09:30:00.000,Buy,1098.52,4394.08,4,1098.52,
BLK,2025-07-14 15:30:00.000,Sell,1112.12,4394.08,4,1098.52,54.40
BLK,2025-07-15 10:30:00.000,Buy,1051.27,4205.06,4,1051.27,
BLK,2025-07-16 09:30:00.000,Sell,1073.39,4205.06,4,1051.27,88.48
BLK,2025-07-16 12:30:00.000,Buy,1072.06,4288.26,4,1072.06,
BLK,2025-07-17 11:30:00.000,Sell,1099.72,4288.26,4,1072.06,110.64
BLK,2025-07-17 12:30:00.000,Buy,1102.55,4410.20,4,1102.55,
BLK,2025-07-18 10:30:00.000,Sell,1117.22,4410.20,4,1102.55,58.68
BLK,2025-07-18 11:30:00.000,Buy,1113.19,4452.76,4,1113.19,
DHR,2025-07-09 10:30:00.000,Buy,198.10,4952.62,25,198.10,
DHR,2025-07-10 10:30:00.000,Sell,207.31,4952.62,25,198.10,230.25
DHR,2025-07-16 11:30:00.000,Buy,191.73,4984.85,26,191.73,
DHR,2025-07-16 14:30:00.000,Sell,193.82,4984.85,26,191.73,54.34
DHR,2025-07-17 12:30:00.000,Buy,194.09,4852.25,25,194.09,
BA,2025-07-09 10:30:00.000,Buy,227.24,4999.28,22,227.24,
BA,2025-07-09 12:30:00.000,Sell,229.83,4999.28,22,227.24,56.98
BA,2025-07-10 11:30:00.000,Buy,224.34,4935.48,22,224.34,
BA,2025-07-11 09:30:00.000,Sell,227.90,4935.48,22,224.34,78.32
BA,2025-07-16 10:30:00.000,Buy,228.69,4802.49,21,228.69,
BA,2025-07-17 13:30:00.000,Sell,232.01,4802.49,21,228.69,69.72
BA,2025-07-18 13:30:00.000,Buy,228.96,4808.09,21,228.96,
NEE,2025-07-09 10:30:00.000,Buy,73.34,4987.12,68,73.34,
NEE,2025-07-10 12:30:00.000,Sell,74.62,4987.12,68,73.34,87.04
NEE,2025-07-11 10:30:00.000,Buy,73.73,4939.91,67,73.73,
NEE,2025-07-14 09:30:00.000,Sell,75.21,4939.91,67,73.73,99.16
NEE,2025-07-14 11:30:00.000,Buy,74.26,4975.75,67,74.26,
NEE,2025-07-18 12:30:00.000,Sell,75.98,4975.75,67,74.26,115.24
HON,2025-07-11 13:30:00.000,Buy,234.91,4933.11,21,234.91,
HON,2025-07-14 14:30:00.000,Sell,238.21,4933.11,21,234.91,69.30
HON,2025-07-16 11:30:00.000,Buy,234.22,4918.62,21,234.22,
HON,2025-07-18 09:30:00.000,Sell,238.46,4918.62,21,234.22,89.04
PFE,2025-07-09 11:30:00.000,Buy,25.41,4981.01,196,25.41,
PFE,2025-07-10 13:30:00.000,Sell,25.89,4981.01,196,25.41,94.08
PFE,2025-07-15 13:30:00.000,Buy,24.56,4985.68,203,24.56,
PFE,2025-07-16 09:30:00.000,Sell,24.84,4985.68,203,24.56,56.84
PFE,2025-07-17 13:30:00.000,Buy,24.53,4979.59,203,24.53,
C,2025-07-09 15:30:00.000,Buy,85.75,4973.79,58,85.75,
