Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
WMT,2025-07-25 10:30:00.000,Sell,97.38,4976.40,52,95.70,87.36
WMT,2025-07-25 13:30:00.000,Buy,97.44,4969.44,51,97.44,
WMT,2025-07-29 12:30:00.000,Sell,98.68,4969.44,51,97.44,63.24
WMT,2025-07-30 14:30:00.000,Buy,97.42,4968.42,51,97.42,
WMT,2025-08-01 10:30:00.000,Sell,98.59,4968.42,51,97.42,59.67
LLY,2025-07-24 15:30:00.000,Buy,804.52,4827.09,6,804.52,
LLY,2025-07-28 10:30:00.000,Sell,813.38,4827.09,6,804.52,53.16
LLY,2025-07-31 15:30:00.000,Buy,739.94,4439.64,6,739.94,
LLY,2025-08-01 13:30:00.000,Sell,763.32,4439.64,6,739.94,140.28
ORCL,2025-07-23 12:30:00.000,Buy,241.53,4830.60,20,241.53,
ORCL,2025-07-25 15:30:00.000,Sell,245.15,4830.60,20,241.53,72.40
ORCL,2025-07-28 09:30:00.000,Buy,244.60,4892.10,20,244.60,
ORCL,2025-07-29 09:30:00.000,Sell,250.47,4892.10,20,244.60,117.40
ORCL,2025-07-29 10:30:00.000,Buy,246.93,4938.60,20,246.93,
ORCL,2025-07-30 09:30:00.000,Sell,250.47,4938.60,20,246.93,70.80
ORCL,2025-07-30 10:30:00.000,Buy,249.35,4987.10,20,249.35,
ORCL,2025-07-31 11:30:00.000,Sell,259.82,4987.10,20,249.35,209.40
ORCL,2025-07-31 12:30:00.000,Buy,257.92,4900.39,19,257.92,
V,2025-07-23 10:30:00.000,Buy,353.81,4953.34,14,353.81,
V,2025-07-28 09:30:00.000,Sell,358.08,4953.34,14,353.81,59.78
V,2025-07-28 10:30:00.000,Buy,356.35,4988.90,14,356.35,
MA,2025-07-23 11:30:00.000,Buy,559.12,4472.96,8,559.12,
MA,2025-07-24 14:30:00.000,Sell,565.70,4472.96,8,559.12,52.64
MA,2025-07-24 15:30:00.000,Buy,563.87,4510.96,8,563.87,
MA,2025-07-28 09:30:00.000,Sell,571.26,4510.96,8,563.87,59.12
MA,2025-07-29 13:30:00.000,Buy,564.43,4515.48,8,564.43,
MA,2025-07-31 10:30:00.000,Sell,575.42,4515.48,8,564.43,87.92
MA,2025-07-31 11:30:00.000,Buy,575.64,4605.08,8,575.64,
NFLX,2025-07-24 09:30:00.000,Buy,1164.41,4657.64,4,1164.41,
NFLX,2025-07-25 10:30:00.000,Sell,1184.33,4657.64,4,1164.41,79.68
NFLX,2025-07-28 09:30:00.000,Buy,1184.77,4739.08,4,1184.77,
XOM,2025-07-23 14:30:00.000,Buy,109.67,4935.15,45,109.67,
XOM,2025-07-24 13:30:00.000,Sell,110.84,4935.15,45,109.67,52.65
XOM,2025-07-25 10:30:00.000,Buy,110.10,4954.50,45,110.10,
XOM,2025-07-28 11:30:00.000,Sell,111.79,4954.50,45,110.10,76.05
XOM,2025-07-28 14:30:00.000,Buy,111.31,4897.64,44,111.31,
XOM,2025-07-29 15:30:00.000,Sell,112.92,4897.64,44,111.31,70.84
XOM,2025-07-30 14:30:00.000,Buy,111.38,4900.50,44,111.38,
COST,2025-07-30 15:30:00.000,Buy,927.75,4638.75,5,927.75,
COST,2025-08-01 11:30:00.000,Sell,954.64,4638.75,5,927.75,134.45
JNJ,2025-07-23 10:30:00.000,Buy,166.71,4834.45,29,166.71,
JNJ,2025-07-24 09:30:00.000,Sell,169.62,4834.45,29,166.71,84.39
JNJ,2025-07-28 14:30:00.000,Buy,166.00,4980.00,30,166.00,
JNJ,2025-07-29 11:30:00.000,Sell,168.67,4980.00,30,166.00,80.10
JNJ,2025-07-31 15:30:00.000,Buy,164.75,4942.50,30,164.75,
HD,2025-07-25 09:30:00.000,Buy,373.75,4858.75,13,373.75,
HD,2025-07-28 11:30:00.000,Sell,380.71,4858.75,13,373.75,90.48
HD,2025-07-31 12:30:00.000,Buy,368.49,4790.37,13,368.49,
HD,2025-08-01 11:30:00.000,Sell,374.11,4790.37,13,368.49,73.06
PLTR,2025-07-23 11:30:00.000,Buy,150.77,4975.41,33,150.77,
PLTR,2025-07-24 09:30:00.000,Sell,154.75,4975.41,33,150.77,131.34
PLTR,2025-07-24 12:30:00.000,Buy,154.96,4958.72,32,154.96,
PLTR,2025-07-25 14:30:00.000,Sell,159.01,4958.72,32,154.96,129.60
PLTR,2025-07-28 12:30:00.000,Buy,156.20,4998.40,32,156.20,
PLTR,2025-07-28 15:30:00.000,Sell,157.89,4998.40,32,156.20,54.08
PLTR,2025-07-29 13:30:00.000,Buy,156.52,4851.98,31,156.52,
PLTR,2025-07-31 11:30:00.000,Sell,159.23,4851.98,31,156.52,84.01
BAC,2025-07-23 10:30:00.000,Buy,47.99,4991.48,104,47.99,
BAC,2025-07-24 11:30:00.000,Sell,48.88,4991.48,104,47.99,92.56
BAC,2025-07-24 14:30:00.000,Buy,48.62,4958.73,102,48.62,
SAP,2025-07-28 14:30:00.000,Buy,282.53,4802.97,17,282.53,
SAP,2025-07-29 11:30:00.000,Sell,286.95,4802.97,17,282.53,75.14
SAP,2025-07-29 14:30:00.000,Buy,286.79,4875.35,17,286.79,
SAP,2025-07-30 11:30:00.000,Sell,290.77,4875.35,17,286.79,67.66
ABBV,2025-07-23 10:30:00.000,Buy,188.38,4897.88,26,188.38,
ABBV,2025-07-23 13:30:00.000,Sell,190.32,4897.88,26,188.38,50.44
ABBV,2025-07-23 14:30:00.000,Buy,189.91,4937.66,26,189.91,
ABBV,2025-07-30 09:30:00.000,Sell,192.03,4937.66,26,189.91,55.12
ABBV,2025-07-30 14:30:00.000,Buy,188.69,4905.94,26,188.69,
ABBV,2025-07-31 12:30:00.000,Sell,195.37,4905.94,26,188.69,173.68
ABBV,2025-07-31 14:30:00.000,Buy,189.64,4930.64,26,189.64,
ABBV,2025-08-01 09:30:00.000,Sell,192.97,4930.64,26,189.64,86.58
CVX,2025-07-23 10:30:00.000,Buy,151.32,4993.56,33,151.32,
CVX,2025-07-24 15:30:00.000,Sell,155.82,4993.56,33,151.32,148.50
CVX,2025-07-25 10:30:00.000,Buy,154.68,4949.76,32,154.68,
CVX,2025-07-29 09:30:00.000,Sell,156.47,4949.76,32,154.68,57.28
CVX,2025-07-29 10:30:00.000,Buy,156.06,4993.92,32,156.06,
NVO,2025-07-23 14:30:00.000,Buy,69.97,4968.13,71,69.97,
NVO,2025-07-24 12:30:00.000,Sell,70.74,4968.13,71,69.97,54.67
NVO,2025-07-24 13:30:00.000,Buy,70.50,4934.73,70,70.50,
NVO,2025-07-25 14:30:00.000,Sell,71.71,4934.73,70,70.50,84.70
NVO,2025-07-29 11:30:00.000,Buy,53.89,4957.88,92,53.89,
NVO,2025-07-29 12:30:00.000,Sell,54.49,4957.88,92,53.89,55.20
NVO,2025-07-29 13:30:00.000,Buy,54.24,4989.62,92,54.24,
KO,2025-07-28 15:30:00.000,Buy,68.10,4971.30,73,68.10,
KO,2025-07-30 13:30:00.000,Sell,69.25,4971.30,73,68.10,83.95
KO,2025-07-31 15:30:00.000,Buy,67.92,4958.16,73,67.92,
KO,2025-08-01 12:30:00.000,Sell,68.92,4958.16,73,67.92,73.00
GE,2025-07-23 11:30:00.000,Buy,261.92,4976.48,19,261.92,
GE,2025-07-24 10:30:00.000,Sell,269.47,4976.48,19,261.92,143.45
GE,2025-07-24 15:30:00.000,Buy,267.99,4823.82,18,267.99,
GE,2025-07-25 12:30:00.000,Sell,272.20,4823.82,18,267.99,75.78
GE,2025-07-28 13:30:00.000,Buy,268.39,4830.93,18,268.39,
GE,2025-07-29 09:30:00.000,Sell,271.90,4830.93,18,268.39,63.18
GE,2025-07-29 11:30:00.000,Buy,270.13,4862.34,18,270.13,
GE,2025-07-30 15:30:00.000,Sell,273.62,4862.34,18,270.13,62.82
GE,2025-07-31 12:30:00.000,Buy,270.10,4861.80,18,270.10,
ASML,2025-07-23 12:30:00.000,Buy,709.76,4968.32,7,709.76,
ASML,2025-07-24 10:30:00.000,Sell,725.21,4968.32,7,709.76,108.15
ASML,2025-07-25 10:30:00.000,Buy,709.09,4963.61,7,709.09,
ASML,2025-07-28 11:30:00.000,Sell,733.60,4963.61,7,709.09,171.57
ASML,2025-07-28 12:30:00.000,Buy,731.53,4389.18,6,731.53,
TMUS,2025-07-23 10:30:00.000,Buy,231.42,4859.82,21,231.42,
TMUS,2025-07-24 09:30:00.000,Sell,249.17,4859.82,21,231.42,372.75
TMUS,2025-07-28 14:30:00.000,Buy,237.74,4992.46,21,237.74,
TMUS,2025-07-30 12:30:00.000,Sell,241.45,4992.46,21,237.74,77.91
TMUS,2025-07-31 14:30:00.000,Buy,239.52,4790.50,20,239.52,
BABA,2025-07-25 13:30:00.000,Buy,120.36,4934.76,41,120.36,
BABA,2025-07-28 11:30:00.000,Sell,123.03,4934.76,41,120.36,109.47
BABA,2025-07-30 10:30:00.000,Buy,118.33,4969.86,42,118.33,
BABA,2025-07-31 11:30:00.000,Sell,121.01,4969.86,42,118.33,112.56
CSCO,2025-07-28 09:30:00.000,Buy,67.70,4942.11,73,67.70,
CSCO,2025-07-31 09:30:00.000,Sell,69.04,4942.11,73,67.70,97.82
WFC,2025-07-23 10:30:00.000,Buy,83.10,4985.70,60,83.10,
WFC,2025-07-24 12:30:00.000,Sell,84.53,4985.70,60,83.10,85.80
WFC,2025-07-25 11:30:00.000,Buy,84.22,4968.98,59,84.22,
AMD,2025-07-23 12:30:00.000,Buy,157.94,4896.14,31,157.94,
AMD,2025-07-28 09:30:00.000,Sell,173.38,4896.14,31,157.94,478.64
AMD,2025-07-28 10:30:00.000,Buy,172.61,4833.08,28,172.61,
AMD,2025-07-29 13:30:00.000,Sell,179.72,4833.08,28,172.61,199.08
AMD,2025-07-29 15:30:00.000,Buy,177.43,4968.04,28,177.43,
AMD,2025-07-30 13:30:00.000,Sell,179.79,4968.04,28,177.43,66.08
AMD,2025-07-30 14:30:00.000,Buy,178.31,4992.68,28,178.31,
AMD,2025-07-31 11:30:00.000,Sell,180.30,4992.68,28,178.31,55.72
AMD,2025-07-31 15:30:00.000,Buy,176.32,4936.96,28,176.32,
CRM,2025-07-24 14:30:00.000,Buy,266.23,4792.23,18,266.23,
CRM,2025-07-28 15:30:00.000,Sell,270.26,4792.23,18,266.23,72.54
UNH,2025-07-24 14:30:00.000,Buy,280.42,4767.14,17,280.42,
UNH,2025-07-25 10:30:00.000,Sell,284.59,4767.14,17,280.42,70.89
UNH,2025-07-30 10:30:00.000,Buy,259.04,4921.76,19,259.04,
UNH,2025-07-30 14:30:00.000,Sell,264.89,4921.76,19,259.04,111.15
UNH,2025-08-01 13:30:00.000,Buy,235.94,4954.74,21,235.94,
PM,2025-07-28 13:30:00.000,Buy,155.86,4987.52,32,155.86,
PM,2025-07-29 10:30:00.000,Sell,161.64,4987.52,32,155.86,184.96
PM,2025-07-29 14:30:00.000,Buy,161.98,4859.40,30,161.98,
PM,2025-08-01 09:30:00.000,Sell,166.76,4859.40,30,161.98,143.40
IBM,2025-07-24 09:30:00.000,Buy,257.54,4893.26,19,257.54,
IBM,2025-07-24 11:30:00.000,Sell,261.50,4893.26,19,257.54,75.24
IBM,2025-07-24 14:30:00.000,Buy,258.51,4911.69,19,258.51,
IBM,2025-07-28 10:30:00.000,Sell,263.10,4911.69,19,258.51,87.21
IBM,2025-07-29 10:30:00.000,Buy,262.44,4986.39,19,262.44,
AZN,2025-07-23 10:30:00.000,Buy,72.43,4997.67,69,72.43,
AZN,2025-07-23 11:30:00.000,Sell,73.21,4997.67,69,72.43,53.82
AZN,2025-07-23 13:30:00.000,Buy,72.94,4959.93,68,72.94,
AZN,2025-07-24 15:30:00.000,Sell,73.69,4959.93,68,72.94,51.00
AZN,2025-07-28 09:30:00.000,Buy,72.04,4970.76,69,72.04,
AZN,2025-07-29 10:30:00.000,Sell,74.51,4970.76,69,72.04,170.43
AZN,2025-07-29 14:30:00.000,Buy,73.96,4954.99,67,73.96,
AZN,2025-07-30 14:30:00.000,Sell,76.28,4954.99,67,73.96,155.44
AZN,2025-07-30 15:30:00.000,Buy,76.60,4979.00,65,76.60,
MS,2025-07-23 10:30:00.000,Buy,140.30,4910.50,35,140.30,
MS,2025-07-24 11:30:00.000,Sell,143.29,4910.50,35,140.30,104.65
MS,2025-07-28 12:30:00.000,Buy,142.44,4985.40,35,142.44,
MS,2025-07-30 13:30:00.000,Sell,145.23,4985.40,35,142.44,97.65
MS,2025-07-31 14:30:00.000,Buy,142.82,4998.87,35,142.82,
NVS,2025-07-25 09:30:00.000,Buy,116.44,4890.48,42,116.44,
NVS,2025-07-25 15:30:00.000,Sell,117.69,4890.48,42,116.44,52.50
NVS,2025-07-29 11:30:00.000,Buy,117.18,4921.35,42,117.18,
HSBC,2025-07-23 10:30:00.000,Buy,64.66,4978.82,77,64.66,
HSBC,2025-07-24 09:30:00.000,Sell,65.61,4978.82,77,64.66,73.15
HSBC,2025-07-28 10:30:00.000,Buy,64.53,4968.43,77,64.53,
HSBC,2025-07-29 12:30:00.000,Sell,65.18,4968.43,77,64.53,50.05
HSBC,2025-07-31 14:30:00.000,Buy,61.30,4965.30,81,61.30,
ABT,2025-07-23 10:30:00.000,Buy,123.79,4951.40,40,123.79,
ABT,2025-07-23 15:30:00.000,Sell,125.85,4951.40,40,123.79,82.40
ABT,2025-07-24 11:30:00.000,Buy,125.09,4878.51,39,125.09,
ABT,2025-07-25 14:30:00.000,Sell,126.67,4878.51,39,125.09,61.62
ABT,2025-07-28 09:30:00.000,Buy,126.27,4924.40,39,126.27,
ABT,2025-07-30 13:30:00.000,Sell,129.49,4924.40,39,126.27,125.58
ABT,2025-07-30 14:30:00.000,Buy,128.07,4994.54,39,128.07,
INTU,2025-07-23 10:30:00.000,Buy,768.84,4613.01,6,768.84,
INTU,2025-07-25 11:30:00.000,Sell,788.07,4613.01,6,768.84,115.38
INTU,2025-07-25 14:30:00.000,Buy,786.97,4721.79,6,786.97,
INTU,2025-07-28 14:30:00.000,Sell,798.22,4721.79,6,786.97,67.50
INTU,2025-07-28 15:30:00.000,Buy,798.91,4793.46,6,798.91,
INTU,2025-07-30 13:30:00.000,Sell,811.66,4793.46,6,798.91,76.50
INTU,2025-07-31 12:30:00.000,Buy,790.71,4744.26,6,790.71,
BX,2025-07-23 10:30:00.000,Buy,170.93,4956.97,29,170.93,
BX,2025-07-24 13:30:00.000,Sell,179.70,4956.97,29,170.93,254.33
BX,2025-07-24 15:30:00.000,Buy,178.29,4992.12,28,178.29,
BX,2025-07-25 12:30:00.000,Sell,180.15,4992.12,28,178.29,52.08
BX,2025-07-28 11:30:00.000,Buy,177.96,4983.02,28,177.96,
AXP,2025-07-23 10:30:00.000,Buy,306.27,4900.32,16,306.27,
AXP,2025-07-24 10:30:00.000,Sell,309.47,4900.32,16,306.27,51.20
AXP,2025-07-24 15:30:00.000,Buy,308.26,4932.16,16,308.26,
AXP,2025-07-28 09:30:00.000,Sell,312.42,4932.16,16,308.26,66.56
AXP,2025-07-28 12:30:00.000,Buy,310.68,4970.88,16,310.68,
SHEL,2025-07-25 09:30:00.000,Buy,71.69,4946.95,69,71.69,
SHEL,2025-07-29 12:30:00.000,Sell,72.57,4946.95,69,71.69,60.72
SHEL,2025-07-30 10:30:00.000,Buy,71.61,4941.09,69,71.61,
SHEL,2025-07-31 11:30:00.000,Sell,72.44,4941.09,69,71.61,57.27
SHEL,2025-08-01 13:30:00.000,Buy,71.76,4951.78,69,71.76,
MRK,2025-07-23 14:30:00.000,Buy,83.63,4934.17,59,83.63,
MRK,2025-07-25 14:30:00.000,Sell,84.99,4934.17,59,83.63,80.24
MRK,2025-07-29 09:30:00.000,Buy,80.45,4987.90,62,80.45,
MRK,2025-07-30 09:30:00.000,Sell,83.21,4987.90,62,80.45,171.12
MRK,2025-07-31 11:30:00.000,Buy,80.03,4961.86,62,80.03,
GS,2025-07-23 10:30:00.000,Buy,704.50,4931.50,7,704.50,
GS,2025-07-25 14:30:00.000,Sell,729.00,4931.50,7,704.50,171.50
GS,2025-07-28 12:30:00.000,Buy,723.84,4343.04,6,723.84,
GS,2025-07-30 09:30:00.000,Sell,734.90,4343.04,6,723.84,66.36
MCD,2025-07-24 10:30:00.000,Buy,296.75,4748.00,16,296.75,
MCD,2025-07-29 11:30:00.000,Sell,301.57,4748.00,16,296.75,77.12
MCD,2025-07-29 13:30:00.000,Buy,301.17,4818.72,16,301.17,
MCD,2025-07-30 12:30:00.000,Sell,304.40,4818.72,16,301.17,51.68
MCD,2025-07-31 15:30:00.000,Buy,300.11,4801.76,16,300.11,
MCD,2025-08-01 10:30:00.000,Sell,303.49,4801.76,16,300.11,54.08
MCD,2025-08-01 13:30:00.000,Buy,302.98,4847.68,16,302.98,
RTX,2025-07-23 10:30:00.000,Buy,152.07,4866.23,32,152.07,
RTX,2025-07-24 09:30:00.000,Sell,156.96,4866.23,32,152.07,156.48
RTX,2025-07-25 09:30:00.000,Buy,155.29,4969.44,32,155.29,
RTX,2025-07-25 13:30:00.000,Sell,157.02,4969.44,32,155.29,55.36
RTX,2025-07-28 12:30:00.000,Buy,156.19,4998.08,32,156.19,
RTX,2025-07-30 11:30:00.000,Sell,158.05,4998.08,32,156.19,59.52
RTX,2025-07-30 15:30:00.000,Buy,158.43,4911.33,31,158.43,
NOW,2025-07-23 13:30:00.000,Buy,960.78,4803.90,5,960.78,
NOW,2025-07-24 09:30:00.000,Sell,999.40,4803.90,5,960.78,193.10
NOW,2025-07-25 10:30:00.000,Buy,966.44,4832.20,5,966.44,
NOW,2025-07-28 13:30:00.000,Sell,988.32,4832.20,5,966.44,109.40
NOW,2025-07-28 15:30:00.000,Buy,985.16,4925.80,5,985.16,
NOW,2025-07-29 09:30:00.000,Sell,996.40,4925.80,5,985.16,56.20
NOW,2025-07-29 15:30:00.000,Buy,993.22,4966.10,5,993.22,
CAT,2025-07-23 13:30:00.000,Buy,426.56,4692.16,11,426.56,
CAT,2025-07-28 09:30:00.000,Sell,434.88,4692.16,11,426.56,91.52
CAT,2025-07-29 11:30:00.000,Buy,425.73,4683.08,11,425.73,
CAT,2025-07-31 11:30:00.000,Sell,440.13,4683.08,11,425.73,158.40
CAT,2025-08-01 09:30:00.000,Buy,427.93,4707.23,11,427.93,
T,2025-07-23 12:30:00.000,Buy,27.19,4976.68,183,27.19,
T,2025-07-25 15:30:00.000,Sell,28.02,4976.68,183,27.19,151.89
T,2025-07-29 13:30:00.000,Buy,27.37,4981.34,182,27.37,
T,2025-08-01 12:30:00.000,Sell,27.83,4981.34,182,27.37,83.72
PEP,2025-07-28 12:30:00.000,Buy,141.74,4960.90,35,141.74,
PEP,2025-07-30 11:30:00.000,Sell,144.30,4960.90,35,141.74,89.60
PEP,2025-07-30 15:30:00.000,Buy,142.91,4858.94,34,142.91,
UBER,2025-07-23 15:30:00.000,Buy,89.95,4947.25,55,89.95,
UBER,2025-07-24 10:30:00.000,Sell,92.08,4947.25,55,89.95,117.15
UBER,2025-07-29 15:30:00.000,Buy,87.12,4965.84,57,87.12,
UBER,2025-07-31 09:30:00.000,Sell,88.19,4965.84,57,87.12,60.99
VZ,2025-07-23 12:30:00.000,Buy,42.67,4992.97,117,42.67,
VZ,2025-07-24 15:30:00.000,Sell,43.12,4992.97,117,42.67,52.65
VZ,2025-07-28 15:30:00.000,Buy,42.36,4998.48,118,42.36,
VZ,2025-07-31 12:30:00.000,Sell,43.00,4998.48,118,42.36,75.52
TMO,2025-07-23 15:30:00.000,Buy,466.79,4667.90,10,466.79,
TMO,2025-07-24 11:30:00.000,Sell,482.88,4667.90,10,466.79,160.90
TMO,2025-07-24 15:30:00.000,Buy,475.08,4750.80,10,475.08,
TMO,2025-07-28 12:30:00.000,Sell,485.71,4750.80,10,475.08,106.30
TMO,2025-07-29 11:30:00.000,Buy,485.59,4855.90,10,485.59,
HDB,2025-07-28 14:30:00.000,Buy,76.63,4980.95,65,76.63,
HDB,2025-07-29 09:30:00.000,Sell,77.54,4980.95,65,76.63,59.15
HDB,2025-07-31 14:30:00.000,Buy,76.66,4982.97,65,76.66,
ACN,2025-07-24 14:30:00.000,Buy,280.92,4775.64,17,280.92,
ACN,2025-07-25 12:30:00.000,Sell,284.03,4775.64,17,280.92,52.87
ACN,2025-07-29 13:30:00.000,Buy,278.15,4728.63,17,278.15,
C,2025-07-23 10:30:00.000,Buy,94.83,4931.16,52,94.83,
C,2025-07-24 10:30:00.000,Sell,96.55,4931.16,52,94.83,89.44
C,2025-07-25 10:30:00.000,Buy,94.82,4930.38,52,94.82,
C,2025-07-25 15:30:00.000,Sell,96.08,4930.38,52,94.82,65.52
C,2025-07-29 09:30:00.000,Buy,95.68,4975.36,52,95.68,
SCHW,2025-07-23 12:30:00.000,Buy,94.93,4936.36,52,94.93,
SCHW,2025-07-25 10:30:00.000,Sell,97.01,4936.36,52,94.93,108.16
SCHW,2025-07-25 12:30:00.000,Buy,96.79,4936.54,51,96.79,
SCHW,2025-07-29 09:30:00.000,Sell,99.12,4936.54,51,96.79,118.83
SCHW,2025-08-01 14:30:00.000,Buy,95.85,4984.20,52,95.85,
ISRG,2025-07-23 11:30:00.000,Buy,495.85,4958.50,10,495.85,
ISRG,2025-07-23 15:30:00.000,Sell,501.67,4958.50,10,495.85,58.20
ISRG,2025-07-24 11:30:00.000,Buy,488.21,4882.15,10,488.21,
ISRG,2025-07-25 09:30:00.000,Sell,494.96,4882.15,10,488.21,67.50
ISRG,2025-07-25 13:30:00.000,Buy,493.55,4935.45,10,493.55,
ISRG,2025-07-28 10:30:00.000,Sell,500.19,4935.45,10,493.55,66.40
ISRG,2025-07-28 15:30:00.000,Buy,493.97,4939.70,10,493.97,
ISRG,2025-07-30 11:30:00.000,Sell,501.98,4939.70,10,493.97,80.10
ISRG,2025-07-31 10:30:00.000,Buy,488.02,4880.25,10,488.02,
BA,2025-07-23 10:30:00.000,Buy,231.57,4862.97,21,231.57,
BA,2025-07-28 15:30:00.000,Sell,236.38,4862.97,21,231.57,101.01
BA,2025-07-29 10:30:00.000,Buy,228.05,4789.05,21,228.05,
BA,2025-07-30 09:30:00.000,Sell,230.60,4789.05,21,228.05,53.55
BA,2025-07-30 15:30:00.000,Buy,225.94,4970.68,22,225.94,
BLK,2025-07-23 10:30:00.000,Buy,1108.09,4432.36,4,1108.09,
BLK,2025-07-25 13:30:00.000,Sell,1129.38,4432.36,4,1108.09,85.16
